Partida;Capítulo;Programa;Subtítulo;Item;Asignación;Denominación;Monto Pesos;Monto Dólar
16;47;01;24;03;298;Atención Primaria, Ley N° 19.378;56628344;0
16;47;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;167954;0
16;47;01;29;04;;Mobiliario y Otros;167954;0
16;47;01;35;;;SALDO FINAL DE CAJA;30898;0
 
16;49;01;05;;;TRANSFERENCIAS CORRIENTES;232369008;0
16;49;01;05;02;;Del Gobierno Central;232369008;0
16;49;01;05;02;007;Fondo Nacional de Salud - Atención Primaria;99359904;0
16;49;01;05;02;008;Fondo Nacional de Salud - Prestaciones Valoradas;43084502;0
16;49;01;05;02;009;Fondo Nacional de Salud - Prestaciones Institucionales;89924602;0
16;49;01;08;;;OTROS INGRESOS CORRIENTES;5606161;0
16;49;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;5606161;0
16;49;01;21;;;GASTOS EN PERSONAL;57939222;0
16;49;01;22;;;BIENES Y SERVICIOS DE CONSUMO;88189726;0
16;49;01;24;;;TRANSFERENCIAS CORRIENTES;83115458;0
16;49;01;24;03;;A Otras Entidades Públicas;83115458;0
16;49;01;24;03;298;Atención Primaria, Ley N° 19.378;83115458;0
16;49;01;26;;;OTROS GASTOS CORRIENTES;308626;0
16;49;01;26;02;;Compensaciones por Daños a Terceros y/o a la Propiedad;308626;0
16;49;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;8422137;0
16;49;01;29;03;;Vehículos;421480;0
16;49;01;29;04;;Mobiliario y Otros;2648581;0
16;49;01;29;05;;Máquinas y Equipos;5352076;0
 
16;50;01;05;;;TRANSFERENCIAS CORRIENTES;28739289;0
16;50;01;05;02;;Del Gobierno Central;28739289;0
16;50;01;05;02;007;Fondo Nacional de Salud - Atención Primaria;120048;0
16;50;01;05;02;008;Fondo Nacional de Salud - Prestaciones Valoradas;13063984;0
16;50;01;05;02;009;Fondo Nacional de Salud - Prestaciones Institucionales;15554874;0
16;50;01;05;02;010;Subsecretaría de Salud Pública;383;0
16;50;01;06;;;RENTAS DE LA PROPIEDAD;14752;0
16;50;01;07;;;INGRESOS DE OPERACION;390749;0
16;50;01;08;;;OTROS INGRESOS CORRIENTES;400162;0
16;50;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;400162;0
16;50;01;12;;;RECUPERACION DE PRESTAMOS;43699;0
16;50;01;12;10;;Ingresos por Percibir;43699;0
16;50;01;15;;;SALDO INICIAL DE CAJA;995;0
16;50;01;21;;;GASTOS EN PERSONAL;18691658;0
16;50;01;22;;;BIENES Y SERVICIOS DE CONSUMO;10872057;0
16;50;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;24931;0
16;50;01;29;04;;Mobiliario y Otros;24931;0
16;50;01;35;;;SALDO FINAL DE CAJA;1000;0
 
16;51;01;05;;;TRANSFERENCIAS CORRIENTES;8044976;0
16;51;01;05;02;;Del Gobierno Central;8044976;0
16;51;01;05;02;008;Fondo Nacional de Salud - Prestaciones Valoradas;6918787;0
16;51;01;05;02;009;Fondo Nacional de Salud - Prestaciones Institucionales;1125820;0
16;51;01;05;02;010;Subsecretaría de Salud Pública;369;0
16;51;01;06;;;RENTAS DE LA PROPIEDAD;26698;0
16;51;01;07;;;INGRESOS DE OPERACION;93702;0
16;51;01;08;;;OTROS INGRESOS CORRIENTES;58001;0
16;51;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;58001;0
16;51;01;12;;;RECUPERACION DE PRESTAMOS;9751;0
16;51;01;12;10;;Ingresos por Percibir;9751;0
16;51;01;15;;;SALDO INICIAL DE CAJA;489;0
16;51;01;21;;;GASTOS EN PERSONAL;2312831;0
16;51;01;22;;;BIENES Y SERVICIOS DE CONSUMO;5905508;0
16;51;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;14778;0
16;51;01;29;04;;Mobiliario y Otros;14778;0
16;51;01;35;;;SALDO FINAL DE CAJA;500;0
 
16;52;01;05;;;TRANSFERENCIAS CORRIENTES;4853086;0
16;52;01;05;02;;Del Gobierno Central;4853086;0
16;52;01;05;02;008;Fondo Nacional de Salud - Prestaciones Valoradas;2978926;0
16;52;01;05;02;009;Fondo Nacional de Salud - Prestaciones Institucionales;1874081;0
16;52;01;05;02;010;Subsecretaría de Salud Pública;79;0
16;52;01;06;;;RENTAS DE LA PROPIEDAD;14109;0
16;52;01;07;;;INGRESOS DE OPERACION;422441;0
16;52;01;08;;;OTROS INGRESOS CORRIENTES;61457;0
16;52;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;60400;0
16;52;01;08;99;;Otros;1057;0
16;52;01;12;;;RECUPERACION DE PRESTAMOS;26094;0
16;52;01;12;10;;Ingresos por Percibir;26094;0
16;52;01;15;;;SALDO INICIAL DE CAJA;474;0
16;52;01;21;;;GASTOS EN PERSONAL;2505941;0
16;52;01;22;;;BIENES Y SERVICIOS DE CONSUMO;2869024;0
16;52;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;2196;0
16;52;01;29;04;;Mobiliario y Otros;2196;0
16;52;01;35;;;SALDO FINAL DE CAJA;500;0
 
16;53;01;05;;;TRANSFERENCIAS CORRIENTES;33159742;0
16;53;01;05;02;;Del Gobierno Central;33159742;0
16;53;01;05;02;007;Fondo Nacional de Salud - Atención Primaria;13242955;0
16;53;01;05;02;008;Fondo Nacional de Salud - Prestaciones Valoradas;9586065;0
16;53;01;05;02;009;Fondo Nacional de Salud - Prestaciones Institucionales;10240820;0
16;53;01;05;02;010;Subsecretaría de Salud Pública;89902;0
16;53;01;07;;;INGRESOS DE OPERACION;740635;0
16;53;01;08;;;OTROS INGRESOS CORRIENTES;355826;0
16;53;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;317590;0
16;53;01;08;99;;Otros;38236;0
16;53;01;12;;;RECUPERACION DE PRESTAMOS;65254;0
16;53;01;12;10;;Ingresos por Percibir;65254;0
16;53;01;15;;;SALDO INICIAL DE CAJA;1000;0
16;53;01;21;;;GASTOS EN PERSONAL;17530139;0
16;53;01;22;;;BIENES Y SERVICIOS DE CONSUMO;4331507;0
16;53;01;24;;;TRANSFERENCIAS CORRIENTES;12457591;0
16;53;01;24;03;;A Otras Entidades Públicas;12457591;0
16;53;01;24;03;298;Atención Primaria, Ley N° 19.378;12457591;0
16;53;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;2220;0
16;53;01;29;04;;Mobiliario y Otros;2220;0
16;53;01;35;;;SALDO FINAL DE CAJA;1000;0
 
17;01;01;05;;;TRANSFERENCIAS CORRIENTES;115650;0
17;01;01;05;07;;De Organismos Internacionales;115650;0
17;01;01;05;07;001;Donación Banco Mundial - TF095813;115650;0
17;01;01;08;;;OTROS INGRESOS CORRIENTES;24;0
17;01;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;7;0
17;01;01;08;99;;Otros;17;0
17;01;01;09;;;APORTE FISCAL;3468096;0
17;01;01;09;01;;Libre;3468096;0
17;01;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;2;0
17;01;01;10;03;;Vehículos;1;0
17;01;01;10;06;;Equipos Informáticos;1;0
17;01;01;15;;;SALDO INICIAL DE CAJA;1000;0
17;01;01;21;;;GASTOS EN PERSONAL;2687839;0
17;01;01;22;;;BIENES Y SERVICIOS DE CONSUMO;797216;0
17;01;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;10;0
17;01;01;23;03;;Prestaciones Sociales del Empleador;10;0
17;01;01;24;;;TRANSFERENCIAS CORRIENTES;34782;0
17;01;01;24;07;;A Organismos Internacionales;34782;0
17;01;01;24;07;001;Grupo Internacional de Estudios del Cobre - GIEC;34782;0
17;01;01;25;;;INTEGROS AL FISCO;10;0
17;01;01;25;01;;Impuestos;10;0
17;01;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;63915;0
17;01;01;29;05;;Máquinas y Equipos;11775;0
17;01;01;29;06;;Equipos Informáticos;31858;0
17;01;01;29;07;;Programas Informáticos;20282;0
17;01;01;34;;;SERVICIO DE LA DEUDA;1000;0
17;01;01;34;07;;Deuda Flotante;1000;0
 
17;01;02;09;;;APORTE FISCAL;5521380;0
17;01;02;09;01;;Libre;5521380;0
17;01;02;15;;;SALDO INICIAL DE CAJA;1062;0
17;01;02;21;;;GASTOS EN PERSONAL;86057;0
17;01;02;22;;;BIENES Y SERVICIOS DE CONSUMO;105358;0
17;01;02;24;;;TRANSFERENCIAS CORRIENTES;5186432;0
17;01;02;24;01;;Al Sector Privado;1410432;0
17;01;02;24;01;485;Programa Capacitación y Transferencia Tecnológica Pequeña Minería Artesanal;1410432;0
17;01;02;24;03;;A Otras Entidades Públicas;3776000;0
17;01;02;24;03;301;Empresa Nacional de Minería;3776000;0
17;01;02;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;144595;0
17;01;02;29;05;;Máquinas y Equipos;144595;0
 
17;02;01;07;;;INGRESOS DE OPERACION;23012;0
17;02;01;08;;;OTROS INGRESOS CORRIENTES;14672;0
17;02;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;12993;0
17;02;01;08;99;;Otros;1679;0
17;02;01;09;;;APORTE FISCAL;3449952;0
17;02;01;09;01;;Libre;3449952;0
17;02;01;15;;;SALDO INICIAL DE CAJA;100;0
17;02;01;21;;;GASTOS EN PERSONAL;2808182;0
17;02;01;22;;;BIENES Y SERVICIOS DE CONSUMO;583035;0
17;02;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;103;0
17;02;01;23;03;;Prestaciones Sociales del Empleador;103;0
17;02;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;96316;0
17;02;01;29;06;;Equipos Informáticos;33668;0
17;02;01;29;07;;Programas Informáticos;62648;0
17;02;01;34;;;SERVICIO DE LA DEUDA;100;0
17;02;01;34;07;;Deuda Flotante;100;0
 
17;03;01;06;;;RENTAS DE LA PROPIEDAD;60755;0
17;03;01;07;;;INGRESOS DE OPERACION;596240;0
17;03;01;08;;;OTROS INGRESOS CORRIENTES;68681;0
17;03;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;45787;0
17;03;01;08;99;;Otros;22894;0
17;03;01;09;;;APORTE FISCAL;7987948;0
17;03;01;09;01;;Libre;7987948;0
17;03;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;11447;0
17;03;01;10;03;;Vehículos;11447;0
17;03;01;12;;;RECUPERACION DE PRESTAMOS;20374;0
17;03;01;12;10;;Ingresos por Percibir;20374;0
17;03;01;15;;;SALDO INICIAL DE CAJA;100;0
17;03;01;21;;;GASTOS EN PERSONAL;5915034;0
17;03;01;22;;;BIENES Y SERVICIOS DE CONSUMO;2002000;0
17;03;01;25;;;INTEGROS AL FISCO;47787;0
17;03;01;25;01;;Impuestos;47787;0
17;03;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;780624;0
17;03;01;29;03;;Vehículos;319001;0
17;03;01;29;04;;Mobiliario y Otros;11668;0
17;03;01;29;05;;Máquinas y Equipos;88834;0
17;03;01;29;06;;Equipos Informáticos;98020;0
17;03;01;29;07;;Programas Informáticos;263101;0
17;03;01;34;;;SERVICIO DE LA DEUDA;100;0
17;03;01;34;07;;Deuda Flotante;100;0
 
17;03;02;09;;;APORTE FISCAL;3792932;0
17;03;02;09;01;;Libre;3792932;0
17;03;02;21;;;GASTOS EN PERSONAL;1402808;0
17;03;02;22;;;BIENES Y SERVICIOS DE CONSUMO;1162572;0
17;03;02;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;559352;0
17;03;02;29;03;;Vehículos;34340;0
17;03;02;29;04;;Mobiliario y Otros;35980;0
17;03;02;29;05;;Máquinas y Equipos;437632;0
17;03;02;29;07;;Programas Informáticos;51400;0
17;03;02;31;;;INICIATIVAS DE INVERSION;668200;0
17;03;02;31;02;;Proyectos;668200;0
 
17;03;03;09;;;APORTE FISCAL;6405225;0
17;03;03;09;01;;Libre;6405225;0
17;03;03;21;;;GASTOS EN PERSONAL;2377147;0
17;03;03;22;;;BIENES Y SERVICIOS DE CONSUMO;3311845;0
17;03;03;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;716233;0
17;03;03;29;03;;Vehículos;98688;0
17;03;03;29;04;;Mobiliario y Otros;154200;0
17;03;03;29;05;;Máquinas y Equipos;122049;0
17;03;03;29;06;;Equipos Informáticos;84296;0
17;03;03;29;07;;Programas Informáticos;257000;0
 
17;03;04;09;;;APORTE FISCAL;3218264;0
17;03;04;09;01;;Libre;3218264;0
17;03;04;21;;;GASTOS EN PERSONAL;2125927;0
17;03;04;22;;;BIENES Y SERVICIOS DE CONSUMO;273772;0
17;03;04;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;818565;0
17;03;04;29;03;;Vehículos;293946;0
17;03;04;29;04;;Mobiliario y Otros;36319;0
17;03;04;29;05;;Máquinas y Equipos;61680;0
17;03;04;29;06;;Equipos Informáticos;97660;0
17;03;04;29;07;;Programas Informáticos;328960;0
 
18;01;01;07;;;INGRESOS DE OPERACION;10;0
18;01;01;07;02;;Venta de Servicios;10;0
18;01;01;08;;;OTROS INGRESOS CORRIENTES;350314;0
18;01;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;350296;0
18;01;01;08;99;;Otros;18;0
18;01;01;09;;;APORTE FISCAL;124724856;0
18;01;01;09;01;;Libre;124724856;0
18;01;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;16448;0
18;01;01;10;03;;Vehículos;10280;0
18;01;01;10;04;;Mobiliario y Otros;2056;0
18;01;01;10;05;;Máquinas y Equipos;3084;0
18;01;01;10;06;;Equipos Informáticos;1028;0
18;01;01;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;2013089;0
18;01;01;13;02;;Del Gobierno Central;2013089;0
18;01;01;13;02;005;IVA Concesiones Transantiago;935236;0
18;01;01;13;02;008;De la Subsecretaría de Energía;1077853;0
18;01;01;15;;;SALDO INICIAL DE CAJA;120000;0
18;01;01;21;;;GASTOS EN PERSONAL;23812396;0
18;01;01;22;;;BIENES Y SERVICIOS DE CONSUMO;7402990;0
18;01;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;10;0
18;01;01;23;01;;Prestaciones Previsionales;10;0
18;01;01;24;;;TRANSFERENCIAS CORRIENTES;715325;0
18;01;01;24;01;;Al Sector Privado;715325;0
18;01;01;24;01;005;Fundación Nacional para la Superación de la Pobreza;332734;0
18;01;01;24;01;007;Convenio MINVU - Un Techo para Chile;332733;0
18;01;01;24;01;500;Instituto de la Construcción;39578;0
18;01;01;24;01;502;Instituto Nacional de Normalización;10280;0
18;01;01;25;;;INTEGROS AL FISCO;6373;0
18;01;01;25;01;;Impuestos;6373;0
18;01;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;1864875;0
18;01;01;29;04;;Mobiliario y Otros;59305;0
18;01;01;29;05;;Máquinas y Equipos;36395;0
18;01;01;29;06;;Equipos Informáticos;535976;0
18;01;01;29;07;;Programas Informáticos;1233199;0
18;01;01;31;;;INICIATIVAS DE INVERSION;22373123;0
18;01;01;31;02;;Proyectos;22373123;0
18;01;01;33;;;TRANSFERENCIAS DE CAPITAL;71008675;0
18;01;01;33;01;;Al Sector Privado;70622402;0
18;01;01;33;01;027;IVA Concesiones Transantiago;935236;0
18;01;01;33;01;037;Cumplimiento Convenio MINVU-PNUD;489031;0
18;01;01;33;01;041;Convenio Universidades;42030;0
18;01;01;33;01;124;Subsidio Complementario;215571;0
18;01;01;33;01;125;Subsidio a la Originación;2816005;0
18;01;01;33;01;126;Subsidio Implicito;33359;0
18;01;01;33;01;127;Subsidios Leasing;4084956;0
18;01;01;33;01;129;Subsidios Cartera Hipotecaria;60910305;0
18;01;01;33;01;130;Subsidio de Aislamiento Térmico;1095909;0
18;01;01;33;03;;A Otras Entidades Públicas;357827;0
18;01;01;33;03;001;Otras Transferencias a  SERVIU;357827;0
18;01;01;33;07;;A Organismos Internacionales;28446;0
18;01;01;33;07;001;Convenio Cities Alliance;28446;0
18;01;01;34;;;SERVICIO DE LA DEUDA;40950;0
18;01;01;34;07;;Deuda Flotante;40950;0
 
18;01;02;09;;;APORTE FISCAL;19803023;0
18;01;02;09;01;;Libre;19803023;0
18;01;02;15;;;SALDO INICIAL DE CAJA;23000;0
18;01;02;21;;;GASTOS EN PERSONAL;2442416;0
18;01;02;22;;;BIENES Y SERVICIOS DE CONSUMO;539522;0
18;01;02;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;113085;0
18;01;02;29;04;;Mobiliario y Otros;12310;0
18;01;02;29;05;;Máquinas y Equipos;2372;0
18;01;02;29;06;;Equipos Informáticos;98403;0
18;01;02;31;;;INICIATIVAS DE INVERSION;194896;0
18;01;02;31;02;;Proyectos;194896;0
18;01;02;33;;;TRANSFERENCIAS DE CAPITAL;16536104;0
18;01;02;33;03;;A Otras Entidades Públicas;16536104;0
18;01;02;33;03;003;Municipalidades para el Programa Aldeas y Campamentos;16536104;0
 
18;01;04;09;;;APORTE FISCAL;26968765;0
18;01;04;09;01;;Libre;26968765;0
18;01;04;21;;;GASTOS EN PERSONAL;2770829;0
18;01;04;22;;;BIENES Y SERVICIOS DE CONSUMO;1128553;0
18;01;04;31;;;INICIATIVAS DE INVERSION;10229310;0
18;01;04;31;02;;Proyectos;10229310;0
18;01;04;33;;;TRANSFERENCIAS DE CAPITAL;12840073;0
18;01;04;33;03;;A Otras Entidades Públicas;12840073;0
18;01;04;33;03;002;Municipalidades para el Programa Recuperación de Barrios;12840073;0
 
18;02;01;06;;;RENTAS DE LA PROPIEDAD;446686;0
18;02;01;07;;;INGRESOS DE OPERACION;1987634;0
18;02;01;07;02;;Venta de Servicios;1987634;0
18;02;01;08;;;OTROS INGRESOS CORRIENTES;193851;0
18;02;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;137407;0
18;02;01;08;02;;Multas y Sanciones Pecuniarias;3824;0
18;02;01;08;99;;Otros;52620;0
18;02;01;09;;;APORTE FISCAL;7126213;0
18;02;01;09;01;;Libre;7126213;0
18;02;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;7042;0
18;02;01;10;99;;Otros Activos no Financieros;7042;0
18;02;01;15;;;SALDO INICIAL DE CAJA;10000;0
18;02;01;21;;;GASTOS EN PERSONAL;4230555;0
18;02;01;22;;;BIENES Y SERVICIOS DE CONSUMO;1316953;0
18;02;01;25;;;INTEGROS AL FISCO;4868;0
18;02;01;25;01;;Impuestos;4868;0
18;02;01;26;;;OTROS GASTOS CORRIENTES;5156;0
18;02;01;26;02;;Compensaciones por Daños a Terceros y/o a la Propiedad;5156;0
18;02;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;12494;0
18;02;01;29;04;;Mobiliario y Otros;2054;0
18;02;01;29;05;;Máquinas y Equipos;10440;0
18;02;01;31;;;INICIATIVAS DE INVERSION;4201297;0
18;02;01;31;02;;Proyectos;4201297;0
18;02;01;34;;;SERVICIO DE LA DEUDA;103;0
18;02;01;34;07;;Deuda Flotante;103;0
 
18;21;01;06;;;RENTAS DE LA PROPIEDAD;12858;0
18;21;01;06;01;;Arriendo de Activos No Financieros;12743;0
18;21;01;06;03;;Intereses;115;0
18;21;01;07;;;INGRESOS DE OPERACION;9557;0
18;21;01;07;01;;Venta de Bienes;4247;0
18;21;01;07;02;;Venta de Servicios;5310;0
18;21;01;08;;;OTROS INGRESOS CORRIENTES;30585;0
18;21;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;25700;0
18;21;01;08;02;;Multas y Sanciones Pecuniarias;471;0
18;21;01;08;99;;Otros;4414;0
18;21;01;09;;;APORTE FISCAL;25009816;0
18;21;01;09;01;;Libre;25009816;0
18;21;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;47387;0
18;21;01;10;99;;Otros Activos no Financieros;47387;0
18;21;01;12;;;RECUPERACION DE PRESTAMOS;6130;0
18;21;01;12;02;;Hipotecarios;6130;0
18;21;01;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;104473;0
18;21;01;13;03;;De Otras Entidades Públicas;104473;0
18;21;01;13;03;001;De Municipalidades para Pavimentos Participativos;17271;0
18;21;01;13;03;003;De Municipalidades para Programa Rehabilitación de Espacios Públicos;87202;0
18;21;01;15;;;SALDO INICIAL DE CAJA;23000;0
18;21;01;21;;;GASTOS EN PERSONAL;1197259;0
18;21;01;22;;;BIENES Y SERVICIOS DE CONSUMO;142172;0
18;21;01;26;;;OTROS GASTOS CORRIENTES;10;0
18;21;01;26;02;;Compensaciones por Daños a Terceros y/o a la Propiedad;10;0
18;21;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;6936;0
18;21;01;29;04;;Mobiliario y Otros;4148;0
18;21;01;29;05;;Máquinas y Equipos;2788;0
18;21;01;31;;;INICIATIVAS DE INVERSION;4863318;0
18;21;01;31;02;;Proyectos;4863318;0
18;21;01;33;;;TRANSFERENCIAS DE CAPITAL;19033486;0
18;21;01;33;01;;Al Sector Privado;19033486;0
18;21;01;33;01;023;Subsidios Fondo Solidario de Vivienda;15571588;0
18;21;01;33;01;025;Sistema Subsidio Habitacional;348793;0
18;21;01;33;01;028;Subsidio de Protección del Patrimonio Familiar;818449;0
18;21;01;33;01;127;Subsidios Leasing;7696;0
18;21;01;33;01;132;Sistema Integrado de Subsidio;2286960;0
18;21;01;34;;;SERVICIO DE LA DEUDA;625;0
18;21;01;34;07;;Deuda Flotante;625;0
 
18;22;01;06;;;RENTAS DE LA PROPIEDAD;154;0
18;22;01;06;03;;Intereses;154;0
18;22;01;07;;;INGRESOS DE OPERACION;22;0
18;22;01;07;01;;Venta de Bienes;11;0
18;22;01;07;02;;Venta de Servicios;11;0
18;22;01;08;;;OTROS INGRESOS CORRIENTES;41977;0
18;22;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;41120;0
18;22;01;08;02;;Multas y Sanciones Pecuniarias;633;0
18;22;01;08;99;;Otros;224;0
18;22;01;09;;;APORTE FISCAL;31999542;0
18;22;01;09;01;;Libre;31999542;0
18;22;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;2193349;0
18;22;01;10;99;;Otros Activos no Financieros;2193349;0
18;22;01;12;;;RECUPERACION DE PRESTAMOS;8245;0
18;22;01;12;02;;Hipotecarios;8245;0
18;22;01;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;214343;0
18;22;01;13;03;;De Otras Entidades Públicas;214343;0
18;22;01;13;03;001;De Municipalidades para Pavimentos Participativos;123360;0
18;22;01;13;03;003;De Municipalidades para Programa Rehabilitación de Espacios Públicos;90983;0
18;22;01;15;;;SALDO INICIAL DE CAJA;23000;0
18;22;01;21;;;GASTOS EN PERSONAL;1753664;0
18;22;01;22;;;BIENES Y SERVICIOS DE CONSUMO;159719;0
18;22;01;26;;;OTROS GASTOS CORRIENTES;10;0
18;22;01;26;02;;Compensaciones por Daños a Terceros y/o a la Propiedad;10;0
18;22;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;6539;0
18;22;01;29;04;;Mobiliario y Otros;3875;0
18;22;01;29;05;;Máquinas y Equipos;2664;0
18;22;01;31;;;INICIATIVAS DE INVERSION;7534772;0
18;22;01;31;02;;Proyectos;7534772;0
18;22;01;33;;;TRANSFERENCIAS DE CAPITAL;25025465;0
18;22;01;33;01;;Al Sector Privado;25025465;0
18;22;01;33;01;023;Subsidios Fondo Solidario de Vivienda;18358378;0
18;22;01;33;01;025;Sistema Subsidio Habitacional;1654969;0
18;22;01;33;01;028;Subsidio de Protección del Patrimonio Familiar;1304375;0
18;22;01;33;01;127;Subsidios Leasing;26711;0
18;22;01;33;01;132;Sistema Integrado de Subsidio;3681032;0
18;22;01;34;;;SERVICIO DE LA DEUDA;463;0
18;22;01;34;07;;Deuda Flotante;463;0
 
18;23;01;06;;;RENTAS DE LA PROPIEDAD;101;0
18;23;01;06;03;;Intereses;101;0
18;23;01;07;;;INGRESOS DE OPERACION;22;0
18;23;01;07;01;;Venta de Bienes;11;0
18;23;01;07;02;;Venta de Servicios;11;0
18;23;01;08;;;OTROS INGRESOS CORRIENTES;26269;0
18;23;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;25700;0
18;23;01;08;02;;Multas y Sanciones Pecuniarias;413;0
18;23;01;08;99;;Otros;156;0
18;23;01;09;;;APORTE FISCAL;19543772;0
18;23;01;09;01;;Libre;19543772;0
18;23;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;1752222;0
18;23;01;10;99;;Otros Activos no Financieros;1752222;0
18;23;01;12;;;RECUPERACION DE PRESTAMOS;5379;0
18;23;01;12;02;;Hipotecarios;5379;0
18;23;01;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;183087;0
18;23;01;13;03;;De Otras Entidades Públicas;183087;0
18;23;01;13;03;001;De Municipalidades para Pavimentos Participativos;154200;0
18;23;01;13;03;003;De Municipalidades para Programa Rehabilitación de Espacios Públicos;28887;0
18;23;01;15;;;SALDO INICIAL DE CAJA;23000;0
18;23;01;21;;;GASTOS EN PERSONAL;1077757;0
18;23;01;22;;;BIENES Y SERVICIOS DE CONSUMO;117408;0
18;23;01;26;;;OTROS GASTOS CORRIENTES;10;0
18;23;01;26;02;;Compensaciones por Daños a Terceros y/o a la Propiedad;10;0
18;23;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;6312;0
18;23;01;29;04;;Mobiliario y Otros;4256;0
18;23;01;29;05;;Máquinas y Equipos;2056;0
18;23;01;31;;;INICIATIVAS DE INVERSION;4373292;0
18;23;01;31;02;;Proyectos;4373292;0
18;23;01;33;;;TRANSFERENCIAS DE CAPITAL;15957942;0
18;23;01;33;01;;Al Sector Privado;15957942;0
18;23;01;33;01;019;Subsidios Rurales;525441;0
18;23;01;33;01;023;Subsidios Fondo Solidario de Vivienda;11448491;0
18;23;01;33;01;025;Sistema Subsidio Habitacional;1033891;0
18;23;01;33;01;028;Subsidio de Protección del Patrimonio Familiar;806185;0
18;23;01;33;01;127;Subsidios Leasing;13862;0
18;23;01;33;01;132;Sistema Integrado de Subsidio;2130072;0
18;23;01;34;;;SERVICIO DE LA DEUDA;1131;0
18;23;01;34;07;;Deuda Flotante;1131;0
 
18;24;01;06;;;RENTAS DE LA PROPIEDAD;94;0
18;24;01;06;03;;Intereses;94;0
18;24;01;07;;;INGRESOS DE OPERACION;22;0
18;24;01;07;01;;Venta de Bienes;11;0
18;24;01;07;02;;Venta de Servicios;11;0
18;24;01;08;;;OTROS INGRESOS CORRIENTES;21079;0
18;24;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;20560;0
18;24;01;08;02;;Multas y Sanciones Pecuniarias;383;0
18;24;01;08;99;;Otros;136;0
18;24;01;09;;;APORTE FISCAL;40685454;0
18;24;01;09;01;;Libre;40685454;0
18;24;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;322955;0
18;24;01;10;99;;Otros Activos no Financieros;322955;0
18;24;01;12;;;RECUPERACION DE PRESTAMOS;4991;0
18;24;01;12;02;;Hipotecarios;4991;0
18;24;01;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;342048;0
18;24;01;13;03;;De Otras Entidades Públicas;342048;0
18;24;01;13;03;001;De Municipalidades para Pavimentos Participativos;342038;0
18;24;01;13;03;003;De Municipalidades para Programa Rehabilitación de Espacios Públicos;10;0
18;24;01;15;;;SALDO INICIAL DE CAJA;23000;0
18;24;01;21;;;GASTOS EN PERSONAL;1657960;0
18;24;01;22;;;BIENES Y SERVICIOS DE CONSUMO;211828;0
18;24;01;26;;;OTROS GASTOS CORRIENTES;10;0
18;24;01;26;02;;Compensaciones por Daños a Terceros y/o a la Propiedad;10;0
