Partida;Capítulo;Programa;Subtítulo;Item;Asignación;Denominación;Monto Pesos;Monto Dólar
18;26;01;34;;;SERVICIO DE LA DEUDA;237;0
18;26;01;34;07;;Deuda Flotante;237;0
18;27;01;06;;;RENTAS DE LA PROPIEDAD;79;0
18;27;01;06;03;;Intereses;79;0
18;27;01;07;;;INGRESOS DE OPERACIÓN;21;0
18;27;01;07;01;;Venta de Bienes;21;0
18;27;01;08;;;OTROS INGRESOS CORRIENTES;710574;0
18;27;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;31827;0
18;27;01;08;99;;Otros;678747;0
18;27;01;09;;;APORTE FISCAL;113471341;0
18;27;01;09;01;;Libre;113471341;0
18;27;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;654691;0
18;27;01;10;01;;Terrenos;537778;0
18;27;01;10;99;;Otros Activos no Financieros;116913;0
18;27;01;12;;;RECUPERACIÓN DE PRESTAMOS;716840;0
18;27;01;12;02;;Hipotecarios;716840;0
18;27;01;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;228518;0
18;27;01;13;03;;De Otras Entidades Públicas;228518;0
18;27;01;13;03;001;De Municipalidades para Pavimentos Participativos;200193;0
18;27;01;13;03;003;De Municipalidades para Programa Rehabilitación de Espacios Públicos;28325;0
18;27;01;15;;;SALDO INICIAL DE CAJA;23000;0
18;27;01;21;;;GASTOS EN PERSONAL;2206435;0
18;27;01;22;;;BIENES Y SERVICIOS DE CONSUMO;592508;0
18;27;01;26;;;OTROS GASTOS CORRIENTES;10;0
18;27;01;26;02;;Compensaciones por Daños a Terceros y/o a la Propiedad;10;0
18;27;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;24650;0
18;27;01;29;04;;Mobiliario y Otros;15320;0
18;27;01;29;05;;Máquinas y Equipos;9330;0
18;27;01;31;;;INICIATIVAS DE INVERSIÓN;28078883;0
18;27;01;31;02;;Proyectos;28078883;0
18;27;01;33;;;TRANSFERENCIAS DE CAPITAL;84901921;0
18;27;01;33;01;;Al Sector Privado;84901921;0
18;27;01;33;01;023;Subsidios Fondo Solidario de Vivienda;8683919;0
18;27;01;33;01;025;Sistema Subsidio Habitacional;5812342;0
18;27;01;33;01;028;Subsidio de Protección del Patrimonio Familiar;19574575;0
18;27;01;33;01;127;Subsidios Leasing;18074;0
18;27;01;33;01;132;Sistema Integrado de Subsidio;27432948;0
18;27;01;33;01;133;Fondo Solidario de Elección de Vivienda;23380063;0
18;27;01;34;;;SERVICIO DE LA DEUDA;657;0
18;27;01;34;07;;Deuda Flotante;657;0
18;28;01;06;;;RENTAS DE LA PROPIEDAD;26368;0
18;28;01;06;01;;Arriendo de Activos No Financieros;26368;0
18;28;01;07;;;INGRESOS DE OPERACIÓN;149370;0
18;28;01;07;01;;Venta de Bienes;10;0
18;28;01;07;02;;Venta de Servicios;149360;0
18;28;01;08;;;OTROS INGRESOS CORRIENTES;961092;0
18;28;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;143222;0
18;28;01;08;02;;Multas y Sanciones Pecuniarias;128750;0
18;28;01;08;99;;Otros;689120;0
18;28;01;09;;;APORTE FISCAL;218973029;0
18;28;01;09;01;;Libre;218973029;0
18;28;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;642095;0
18;28;01;10;01;;Terrenos;642095;0
18;28;01;12;;;RECUPERACIÓN DE PRESTAMOS;13582;0
18;28;01;12;09;;Por Ventas a Plazo;13582;0
18;28;01;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;330729;0
18;28;01;13;03;;De Otras Entidades Públicas;330729;0
18;28;01;13;03;001;De Municipalidades para Pavimentos Participativos;280843;0
18;28;01;13;03;003;De Municipalidades para Programa Rehabilitación de Espacios Públicos;49886;0
18;28;01;15;;;SALDO INICIAL DE CAJA;23000;0
18;28;01;21;;;GASTOS EN PERSONAL;5088302;0
18;28;01;22;;;BIENES Y SERVICIOS DE CONSUMO;742507;0
18;28;01;26;;;OTROS GASTOS CORRIENTES;10;0
18;28;01;26;02;;Compensaciones por Daños a Terceros y/o a la Propiedad;10;0
18;28;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;31276;0
18;28;01;29;04;;Mobiliario y Otros;26072;0
18;28;01;29;05;;Máquinas y Equipos;5204;0
18;28;01;31;;;INICIATIVAS DE INVERSIÓN;70718333;0
18;28;01;31;02;;Proyectos;70718333;0
18;28;01;33;;;TRANSFERENCIAS DE CAPITAL;144537559;0
18;28;01;33;01;;Al Sector Privado;144537559;0
18;28;01;33;01;023;Subsidios Fondo Solidario de Vivienda;17087500;0
18;28;01;33;01;025;Sistema Subsidio Habitacional;10516;0
18;28;01;33;01;028;Subsidio de Protección del Patrimonio Familiar;36958558;0
18;28;01;33;01;127;Subsidios Leasing;65164;0
18;28;01;33;01;132;Sistema Integrado de Subsidio;25359059;0
18;28;01;33;01;133;Fondo Solidario de Elección de Vivienda;65056762;0
18;28;01;34;;;SERVICIO DE LA DEUDA;1278;0
18;28;01;34;07;;Deuda Flotante;1278;0
18;29;01;07;;;INGRESOS DE OPERACIÓN;20;0
18;29;01;07;01;;Venta de Bienes;10;0
18;29;01;07;02;;Venta de Servicios;10;0
18;29;01;08;;;OTROS INGRESOS CORRIENTES;260046;0
18;29;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;37132;0
18;29;01;08;99;;Otros;222914;0
18;29;01;09;;;APORTE FISCAL;121866888;0
18;29;01;09;01;;Libre;121866888;0
18;29;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;72228;0
18;29;01;10;01;;Terrenos;72228;0
18;29;01;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;247661;0
18;29;01;13;03;;De Otras Entidades Públicas;247661;0
18;29;01;13;03;001;De Municipalidades para Pavimentos Participativos;247661;0
18;29;01;15;;;SALDO INICIAL DE CAJA;23000;0
18;29;01;21;;;GASTOS EN PERSONAL;2450788;0
18;29;01;22;;;BIENES Y SERVICIOS DE CONSUMO;409622;0
18;29;01;26;;;OTROS GASTOS CORRIENTES;10;0
18;29;01;26;02;;Compensaciones por Daños a Terceros y/o a la Propiedad;10;0
18;29;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;20434;0
18;29;01;29;04;;Mobiliario y Otros;13404;0
18;29;01;29;05;;Máquinas y Equipos;7030;0
18;29;01;31;;;INICIATIVAS DE INVERSIÓN;37063011;0
18;29;01;31;02;;Proyectos;37063011;0
18;29;01;33;;;TRANSFERENCIAS DE CAPITAL;82525731;0
18;29;01;33;01;;Al Sector Privado;82525731;0
18;29;01;33;01;023;Subsidios Fondo Solidario de Vivienda;354362;0
18;29;01;33;01;028;Subsidio de Protección del Patrimonio Familiar;22649570;0
18;29;01;33;01;127;Subsidios Leasing;13604;0
18;29;01;33;01;132;Sistema Integrado de Subsidio;23321661;0
18;29;01;33;01;133;Fondo Solidario de Elección de Vivienda;36186534;0
18;29;01;34;;;SERVICIO DE LA DEUDA;247;0
18;29;01;34;07;;Deuda Flotante;247;0
18;30;01;06;;;RENTAS DE LA PROPIEDAD;10;0
18;30;01;06;01;;Arriendo de Activos No Financieros;10;0
18;30;01;07;;;INGRESOS DE OPERACIÓN;5160;0
18;30;01;07;01;;Venta de Bienes;10;0
18;30;01;07;02;;Venta de Servicios;5150;0
18;30;01;08;;;OTROS INGRESOS CORRIENTES;530247;0
18;30;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;37132;0
18;30;01;08;02;;Multas y Sanciones Pecuniarias;10;0
18;30;01;08;99;;Otros;493105;0
18;30;01;09;;;APORTE FISCAL;79877941;0
18;30;01;09;01;;Libre;79877941;0
18;30;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;1034170;0
18;30;01;10;01;;Terrenos;1034170;0
18;30;01;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;264712;0
18;30;01;13;03;;De Otras Entidades Públicas;264712;0
18;30;01;13;03;001;De Municipalidades para Pavimentos Participativos;199935;0
18;30;01;13;03;003;De Municipalidades para Programa Rehabilitación de Espacios Públicos;64777;0
18;30;01;15;;;SALDO INICIAL DE CAJA;23000;0
18;30;01;21;;;GASTOS EN PERSONAL;2663885;0
18;30;01;22;;;BIENES Y SERVICIOS DE CONSUMO;278796;0
18;30;01;26;;;OTROS GASTOS CORRIENTES;10;0
18;30;01;26;02;;Compensaciones por Daños a Terceros y/o a la Propiedad;10;0
18;30;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;12043;0
18;30;01;29;04;;Mobiliario y Otros;9007;0
18;30;01;29;05;;Máquinas y Equipos;3036;0
18;30;01;31;;;INICIATIVAS DE INVERSIÓN;18601361;0
18;30;01;31;02;;Proyectos;18601361;0
18;30;01;33;;;TRANSFERENCIAS DE CAPITAL;60178299;0
18;30;01;33;01;;Al Sector Privado;60178299;0
18;30;01;33;01;023;Subsidios Fondo Solidario de Vivienda;555610;0
18;30;01;33;01;025;Sistema Subsidio Habitacional;2063;0
18;30;01;33;01;028;Subsidio de Protección del Patrimonio Familiar;11963301;0
18;30;01;33;01;127;Subsidios Leasing;15411;0
18;30;01;33;01;132;Sistema Integrado de Subsidio;23298054;0
18;30;01;33;01;133;Fondo Solidario de Elección de Vivienda;24343860;0
18;30;01;34;;;SERVICIO DE LA DEUDA;846;0
18;30;01;34;07;;Deuda Flotante;846;0
18;31;01;06;;;RENTAS DE LA PROPIEDAD;416;0
18;31;01;06;01;;Arriendo de Activos No Financieros;10;0
18;31;01;06;03;;Intereses;406;0
18;31;01;07;;;INGRESOS DE OPERACIÓN;2411;0
18;31;01;07;01;;Venta de Bienes;2401;0
18;31;01;07;02;;Venta de Servicios;10;0
18;31;01;08;;;OTROS INGRESOS CORRIENTES;405189;0
18;31;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;26523;0
18;31;01;08;02;;Multas y Sanciones Pecuniarias;4130;0
18;31;01;08;99;;Otros;374536;0
18;31;01;09;;;APORTE FISCAL;21471110;0
18;31;01;09;01;;Libre;21471110;0
18;31;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;1227939;0
18;31;01;10;01;;Terrenos;1227939;0
18;31;01;12;;;RECUPERACIÓN DE PRESTAMOS;1946;0
18;31;01;12;02;;Hipotecarios;1946;0
18;31;01;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;652695;0
18;31;01;13;03;;De Otras Entidades Públicas;652695;0
18;31;01;13;03;001;De Municipalidades para Pavimentos Participativos;577976;0
18;31;01;13;03;003;De Municipalidades para Programa Rehabilitación de Espacios Públicos;74719;0
18;31;01;15;;;SALDO INICIAL DE CAJA;23000;0
18;31;01;21;;;GASTOS EN PERSONAL;1969547;0
18;31;01;22;;;BIENES Y SERVICIOS DE CONSUMO;217668;0
18;31;01;26;;;OTROS GASTOS CORRIENTES;10;0
18;31;01;26;02;;Compensaciones por Daños a Terceros y/o a la Propiedad;10;0
18;31;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;15987;0
18;31;01;29;04;;Mobiliario y Otros;6645;0
18;31;01;29;05;;Máquinas y Equipos;9342;0
18;31;01;31;;;INICIATIVAS DE INVERSIÓN;5699415;0
18;31;01;31;02;;Proyectos;5699415;0
18;31;01;33;;;TRANSFERENCIAS DE CAPITAL;15881494;0
18;31;01;33;01;;Al Sector Privado;15881494;0
18;31;01;33;01;023;Subsidios Fondo Solidario de Vivienda;18162;0
18;31;01;33;01;028;Subsidio de Protección del Patrimonio Familiar;3320330;0
18;31;01;33;01;132;Sistema Integrado de Subsidio;3475101;0
18;31;01;33;01;133;Fondo Solidario de Elección de Vivienda;9067901;0
18;31;01;34;;;SERVICIO DE LA DEUDA;585;0
18;31;01;34;07;;Deuda Flotante;585;0
18;32;01;06;;;RENTAS DE LA PROPIEDAD;2753;0
18;32;01;06;01;;Arriendo de Activos No Financieros;2753;0
18;32;01;07;;;INGRESOS DE OPERACIÓN;434;0
18;32;01;07;01;;Venta de Bienes;424;0
18;32;01;07;02;;Venta de Servicios;10;0
18;32;01;08;;;OTROS INGRESOS CORRIENTES;285143;0
18;32;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;17505;0
18;32;01;08;02;;Multas y Sanciones Pecuniarias;10;0
18;32;01;08;99;;Otros;267628;0
18;32;01;09;;;APORTE FISCAL;27208825;0
18;32;01;09;01;;Libre;27208825;0
18;32;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;1093622;0
18;32;01;10;01;;Terrenos;1093622;0
18;32;01;12;;;RECUPERACIÓN DE PRESTAMOS;1841;0
18;32;01;12;02;;Hipotecarios;1841;0
18;32;01;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;363321;0
18;32;01;13;03;;De Otras Entidades Públicas;363321;0
18;32;01;13;03;001;De Municipalidades para Pavimentos Participativos;298431;0
18;32;01;13;03;003;De Municipalidades para Programa Rehabilitación de Espacios Publicos;64890;0
18;32;01;15;;;SALDO INICIAL DE CAJA;23000;0
18;32;01;21;;;GASTOS EN PERSONAL;1764125;0
18;32;01;22;;;BIENES Y SERVICIOS DE CONSUMO;190090;0
18;32;01;26;;;OTROS GASTOS CORRIENTES;10;0
18;32;01;26;02;;Compensaciones por Daños a Terceros y/o a la Propiedad;10;0
18;32;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;14053;0
18;32;01;29;04;;Mobiliario y Otros;6194;0
18;32;01;29;05;;Máquinas y Equipos;7859;0
18;32;01;31;;;INICIATIVAS DE INVERSIÓN;8619188;0
18;32;01;31;02;;Proyectos;8619188;0
18;32;01;33;;;TRANSFERENCIAS DE CAPITAL;18391236;0
18;32;01;33;01;;Al Sector Privado;18391236;0
18;32;01;33;01;023;Subsidios Fondo Solidario de Vivienda;182960;0
18;32;01;33;01;028;Subsidio de Protección del Patrimonio Familiar;5763545;0
18;32;01;33;01;127;Subsidios Leasing;666;0
18;32;01;33;01;132;Sistema Integrado de Subsidio;2305906;0
18;32;01;33;01;133;Fondo Solidario de Elección de Vivienda;10138159;0
18;32;01;34;;;SERVICIO DE LA DEUDA;237;0
18;32;01;34;07;;Deuda Flotante;237;0
18;33;01;06;;;RENTAS DE LA PROPIEDAD;212440;0
18;33;01;06;01;;Arriendo de Activos No Financieros;212056;0
18;33;01;06;03;;Intereses;384;0
18;33;01;07;;;INGRESOS DE OPERACIÓN;1741066;0
18;33;01;07;01;;Venta de Bienes;154510;0
18;33;01;07;02;;Venta de Servicios;1586556;0
18;33;01;08;;;OTROS INGRESOS CORRIENTES;3600174;0
18;33;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;228094;0
18;33;01;08;02;;Multas y Sanciones Pecuniarias;185400;0
18;33;01;08;99;;Otros;3186680;0
18;33;01;09;;;APORTE FISCAL;333092117;0
18;33;01;09;01;;Libre;333092117;0
18;33;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;1606195;0
18;33;01;10;01;;Terrenos;1595455;0
18;33;01;10;99;;Otros Activos no Financieros;10740;0
18;33;01;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;1098333;0
18;33;01;13;03;;De Otras Entidades Públicas;1098333;0
18;33;01;13;03;001;De Municipalidades para Pavimentos Participativos;1031925;0
18;33;01;13;03;003;De Municipalidades para Programa Rehabilitación de Espacios Públicos;66408;0
18;33;01;15;;;SALDO INICIAL DE CAJA;24000;0
18;33;01;21;;;GASTOS EN PERSONAL;10764387;0
18;33;01;22;;;BIENES Y SERVICIOS DE CONSUMO;1955888;0
18;33;01;26;;;OTROS GASTOS CORRIENTES;10;0
18;33;01;26;02;;Compensaciones por Daños a Terceros y/o a la Propiedad;10;0
18;33;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;6810295;0
18;33;01;29;02;;Edificios;6709106;0
18;33;01;29;04;;Mobiliario y Otros;33731;0
18;33;01;29;05;;Máquinas y Equipos;67458;0
18;33;01;31;;;INICIATIVAS DE INVERSIÓN;63938761;0
18;33;01;31;02;;Proyectos;63938761;0
18;33;01;33;;;TRANSFERENCIAS DE CAPITAL;257903024;0
18;33;01;33;01;;Al Sector Privado;257903024;0
18;33;01;33;01;019;Subsidios Rurales;8;0
18;33;01;33;01;023;Subsidios Fondo Solidario de Vivienda;7038441;0
18;33;01;33;01;025;Sistema Subsidio Habitacional;43654;0
18;33;01;33;01;028;Subsidio de Protección del Patrimonio Familiar;44517386;0
18;33;01;33;01;127;Subsidios Leasing;849911;0
18;33;01;33;01;130;Subsidio de Aislamiento Térmico;56;0
18;33;01;33;01;132;Sistema Integrado de Subsidio;115228308;0
18;33;01;33;01;133;Fondo Solidario de Elección de Vivienda;90225260;0
18;33;01;34;;;SERVICIO DE LA DEUDA;1960;0
18;33;01;34;07;;Deuda Flotante;1960;0
18;34;01;06;;;RENTAS DE LA PROPIEDAD;1545;0
18;34;01;06;01;;Arriendo de Activos No Financieros;1545;0
18;34;01;07;;;INGRESOS DE OPERACIÓN;20;0
18;34;01;07;01;;Venta de Bienes;10;0
18;34;01;07;02;;Venta de Servicios;10;0
18;34;01;08;;;OTROS INGRESOS CORRIENTES;187650;0
18;34;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;26523;0
18;34;01;08;99;;Otros;161127;0
18;34;01;09;;;APORTE FISCAL;44277062;0
18;34;01;09;01;;Libre;44277062;0
18;34;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;668400;0
18;34;01;10;01;;Terrenos;668400;0
18;34;01;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;224151;0
18;34;01;13;03;;De Otras Entidades Públicas;224151;0
18;34;01;13;03;001;De Municipalidades para Pavimentos Participativos;165747;0
18;34;01;13;03;003;De Municipalidades para Programa Rehabilitación de Espacios Públicos;58404;0
18;34;01;15;;;SALDO INICIAL DE CAJA;23000;0
18;34;01;21;;;GASTOS EN PERSONAL;1225139;0
18;34;01;22;;;BIENES Y SERVICIOS DE CONSUMO;196118;0
18;34;01;26;;;OTROS GASTOS CORRIENTES;10;0
18;34;01;26;02;;Compensaciones por Daños a Terceros y/o a la Propiedad;10;0
18;34;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;11634;0
18;34;01;29;04;;Mobiliario y Otros;5968;0
18;34;01;29;05;;Máquinas y Equipos;5666;0
18;34;01;31;;;INICIATIVAS DE INVERSIÓN;15006631;0
18;34;01;31;02;;Proyectos;15006631;0
18;34;01;33;;;TRANSFERENCIAS DE CAPITAL;28941296;0
18;34;01;33;01;;Al Sector Privado;28941296;0
18;34;01;33;01;023;Subsidios Fondo Solidario Vivienda;3129414;0
18;34;01;33;01;028;Subsidio de Protección del Patrimonio Familiar;4806400;0
18;34;01;33;01;132;Sistema Integrado de Subsidio;7896743;0
18;34;01;33;01;133;Fondo Solidario de Elección de Vivienda;13108739;0
18;34;01;34;;;SERVICIO DE LA DEUDA;1000;0
18;34;01;34;07;;Deuda Flotante;1000;0
18;35;01;06;;;RENTAS DE LA PROPIEDAD;7220;0
18;35;01;06;01;;Arriendo de Activos No Financieros;7220;0
18;35;01;07;;;INGRESOS DE OPERACIÓN;9291;0
18;35;01;07;02;;Venta de Servicios;9291;0
18;35;01;08;;;OTROS INGRESOS CORRIENTES;225631;0
18;35;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;31827;0
18;35;01;08;99;;Otros;193804;0
18;35;01;09;;;APORTE FISCAL;36344635;0
18;35;01;09;01;;Libre;36344635;0
18;35;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;491271;0
18;35;01;10;01;;Terrenos;491271;0
18;35;01;12;;;RECUPERACIÓN DE PRESTAMOS;4000;0
18;35;01;12;10;;Ingresos por Percibir;4000;0
18;35;01;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;47644;0
18;35;01;13;03;;De Otras Entidades Públicas;47644;0
18;35;01;13;03;001;De Municipalidades para Pavimentos Participativos;28277;0
18;35;01;13;03;003;De Municipalidades para Programa Rehabilitación de Espacios Públicos;19367;0
18;35;01;15;;;SALDO INICIAL DE CAJA;23000;0
18;35;01;21;;;GASTOS EN PERSONAL;1427422;0
18;35;01;22;;;BIENES Y SERVICIOS DE CONSUMO;226470;0
18;35;01;26;;;OTROS GASTOS CORRIENTES;10;0
18;35;01;26;02;;Compensaciones por Daños a Terceros y/o a la Propiedad;10;0
18;35;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;24642;0
18;35;01;29;04;;Mobiliario y Otros;17569;0
18;35;01;29;05;;Máquinas y Equipos;7073;0
18;35;01;31;;;INICIATIVAS DE INVERSIÓN;7116496;0
18;35;01;31;02;;Proyectos;7116496;0
18;35;01;33;;;TRANSFERENCIAS DE CAPITAL;28356652;0
18;35;01;33;01;;Al Sector Privado;28356652;0
18;35;01;33;01;023;Subsidios Fondo Solidario de Vivienda;3147316;0
18;35;01;33;01;028;Subsidio de Protección del Patrimonio Familiar;9679454;0
18;35;01;33;01;132;Sistema Integrado de Subsidio;913750;0
18;35;01;33;01;133;Fondo Solidario de Elección de Vivienda;14616132;0
18;35;01;34;;;SERVICIO DE LA DEUDA;1000;0
18;35;01;34;07;;Deuda Flotante;1000;0
19;01;01;07;;;INGRESOS DE OPERACIÓN;202208;0
19;01;01;08;;;OTROS INGRESOS CORRIENTES;121229;0
19;01;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;46998;0
19;01;01;08;02;;Multas y Sanciones Pecuniarias;74231;0
19;01;01;09;;;APORTE FISCAL;12702801;0
19;01;01;09;01;;Libre;12702801;0
19;01;01;15;;;SALDO INICIAL DE CAJA;1000;0
19;01;01;21;;;GASTOS EN PERSONAL;10626659;0
19;01;01;22;;;BIENES Y SERVICIOS DE CONSUMO;2161349;0
19;01;01;25;;;INTEGROS AL FISCO;4244;0
19;01;01;25;01;;Impuestos;4244;0
19;01;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;232986;0
19;01;01;29;04;;Mobiliario y Otros;10300;0
19;01;01;29;05;;Máquinas y Equipos;206;0
19;01;01;29;06;;Equipos Informáticos;41200;0
19;01;01;29;07;;Programas Informáticos;181280;0
19;01;01;34;;;SERVICIO DE LA DEUDA;1000;0
19;01;01;34;07;;Deuda Flotante;1000;0
19;01;01;35;;;SALDO FINAL DE CAJA;1000;0
19;01;02;09;;;APORTE FISCAL;155239572;0
19;01;02;09;01;;Libre;76577590;0
19;01;02;09;02;;Servicio de la Deuda Interna;49490597;0
19;01;02;09;03;;Servicio de la Deuda Externa;29171385;0
19;01;02;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;10;0
19;01;02;13;02;;Del Gobierno Central;10;0
19;01;02;13;02;080;Tesoro Público Ley N°20.378 - F.A.R.;10;0
19;01;02;15;;;SALDO INICIAL DE CAJA;1000;0
19;01;02;24;;;TRANSFERENCIAS CORRIENTES;1395646;0
19;01;02;24;03;;A Otras Entidades Públicas;1395646;0
19;01;02;24;03;311;Fondos para Indemnizaciones;1395646;0
19;01;02;33;;;TRANSFERENCIAS DE CAPITAL;75181954;0
19;01;02;33;03;;A Otras Entidades Públicas;75181954;0
19;01;02;33;03;059;Ferrocarril Arica La Paz;5306457;0
19;01;02;33;03;064;Inversiones  Plan Trienal 2014-2016;37492000;0
19;01;02;33;03;067;Aporte Mantención Infraestructura;21115000;0
19;01;02;33;03;068;Inversiones Planes Trienales Anteriores;11268497;0
19;01;02;34;;;SERVICIO DE LA DEUDA;78661982;0
19;01;02;34;01;;Amortización Deuda Interna;9611858;0
19;01;02;34;02;;Amortización Deuda Externa;27718694;0
19;01;02;34;03;;Intereses Deuda Interna;39878739;0
19;01;02;34;04;;Intereses Deuda Externa;1452691;0
19;01;02;35;;;SALDO FINAL DE CAJA;1000;0
19;01;03;08;;;OTROS INGRESOS CORRIENTES;3928;0
19;01;03;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;3928;0
19;01;03;09;;;APORTE FISCAL;73651106;0
19;01;03;09;01;;Libre;73480424;0
19;01;03;09;03;;Servicio de la Deuda Externa;170682;0
19;01;03;15;;;SALDO INICIAL DE CAJA;1000;0
19;01;03;21;;;GASTOS EN PERSONAL;3371635;0
19;01;03;22;;;BIENES Y SERVICIOS DE CONSUMO;10965597;0
19;01;03;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;450625;0
19;01;03;29;03;;Vehículos;23175;0
19;01;03;29;04;;Mobiliario y Otros;46350;0
19;01;03;29;06;;Equipos Informáticos;72100;0
19;01;03;29;07;;Programas Informáticos;309000;0
19;01;03;31;;;INICIATIVAS DE INVERSIÓN;58695495;0
19;01;03;31;02;;Proyectos;58695495;0
19;01;03;34;;;SERVICIO DE LA DEUDA;171682;0
19;01;03;34;02;;Amortización Deuda Externa;145277;0
19;01;03;34;04;;Intereses Deuda Externa;25405;0
19;01;03;34;07;;Deuda Flotante;1000;0
19;01;03;35;;;SALDO FINAL DE CAJA;1000;0
19;01;04;07;;;INGRESOS DE OPERACIÓN;11216;0
19;01;04;08;;;OTROS INGRESOS CORRIENTES;11139;0
19;01;04;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;9972;0
19;01;04;08;99;;Otros;1167;0
19;01;04;09;;;APORTE FISCAL;12757096;0
19;01;04;09;01;;Libre;12757096;0
19;01;04;15;;;SALDO INICIAL DE CAJA;1000;0
19;01;04;21;;;GASTOS EN PERSONAL;1979931;0
19;01;04;22;;;BIENES Y SERVICIOS DE CONSUMO;1032684;0
19;01;04;25;;;INTEGROS AL FISCO;3090;0
19;01;04;25;01;;Impuestos;3090;0
19;01;04;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;183747;0
19;01;04;29;04;;Mobiliario y Otros;5974;0
19;01;04;29;05;;Máquinas y Equipos;30267;0
19;01;04;29;06;;Equipos Informáticos;44754;0
19;01;04;29;07;;Programas Informáticos;102752;0
19;01;04;31;;;INICIATIVAS DE INVERSIÓN;9578999;0
19;01;04;31;01;;Estudios Básicos;155260;0
19;01;04;31;02;;Proyectos;9423739;0
19;01;04;34;;;SERVICIO DE LA DEUDA;1000;0
19;01;04;34;07;;Deuda Flotante;1000;0
19;01;04;35;;;SALDO FINAL DE CAJA;1000;0
19;01;05;07;;;INGRESOS DE OPERACIÓN;718246;0
19;01;05;08;;;OTROS INGRESOS CORRIENTES;8487;0
19;01;05;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;8487;0
19;01;05;09;;;APORTE FISCAL;9901338;0
19;01;05;09;01;;Libre;9901338;0
19;01;05;15;;;SALDO INICIAL DE CAJA;1000;0
19;01;05;21;;;GASTOS EN PERSONAL;6773172;0
19;01;05;22;;;BIENES Y SERVICIOS DE CONSUMO;3193599;0
19;01;05;25;;;INTEGROS AL FISCO;114682;0
19;01;05;25;01;;Impuestos;114682;0
19;01;05;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;460933;0
19;01;05;29;04;;Mobiliario y Otros;17160;0
19;01;05;29;05;;Máquinas y Equipos;173431;0
19;01;05;29;06;;Equipos Informáticos;225313;0
19;01;05;29;07;;Programas Informáticos;45029;0
19;01;05;31;;;INICIATIVAS DE INVERSIÓN;84685;0
19;01;05;31;02;;Proyectos;84685;0
19;01;05;34;;;SERVICIO DE LA DEUDA;1000;0
19;01;05;34;07;;Deuda Flotante;1000;0
19;01;05;35;;;SALDO FINAL DE CAJA;1000;0
19;01;06;08;;;OTROS INGRESOS CORRIENTES;28081;0
19;01;06;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;28081;0
19;01;06;09;;;APORTE FISCAL;609743175;0
19;01;06;09;01;;Libre;609743175;0
19;01;06;15;;;SALDO INICIAL DE CAJA;1000;0
19;01;06;21;;;GASTOS EN PERSONAL;2041998;0
