Partida;Capítulo;Programa;Subtítulo;Item;Asignación;Denominación;Monto Pesos;Monto Dólar
21;04;01;24;01;;Al Sector Privado;11239732;0
21;04;01;24;01;025;PRODEMU;7094459;0
21;04;01;24;01;028;Fundación de la Familia;1661461;0
21;04;01;24;01;629;Programa Comprometidos con la Vida: Mujer y Maternidad;1366244;0
21;04;01;24;01;630;Programa "4 a 7";1117568;0
21;04;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;101654;0
21;04;01;29;04;;Mobiliario y Otros;15495;0
21;04;01;29;05;;Máquinas y Equipos;10330;0
21;04;01;29;06;;Equipos Informáticos;48971;0
21;04;01;29;07;;Programas Informáticos;26858;0
21;04;01;34;;;SERVICIO DE LA DEUDA;1000;0
21;04;01;34;07;;Deuda Flotante;1000;0
21;04;03;09;;;APORTE FISCAL;2845232;0
21;04;03;09;01;;Libre;2845232;0
21;04;03;15;;;SALDO INICIAL DE CAJA;500;0
21;04;03;21;;;GASTOS EN PERSONAL;80982;0
21;04;03;22;;;BIENES Y SERVICIOS DE CONSUMO;134226;0
21;04;03;24;;;TRANSFERENCIAS CORRIENTES;2630024;0
21;04;03;24;03;;A Otras Entidades Públicas;2630024;0
21;04;03;24;03;325;Apoyo a Mujeres Jefas de Hogar;2630024;0
21;04;03;34;;;SERVICIO DE LA DEUDA;500;0
21;04;03;34;07;;Deuda Flotante;500;0
21;04;06;09;;;APORTE FISCAL;7264757;0
21;04;06;09;01;;Libre;7264757;0
21;04;06;15;;;SALDO INICIAL DE CAJA;500;0
21;04;06;21;;;GASTOS EN PERSONAL;56023;0
21;04;06;22;;;BIENES Y SERVICIOS DE CONSUMO;153253;0
21;04;06;24;;;TRANSFERENCIAS CORRIENTES;7055481;0
21;04;06;24;01;;Al Sector Privado;6243937;0
21;04;06;24;01;617;Centros de Atención Integral y Prevención VIF;6243937;0
21;04;06;24;02;;Al Gobierno Central;811544;0
21;04;06;24;02;001;Servicio Nacional de la Mujer - Programa 01;743514;0
21;04;06;24;02;005;Policía de Investigaciones de Chile;68030;0
21;04;06;34;;;SERVICIO DE LA DEUDA;500;0
21;04;06;34;07;;Deuda Flotante;500;0
21;05;01;08;;;OTROS INGRESOS CORRIENTES;39033;0
21;05;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;39033;0
21;05;01;09;;;APORTE FISCAL;5375724;0
21;05;01;09;01;;Libre;5375724;0
21;05;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;2101;0
21;05;01;10;03;;Vehículos;2101;0
21;05;01;15;;;SALDO INICIAL DE CAJA;2000;0
21;05;01;21;;;GASTOS EN PERSONAL;2452199;0
21;05;01;22;;;BIENES Y SERVICIOS DE CONSUMO;680903;0
21;05;01;24;;;TRANSFERENCIAS CORRIENTES;2234194;0
21;05;01;24;01;;Al Sector Privado;2211224;0
21;05;01;24;01;010;Programa de Promoción de la Asociatividad y la Ciudadanía Juvenil;783073;0
21;05;01;24;01;012;Programa de Empoderamiento e Inclusión de Jóvenes;72053;0
21;05;01;24;01;614;Observatorio de Juventud;190228;0
21;05;01;24;01;618;Programa Servicio Joven;1165870;0
21;05;01;24;07;;A Organismos Internacionales;22970;0
21;05;01;24;07;001;Organización Iberoamericana de la Juventud;22970;0
21;05;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;49562;0
21;05;01;29;03;;Vehículos;21761;0
21;05;01;29;04;;Mobiliario y Otros;6198;0
21;05;01;29;05;;Máquinas y Equipos;3205;0
21;05;01;29;06;;Equipos Informáticos;11117;0
21;05;01;29;07;;Programas Informáticos;7281;0
21;05;01;34;;;SERVICIO DE LA DEUDA;2000;0
21;05;01;34;07;;Deuda Flotante;2000;0
21;06;01;08;;;OTROS INGRESOS CORRIENTES;76788;0
21;06;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;74632;0
21;06;01;08;99;;Otros;2156;0
21;06;01;09;;;APORTE FISCAL;70833705;0
21;06;01;09;01;;Libre;70833705;0
21;06;01;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;152593;0
21;06;01;13;02;;Del Gobierno Central;152593;0
21;06;01;13;02;002;Programa de Desarrollo Indígena MIDEPLAN-BID;152593;0
21;06;01;15;;;SALDO INICIAL DE CAJA;2000;0
21;06;01;21;;;GASTOS EN PERSONAL;5772336;0
21;06;01;22;;;BIENES Y SERVICIOS DE CONSUMO;1069093;0
21;06;01;24;;;TRANSFERENCIAS CORRIENTES;21532839;0
21;06;01;24;01;;Al Sector Privado;6387598;0
21;06;01;24;01;576;Fondo de Desarrollo Indígena;4886090;0
21;06;01;24;01;579;Fondo de Cultura y Educación Indígena;1135175;0
21;06;01;24;01;589;Protección del Medio Ambiente y Recursos Naturales;51784;0
21;06;01;24;01;599;Consulta a los Pueblos Indígenas;314549;0
21;06;01;24;02;;Al Gobierno Central;15145241;0
21;06;01;24;02;001;Junta Nacional de Auxilio Escolar y Becas;15145241;0
21;06;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;125848;0
21;06;01;29;03;;Vehículos;22019;0
21;06;01;29;04;;Mobiliario y Otros;31692;0
21;06;01;29;06;;Equipos Informáticos;48625;0
21;06;01;29;07;;Programas Informáticos;23512;0
21;06;01;33;;;TRANSFERENCIAS DE CAPITAL;42562970;0
21;06;01;33;01;;Al Sector Privado;42562970;0
21;06;01;33;01;043;Fondo de Tierras y Aguas Indígenas;41822290;0
21;06;01;33;01;044;Gastos Asociados de Administración;588087;0
21;06;01;33;01;584;Programa de Desarrollo Indigena MIDEPLAN - BID;152593;0
21;06;01;34;;;SERVICIO DE LA DEUDA;2000;0
21;06;01;34;07;;Deuda Flotante;2000;0
21;06;02;05;;;TRANSFERENCIAS CORRIENTES;103000;0
21;06;02;05;07;;De Organismos Internacionales;103000;0
21;06;02;05;07;001;Convenio de Cooperación Técnica No Reembolsable BID - CONADI;103000;0
21;06;02;09;;;APORTE FISCAL;9217863;0
21;06;02;09;01;;Libre;6979666;0
21;06;02;09;03;;Servicio de la Deuda Externa;2238197;0
21;06;02;14;;;ENDEUDAMIENTO;1149022;0
21;06;02;14;02;;Endeudamiento Externo;1149022;0
21;06;02;21;;;GASTOS EN PERSONAL;1153310;0
21;06;02;22;;;BIENES Y SERVICIOS DE CONSUMO;143058;0
21;06;02;24;;;TRANSFERENCIAS CORRIENTES;3274707;0
21;06;02;24;02;;Al Gobierno Central;3274707;0
21;06;02;24;02;003;Instituto de Desarrollo Agropecuario;3274707;0
21;06;02;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;4770;0
21;06;02;29;04;;Mobiliario y Otros;1908;0
21;06;02;29;05;;Máquinas y Equipos;477;0
21;06;02;29;06;;Equipos Informáticos;1908;0
21;06;02;29;07;;Programas Informáticos;477;0
21;06;02;33;;;TRANSFERENCIAS DE CAPITAL;3649843;0
21;06;02;33;02;;Al Gobierno Central;3110464;0
21;06;02;33;02;002;Corporación Nacional de Desarrollo Indígena - Programa 01;152593;0
21;06;02;33;02;003;Instituto de Desarrollo Agropecuario;2957871;0
21;06;02;33;03;;A Otras Entidades Públicas;539379;0
21;06;02;33;03;002;Programa de Desarrollo Indígena  MIDEPLAN - BID;539379;0
21;06;02;34;;;SERVICIO DE LA DEUDA;2244197;0
21;06;02;34;02;;Amortización Deuda Externa;822721;0
21;06;02;34;04;;Intereses Deuda Externa;1415476;0
21;06;02;34;07;;Deuda Flotante;6000;0
21;07;01;05;;;TRANSFERENCIAS CORRIENTES;1856607;0
21;07;01;05;02;;Del Gobierno Central;1856607;0
21;07;01;05;02;001;Ley N° 20.595 y Sistema Chile Solidario;1856607;0
21;07;01;08;;;OTROS INGRESOS CORRIENTES;67937;0
21;07;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;49361;0
21;07;01;08;99;;Otros;18576;0
21;07;01;09;;;APORTE FISCAL;9658381;0
21;07;01;09;01;;Libre;9658381;0
21;07;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;1240;0
21;07;01;10;03;;Vehículos;1240;0
21;07;01;15;;;SALDO INICIAL DE CAJA;1000;0
21;07;01;21;;;GASTOS EN PERSONAL;3132733;0
21;07;01;22;;;BIENES Y SERVICIOS DE CONSUMO;556122;0
21;07;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;20406;0
21;07;01;23;01;;Prestaciones Previsionales;20395;0
21;07;01;23;03;;Prestaciones Sociales del Empleador;11;0
21;07;01;24;;;TRANSFERENCIAS CORRIENTES;7721511;0
21;07;01;24;01;;Al Sector Privado;7718366;0
21;07;01;24;01;581;Aplicación Ley N° 20.422;6343625;0
21;07;01;24;01;582;Corporación de Ayuda al Niño Limitado;747190;0
21;07;01;24;01;583;Programa de Atención Temprana;464108;0
21;07;01;24;01;584;Promoción de la Autonomía y Atención de la Dependencia;163443;0
21;07;01;24;07;;A Organismos Internacionales;3145;0
21;07;01;24;07;001;Organización Iberoamericana de Seguridad Social;3145;0
21;07;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;153393;0
21;07;01;29;03;;Vehículos;87805;0
21;07;01;29;04;;Mobiliario y Otros;25697;0
21;07;01;29;05;;Máquinas y Equipos;6213;0
21;07;01;29;06;;Equipos Informáticos;25339;0
21;07;01;29;07;;Programas Informáticos;8339;0
21;07;01;34;;;SERVICIO DE LA DEUDA;1000;0
21;07;01;34;07;;Deuda Flotante;1000;0
21;08;01;08;;;OTROS INGRESOS CORRIENTES;30990;0
21;08;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;20660;0
21;08;01;08;99;;Otros;10330;0
21;08;01;09;;;APORTE FISCAL;11904327;0
21;08;01;09;01;;Libre;11548888;0
21;08;01;09;03;;Servicio de la Deuda Externa;355439;0
21;08;01;15;;;SALDO INICIAL DE CAJA;82834;0
21;08;01;21;;;GASTOS EN PERSONAL;2025116;0
21;08;01;22;;;BIENES Y SERVICIOS DE CONSUMO;651919;0
21;08;01;24;;;TRANSFERENCIAS CORRIENTES;8924846;0
21;08;01;24;01;;Al Sector Privado;959327;0
21;08;01;24;01;597;Consejo Nacional de Protección a la Ancianidad;959327;0
21;08;01;24;03;;A Otras Entidades Públicas;7962516;0
21;08;01;24;03;700;Fondo Nacional del Adulto Mayor;3866119;0
21;08;01;24;03;709;Programa de Escuelas de Formación para Dirigentes Mayores;131478;0
21;08;01;24;03;711;Escuela para Funcionarios Públicos;47881;0
21;08;01;24;03;713;Programa Turismo Social para el Adulto Mayor;375761;0
21;08;01;24;03;716;Fondo Servicios de Atención al Adulto Mayor;3541277;0
21;08;01;24;07;;A Organismos Internacionales;3003;0
21;08;01;24;07;002;Organización Iberoamericana de Seguridad Social;3003;0
21;08;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;60831;0
21;08;01;29;04;;Mobiliario y Otros;11891;0
21;08;01;29;05;;Máquinas y Equipos;6870;0
21;08;01;29;06;;Equipos Informáticos;28027;0
21;08;01;29;07;;Programas Informáticos;14043;0
21;08;01;34;;;SERVICIO DE LA DEUDA;355439;0
21;08;01;34;02;;Amortización Deuda Externa;298810;0
21;08;01;34;04;;Intereses Deuda Externa;56629;0
22;01;01;08;;;OTROS INGRESOS CORRIENTES;42844;0
22;01;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;38657;0
22;01;01;08;02;;Multas y Sanciones Pecuniarias;630;0
22;01;01;08;99;;Otros;3557;0
22;01;01;09;;;APORTE FISCAL;7527146;0
22;01;01;09;01;;Libre;7527146;0
22;01;01;15;;;SALDO INICIAL DE CAJA;62627;0
22;01;01;21;;;GASTOS EN PERSONAL;5248347;0
22;01;01;22;;;BIENES Y SERVICIOS DE CONSUMO;1227369;0
22;01;01;24;;;TRANSFERENCIAS CORRIENTES;1041158;0
22;01;01;24;02;;Al Gobierno Central;163272;0
22;01;01;24;02;001;Presidencia de la República;163272;0
22;01;01;24;03;;A Otras Entidades Públicas;877886;0
22;01;01;24;03;405;Agencia para la Inocuidad Alimentaria;175981;0
22;01;01;24;03;409;Programa Comisionado Indígena;701905;0
22;01;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;114743;0
22;01;01;29;04;;Mobiliario y Otros;5449;0
22;01;01;29;05;;Máquinas y Equipos;7292;0
22;01;01;29;06;;Equipos Informáticos;47170;0
22;01;01;29;07;;Programas Informáticos;54832;0
22;01;01;34;;;SERVICIO DE LA DEUDA;1000;0
22;01;01;34;07;;Deuda Flotante;1000;0
23;01;01;08;;;OTROS INGRESOS CORRIENTES;723100;0
23;01;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;723100;0
23;01;01;09;;;APORTE FISCAL;109322686;0
23;01;01;09;01;;Libre;109322686;0
23;01;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;6198;0
23;01;01;10;03;;Vehículos;6198;0
23;01;01;15;;;SALDO INICIAL DE CAJA;2661952;0
23;01;01;21;;;GASTOS EN PERSONAL;79143037;0
23;01;01;22;;;BIENES Y SERVICIOS DE CONSUMO;20582694;0
23;01;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;222700;0
23;01;01;23;01;;Prestaciones Previsionales;222700;0
23;01;01;24;;;TRANSFERENCIAS CORRIENTES;567305;0
23;01;01;24;02;;Al Gobierno Central;567305;0
23;01;01;24;02;001;Programa de Coordinación Reforma Judicial;567305;0
23;01;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;2945403;0
23;01;01;29;02;;Edificios;165399;0
23;01;01;29;03;;Vehículos;61980;0
23;01;01;29;04;;Mobiliario y Otros;51650;0
23;01;01;29;05;;Máquinas y Equipos;141655;0
23;01;01;29;06;;Equipos Informáticos;854691;0
23;01;01;29;07;;Programas Informáticos;1670028;0
23;01;01;31;;;INICIATIVAS DE INVERSIÓN;7619470;0
23;01;01;31;02;;Proyectos;7619470;0
23;01;01;33;;;TRANSFERENCIAS DE CAPITAL;1478970;0
23;01;01;33;02;;Al Gobierno Central;1478970;0
23;01;01;33;02;001;Programa de Coordinación Reforma Judicial;1478970;0
23;01;01;34;;;SERVICIO DE LA DEUDA;154357;0
23;01;01;34;01;;Amortización Deuda Interna;153357;0
23;01;01;34;07;;Deuda Flotante;1000;0
24;01;01;08;;;OTROS INGRESOS CORRIENTES;1111329;0
24;01;01;08;04;;Fondos de Terceros;1111329;0
24;01;01;09;;;APORTE FISCAL;28753091;0
24;01;01;09;01;;Libre;28421375;0
24;01;01;09;02;;Servicio de la Deuda Interna;331716;0
24;01;01;14;;;ENDEUDAMIENTO;250000;0
24;01;01;14;02;;Endeudamiento Externo;250000;0
24;01;01;21;;;GASTOS EN PERSONAL;4397938;0
24;01;01;22;;;BIENES Y SERVICIOS DE CONSUMO;3207102;0
24;01;01;24;;;TRANSFERENCIAS CORRIENTES;4357294;0
24;01;01;24;01;;Al Sector Privado;3834596;0
24;01;01;24;01;001;Programa Cátedras de Geotermia;40609;0
24;01;01;24;01;006;Agencia Chilena de Eficiencia Energética;3793987;0
24;01;01;24;02;;Al Gobierno Central;522698;0
24;01;01;24;02;001;Comisión Nacional de Investigación Científica y Tecnológica;227260;0
24;01;01;24;02;003;Superintendencia de Electricidad y Combustibles;237590;0
24;01;01;24;02;005;Servicio Nacional del Consumidor;57848;0
24;01;01;26;;;OTROS GASTOS CORRIENTES;1111329;0
24;01;01;26;04;;Aplicación  Fondos de Terceros;1111329;0
24;01;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;189320;0
24;01;01;29;03;;Vehículos;19230;0
24;01;01;29;04;;Mobiliario y Otros;15495;0
24;01;01;29;05;;Máquinas y Equipos;15495;0
24;01;01;29;06;;Equipos Informáticos;46625;0
24;01;01;29;07;;Programas Informáticos;92475;0
24;01;01;33;;;TRANSFERENCIAS DE CAPITAL;16519721;0
24;01;01;33;02;;Al Gobierno Central;16519721;0
24;01;01;33;02;001;Subsecretaría de Vivienda y Urbanismo;16519721;0
24;01;01;34;;;SERVICIO DE LA DEUDA;331716;0
24;01;01;34;01;;Amortización Deuda Interna;316418;0
24;01;01;34;03;;Intereses Deuda Interna;15298;0
24;01;03;09;;;APORTE FISCAL;5990614;0
24;01;03;09;01;;Libre;5990614;0
24;01;03;15;;;SALDO INICIAL DE CAJA;100;0
24;01;03;21;;;GASTOS EN PERSONAL;89898;0
24;01;03;22;;;BIENES Y SERVICIOS DE CONSUMO;708897;0
24;01;03;24;;;TRANSFERENCIAS CORRIENTES;4132061;0
24;01;03;24;02;;Al Gobierno Central;3467883;0
24;01;03;24;02;002;Corporación de Fomento de la Producción;1048495;0
24;01;03;24;02;004;Comité Innova Chile;2419388;0
24;01;03;24;03;;A Otras Entidades Públicas;664178;0
24;01;03;24;03;003;Apoyo al Desarrollo de Energías Renovables no Convencionales;664178;0
24;01;03;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;11363;0
24;01;03;29;04;;Mobiliario y Otros;3099;0
24;01;03;29;05;;Máquinas y Equipos;2066;0
24;01;03;29;06;;Equipos Informáticos;6198;0
24;01;03;33;;;TRANSFERENCIAS DE CAPITAL;1048495;0
24;01;03;33;02;;Al Gobierno Central;1048495;0
24;01;03;33;02;001;Subsecretaría de Vivienda y Urbanismo;1048495;0
24;01;04;09;;;APORTE FISCAL;2019560;0
24;01;04;09;01;;Libre;2019560;0
24;01;04;21;;;GASTOS EN PERSONAL;121922;0
24;01;04;22;;;BIENES Y SERVICIOS DE CONSUMO;170674;0
24;01;04;24;;;TRANSFERENCIAS CORRIENTES;1726964;0
24;01;04;24;01;;Al Sector Privado;128053;0
24;01;04;24;01;005;Aplicación Programa de Energización Rural y Social;128053;0
24;01;04;24;03;;A Otras Entidades Públicas;1598911;0
24;01;04;24;03;004;Aplicación Programa Energización Rural y Social;1598911;0
24;02;01;07;;;INGRESOS DE OPERACIÓN;1262;0
24;02;01;08;;;OTROS INGRESOS CORRIENTES;1260;0
24;02;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;630;0
24;02;01;08;99;;Otros;630;0
24;02;01;09;;;APORTE FISCAL;3231291;0
24;02;01;09;01;;Libre;3231291;0
24;02;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;630;0
24;02;01;10;04;;Mobiliario y Otros;630;0
24;02;01;15;;;SALDO INICIAL DE CAJA;1000;0
24;02;01;21;;;GASTOS EN PERSONAL;1932680;0
24;02;01;22;;;BIENES Y SERVICIOS DE CONSUMO;1043790;0
24;02;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;258870;0
24;02;01;29;04;;Mobiliario y Otros;5165;0
24;02;01;29;05;;Máquinas y Equipos;3099;0
24;02;01;29;06;;Equipos Informáticos;26858;0
24;02;01;29;07;;Programas Informáticos;223748;0
24;02;01;34;;;SERVICIO DE LA DEUDA;103;0
24;02;01;34;07;;Deuda Flotante;103;0
24;03;01;07;;;INGRESOS DE OPERACIÓN;1269090;0
24;03;01;08;;;OTROS INGRESOS CORRIENTES;65556;0
24;03;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;55071;0
24;03;01;08;99;;Otros;10485;0
24;03;01;09;;;APORTE FISCAL;7702613;0
24;03;01;09;01;;Libre;7702613;0
24;03;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;6816;0
24;03;01;10;03;;Vehículos;6816;0
24;03;01;12;;;RECUPERACIÓN DE PRESTAMOS;250000;0
24;03;01;12;10;;Ingresos por Percibir;250000;0
24;03;01;15;;;SALDO INICIAL DE CAJA;1261;0
24;03;01;21;;;GASTOS EN PERSONAL;5961124;0
24;03;01;22;;;BIENES Y SERVICIOS DE CONSUMO;2431238;0
24;03;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;10;0
24;03;01;23;03;;Prestaciones Sociales del Empleador;10;0
24;03;01;24;;;TRANSFERENCIAS CORRIENTES;11792;0
24;03;01;24;07;;A Organismos Internacionales;11792;0
24;03;01;24;07;001;Organismo Internacional de Energía Atómica - OIEA;11792;0
24;03;01;25;;;INTEGROS AL FISCO;31455;0
24;03;01;25;01;;Impuestos;31455;0
24;03;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;858717;0
24;03;01;29;03;;Vehículos;34914;0
24;03;01;29;04;;Mobiliario y Otros;2477;0
24;03;01;29;05;;Máquinas y Equipos;695650;0
24;03;01;29;06;;Equipos Informáticos;59872;0
24;03;01;29;07;;Programas Informáticos;65804;0
24;03;01;34;;;SERVICIO DE LA DEUDA;1000;0
24;03;01;34;07;;Deuda Flotante;1000;0
24;04;01;05;;;TRANSFERENCIAS CORRIENTES;237590;0
24;04;01;05;02;;Del Gobierno Central;237590;0
24;04;01;05;02;001;Subsecretaría de Energía;237590;0
24;04;01;08;;;OTROS INGRESOS CORRIENTES;36190;0
24;04;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;32292;0
24;04;01;08;99;;Otros;3898;0
24;04;01;09;;;APORTE FISCAL;8775250;0
24;04;01;09;01;;Libre;8588191;0
24;04;01;09;02;;Servicio de la Deuda Interna;187059;0
24;04;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;2784;0
24;04;01;10;03;;Vehículos;2784;0
24;04;01;15;;;SALDO INICIAL DE CAJA;100;0
24;04;01;21;;;GASTOS EN PERSONAL;6729321;0
24;04;01;22;;;BIENES Y SERVICIOS DE CONSUMO;1327325;0
24;04;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;808106;0
24;04;01;29;02;;Edificios;490675;0
24;04;01;29;03;;Vehículos;40700;0
24;04;01;29;04;;Mobiliario y Otros;29647;0
24;04;01;29;05;;Máquinas y Equipos;48530;0
24;04;01;29;06;;Equipos Informáticos;72378;0
24;04;01;29;07;;Programas Informáticos;126176;0
24;04;01;34;;;SERVICIO DE LA DEUDA;187162;0
24;04;01;34;01;;Amortización Deuda Interna;153858;0
24;04;01;34;03;;Intereses Deuda Interna;33201;0
24;04;01;34;07;;Deuda Flotante;103;0
25;01;01;05;;;TRANSFERENCIAS CORRIENTES;106223;0
25;01;01;05;07;;De Organismos Internacionales;106223;0
25;01;01;05;07;007;Comunidad Europea;106223;0
25;01;01;08;;;OTROS INGRESOS CORRIENTES;90105;0
25;01;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;87006;0
25;01;01;08;99;;Otros;3099;0
25;01;01;09;;;APORTE FISCAL;17745802;0
25;01;01;09;01;;Libre;17745802;0
25;01;01;15;;;SALDO INICIAL DE CAJA;1000;0
25;01;01;21;;;GASTOS EN PERSONAL;7755540;0
25;01;01;22;;;BIENES Y SERVICIOS DE CONSUMO;3970281;0
25;01;01;24;;;TRANSFERENCIAS CORRIENTES;5718180;0
25;01;01;24;01;;Al Sector Privado;667558;0
25;01;01;24;01;001;Instituciones Colaboradoras;667558;0
25;01;01;24;03;;A Otras Entidades Públicas;5050622;0
25;01;01;24;03;001;Fondo de Protección Ambiental;1200184;0
25;01;01;24;03;002;Centro Nacional del Medio Ambiente;852909;0
25;01;01;24;03;003;Gestión Ministerial;710341;0
25;01;01;24;03;004;Certificación Ambiental Municipal;332170;0
25;01;01;24;03;005;Evaluación Ambiental Estratégica;289822;0
25;01;01;24;03;009;Modelo de Pronóstico de Calidad del Aire en la Región Metropolitana;425596;0
25;01;01;24;03;010;Programa Recambio de Artefactos de Combustión a Leña y de Secado de Leña;1239600;0
25;01;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;498129;0
25;01;01;29;03;;Vehículos;99995;0
25;01;01;29;04;;Mobiliario y Otros;34709;0
25;01;01;29;05;;Máquinas y Equipos;8551;0
25;01;01;29;06;;Equipos Informáticos;246409;0
25;01;01;29;07;;Programas Informáticos;108465;0
25;01;01;35;;;SALDO FINAL DE CAJA;1000;0
25;01;02;09;;;APORTE FISCAL;440382;0
25;01;02;09;01;;Libre;440382;0
25;01;02;15;;;SALDO INICIAL DE CAJA;1000;0
25;01;02;21;;;GASTOS EN PERSONAL;89453;0
25;01;02;22;;;BIENES Y SERVICIOS DE CONSUMO;338756;0
25;01;02;24;;;TRANSFERENCIAS CORRIENTES;8987;0
25;01;02;24;03;;A Otras Entidades Públicas;4132;0
25;01;02;24;03;008;Apoyo Implementación Gestión Ambiental;4132;0
25;01;02;24;07;;A Organismos Internacionales;4855;0
25;01;02;24;07;001;Global Biodiversity Facility (GBIF);4855;0
25;01;02;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;2686;0
25;01;02;29;06;;Equipos Informáticos;1395;0
25;01;02;29;07;;Programas Informáticos;1291;0
25;01;02;34;;;SERVICIO DE LA DEUDA;1000;0
25;01;02;34;07;;Deuda Flotante;1000;0
25;01;02;35;;;SALDO FINAL DE CAJA;500;0
25;02;01;08;;;OTROS INGRESOS CORRIENTES;69493;0
25;02;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;67427;0
25;02;01;08;99;;Otros;2066;0
25;02;01;09;;;APORTE FISCAL;8460907;0
25;02;01;09;01;;Libre;8460907;0
25;02;01;15;;;SALDO INICIAL DE CAJA;1000;0
25;02;01;21;;;GASTOS EN PERSONAL;5848083;0
25;02;01;22;;;BIENES Y SERVICIOS DE CONSUMO;1263612;0
25;02;01;24;;;TRANSFERENCIAS CORRIENTES;1410941;0
25;02;01;24;03;;A Otras Entidades Públicas;1410941;0
25;02;01;24;03;200;Administración de Procesos de Evaluación de Impacto Ambiental;660085;0
25;02;01;24;03;300;Administración Sistema SEIA Electrónico;750856;0
25;02;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;8264;0
25;02;01;29;04;;Mobiliario y Otros;1033;0
25;02;01;29;05;;Máquinas y Equipos;3099;0
25;02;01;29;06;;Equipos Informáticos;2066;0
25;02;01;29;07;;Programas Informáticos;2066;0
25;02;01;35;;;SALDO FINAL DE CAJA;500;0
25;03;01;08;;;OTROS INGRESOS CORRIENTES;5165;0
25;03;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;3099;0
25;03;01;08;99;;Otros;2066;0
25;03;01;09;;;APORTE FISCAL;2359821;0
25;03;01;09;01;;Libre;2359821;0
25;03;01;15;;;SALDO INICIAL DE CAJA;1000;0
25;03;01;21;;;GASTOS EN PERSONAL;1257335;0
25;03;01;22;;;BIENES Y SERVICIOS DE CONSUMO;468811;0
25;03;01;24;;;TRANSFERENCIAS CORRIENTES;371880;0
25;03;01;24;03;;A Otras Entidades Públicas;371880;0
25;03;01;24;03;001;Programas de Fiscalización Ambiental;371880;0
25;03;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;266960;0
25;03;01;29;03;;Vehículos;13845;0
25;03;01;29;04;;Mobiliario y Otros;10593;0
25;03;01;29;05;;Máquinas y Equipos;19088;0
25;03;01;29;06;;Equipos Informáticos;110767;0
25;03;01;29;07;;Programas Informáticos;112667;0
25;03;01;35;;;SALDO FINAL DE CAJA;1000;0
50;01;01;01;;;IMPUESTOS;19734527668;2479200
50;01;01;01;01;;Impuestos a la Renta;5351358970;6758123
50;01;01;01;01;001;Primera Categoría;2687502605;2717101
50;01;01;01;01;002;Segunda Categoría, Sueldos, Salarios y Pensiones;1606383239;10
50;01;01;01;01;003;Global Complementario;305008602;0
50;01;01;01;01;004;Adicional;633400505;1937529
50;01;01;01;01;005;Tasa 40% DL N° 2.398 de 1978;79208803;1438700
50;01;01;01;01;006;Artículo 21 Ley Impuesto a la Renta;31306102;2905
50;01;01;01;01;007;Término de Giro;4272103;10
50;01;01;01;01;009;Impuesto Específico a la Actividad Minera;4277001;661858
50;01;01;01;01;010;Instrumentos Deuda Art.104 N° 3 Ley Impuesto Renta;10;10
50;01;01;01;02;;Impuesto al Valor Agregado;9329812450;0
50;01;01;01;02;001;Tasa General Débitos;34777422164;0
