Partida;Capítulo;Programa;Subtítulo;Item;Asignación;Denominación;Monto Pesos;Monto Dólar
16;52;01;05;02;010;Subsecretaría de Salud Pública;81;0
16;52;01;06;;;RENTAS DE LA PROPIEDAD;14518;0
16;52;01;07;;;INGRESOS DE OPERACION;537592;0
16;52;01;08;;;OTROS INGRESOS CORRIENTES;75988;0
16;52;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;73871;0
16;52;01;08;02;;Multas y Sanciones Pecuniarias;1029;0
16;52;01;08;99;;Otros;1088;0
16;52;01;12;;;RECUPERACION DE PRESTAMOS;126094;0
16;52;01;12;10;;Ingresos por Percibir;126094;0
16;52;01;15;;;SALDO INICIAL DE CAJA;474;0
16;52;01;21;;;GASTOS EN PERSONAL;3006746;0
16;52;01;22;;;BIENES Y SERVICIOS DE CONSUMO;3177343;0
16;52;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;2260;0
16;52;01;29;04;;Mobiliario y Otros;2260;0
16;52;01;35;;;SALDO FINAL DE CAJA;500;0
 
16;53;01;05;;;TRANSFERENCIAS CORRIENTES;37678006;0
16;53;01;05;02;;Del Gobierno Central;37678006;0
16;53;01;05;02;007;Fondo Nacional de Salud - Atención Primaria;15691785;0
16;53;01;05;02;008;Fondo Nacional de Salud - Prestaciones Valoradas;10514452;0
16;53;01;05;02;009;Fondo Nacional de Salud - Prestaciones Institucionales;11379260;0
16;53;01;05;02;010;Subsecretaría de Salud Pública;92509;0
16;53;01;07;;;INGRESOS DE OPERACION;830195;0
16;53;01;08;;;OTROS INGRESOS CORRIENTES;487669;0
16;53;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;404583;0
16;53;01;08;02;;Multas y Sanciones Pecuniarias;1029;0
16;53;01;08;99;;Otros;82057;0
16;53;01;12;;;RECUPERACION DE PRESTAMOS;131227;0
16;53;01;12;10;;Ingresos por Percibir;131227;0
16;53;01;15;;;SALDO INICIAL DE CAJA;1000;0
16;53;01;21;;;GASTOS EN PERSONAL;18980906;0
16;53;01;22;;;BIENES Y SERVICIOS DE CONSUMO;5417366;0
16;53;01;24;;;TRANSFERENCIAS CORRIENTES;14690526;0
16;53;01;24;03;;A Otras Entidades Públicas;14690526;0
16;53;01;24;03;298;Atención Primaria, Ley N° 19.378;14690526;0
16;53;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;38299;0
16;53;01;29;04;;Mobiliario y Otros;38299;0
16;53;01;35;;;SALDO FINAL DE CAJA;1000;0
 
17;01;01;08;;;OTROS INGRESOS CORRIENTES;15435;0
17;01;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;10290;0
17;01;01;08;99;;Otros;5145;0
17;01;01;09;;;APORTE FISCAL;4036840;0
17;01;01;09;01;;Libre;4036840;0
17;01;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;20;0
17;01;01;10;03;;Vehículos;10;0
17;01;01;10;06;;Equipos Informáticos;10;0
17;01;01;15;;;SALDO INICIAL DE CAJA;10;0
17;01;01;21;;;GASTOS EN PERSONAL;2989739;0
17;01;01;22;;;BIENES Y SERVICIOS DE CONSUMO;969573;0
17;01;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;10;0
17;01;01;23;03;;Prestaciones Sociales del Empleador;10;0
17;01;01;24;;;TRANSFERENCIAS CORRIENTES;28146;0
17;01;01;24;07;;A Organismos Internacionales;28146;0
17;01;01;24;07;001;Grupo Internacional de Estudios del Cobre - GIEC;28146;0
17;01;01;25;;;INTEGROS AL FISCO;10;0
17;01;01;25;01;;Impuestos;10;0
17;01;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;64817;0
17;01;01;29;04;;Mobiliario y Otros;10533;0
17;01;01;29;05;;Máquinas y Equipos;11786;0
17;01;01;29;06;;Equipos Informáticos;4939;0
17;01;01;29;07;;Programas Informáticos;37559;0
17;01;01;34;;;SERVICIO DE LA DEUDA;10;0
17;01;01;34;07;;Deuda Flotante;10;0
 
17;01;02;09;;;APORTE FISCAL;5764816;0
17;01;02;09;01;;Libre;5764816;0
17;01;02;15;;;SALDO INICIAL DE CAJA;10;0
17;01;02;21;;;GASTOS EN PERSONAL;90448;0
17;01;02;22;;;BIENES Y SERVICIOS DE CONSUMO;110297;0
17;01;02;24;;;TRANSFERENCIAS CORRIENTES;5419335;0
17;01;02;24;01;;Al Sector Privado;1451335;0
17;01;02;24;01;485;Programa Capacitación y Transferencia Tecnológica Pequeña Minería Artesanal;1451335;0
17;01;02;24;03;;A Otras Entidades Públicas;3968000;0
17;01;02;24;03;301;Empresa Nacional de Minería;3968000;0
17;01;02;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;144736;0
17;01;02;29;05;;Máquinas y Equipos;144736;0
17;01;02;34;;;SERVICIO DE LA DEUDA;10;0
17;01;02;34;07;;Deuda Flotante;10;0
 
17;02;01;07;;;INGRESOS DE OPERACION;23667;0
17;02;01;08;;;OTROS INGRESOS CORRIENTES;11834;0
17;02;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;10290;0
17;02;01;08;99;;Otros;1544;0
17;02;01;09;;;APORTE FISCAL;3553738;0
17;02;01;09;01;;Libre;3553738;0
17;02;01;15;;;SALDO INICIAL DE CAJA;10;0
17;02;01;21;;;GASTOS EN PERSONAL;2945660;0
17;02;01;22;;;BIENES Y SERVICIOS DE CONSUMO;556529;0
17;02;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;106;0
17;02;01;23;03;;Prestaciones Sociales del Empleador;106;0
17;02;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;86944;0
17;02;01;29;05;;Máquinas y Equipos;12863;0
17;02;01;29;06;;Equipos Informáticos;32921;0
17;02;01;29;07;;Programas Informáticos;41160;0
17;02;01;34;;;SERVICIO DE LA DEUDA;10;0
17;02;01;34;07;;Deuda Flotante;10;0
 
17;03;01;06;;;RENTAS DE LA PROPIEDAD;62769;0
17;03;01;07;;;INGRESOS DE OPERACION;613532;0
17;03;01;08;;;OTROS INGRESOS CORRIENTES;76702;0
17;03;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;45832;0
17;03;01;08;99;;Otros;30870;0
17;03;01;09;;;APORTE FISCAL;9764665;0
17;03;01;09;01;;Libre;9764665;0
17;03;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;10290;0
17;03;01;10;03;;Vehículos;10290;0
17;03;01;12;;;RECUPERACION DE PRESTAMOS;20862;0
17;03;01;12;10;;Ingresos por Percibir;20862;0
17;03;01;15;;;SALDO INICIAL DE CAJA;10;0
17;03;01;21;;;GASTOS EN PERSONAL;7229445;0
17;03;01;22;;;BIENES Y SERVICIOS DE CONSUMO;2574245;0
17;03;01;25;;;INTEGROS AL FISCO;41160;0
17;03;01;25;01;;Impuestos;41160;0
17;03;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;703970;0
17;03;01;29;04;;Mobiliario y Otros;55616;0
17;03;01;29;05;;Máquinas y Equipos;48538;0
17;03;01;29;06;;Equipos Informáticos;163465;0
17;03;01;29;07;;Programas Informáticos;436351;0
17;03;01;34;;;SERVICIO DE LA DEUDA;10;0
17;03;01;34;07;;Deuda Flotante;10;0
 
17;03;02;09;;;APORTE FISCAL;2903117;0
17;03;02;09;01;;Libre;2903117;0
17;03;02;15;;;SALDO INICIAL DE CAJA;10;0
17;03;02;21;;;GASTOS EN PERSONAL;1566835;0
17;03;02;22;;;BIENES Y SERVICIOS DE CONSUMO;1117105;0
17;03;02;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;219177;0
17;03;02;29;04;;Mobiliario y Otros;69123;0
17;03;02;29;05;;Máquinas y Equipos;26754;0
17;03;02;29;06;;Equipos Informáticos;82140;0
17;03;02;29;07;;Programas Informáticos;41160;0
17;03;02;34;;;SERVICIO DE LA DEUDA;10;0
17;03;02;34;07;;Deuda Flotante;10;0
 
17;03;03;09;;;APORTE FISCAL;4821170;0
17;03;03;09;01;;Libre;4821170;0
17;03;03;15;;;SALDO INICIAL DE CAJA;10;0
17;03;03;21;;;GASTOS EN PERSONAL;2570085;0
17;03;03;22;;;BIENES Y SERVICIOS DE CONSUMO;1719092;0
17;03;03;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;531993;0
17;03;03;29;03;;Vehículos;18265;0
17;03;03;29;04;;Mobiliario y Otros;123480;0
17;03;03;29;05;;Máquinas y Equipos;76403;0
17;03;03;29;06;;Equipos Informáticos;88494;0
17;03;03;29;07;;Programas Informáticos;225351;0
17;03;03;34;;;SERVICIO DE LA DEUDA;10;0
17;03;03;34;07;;Deuda Flotante;10;0
 
17;03;04;09;;;APORTE FISCAL;3905179;0
17;03;04;09;01;;Libre;3905179;0
17;03;04;15;;;SALDO INICIAL DE CAJA;10;0
17;03;04;21;;;GASTOS EN PERSONAL;2916983;0
17;03;04;22;;;BIENES Y SERVICIOS DE CONSUMO;389258;0
17;03;04;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;598938;0
17;03;04;29;03;;Vehículos;91324;0
17;03;04;29;04;;Mobiliario y Otros;18522;0
17;03;04;29;05;;Máquinas y Equipos;82464;0
17;03;04;29;06;;Equipos Informáticos;135828;0
17;03;04;29;07;;Programas Informáticos;270800;0
17;03;04;34;;;SERVICIO DE LA DEUDA;10;0
17;03;04;34;07;;Deuda Flotante;10;0
 
18;01;01;07;;;INGRESOS DE OPERACION;10;0
18;01;01;07;02;;Venta de Servicios;10;0
18;01;01;08;;;OTROS INGRESOS CORRIENTES;391039;0
18;01;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;391020;0
18;01;01;08;99;;Otros;19;0
18;01;01;09;;;APORTE FISCAL;114550613;0
18;01;01;09;01;;Libre;114550613;0
18;01;01;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;1076618;0
18;01;01;13;02;;Del Gobierno Central;1076618;0
18;01;01;13;02;005;IVA Concesiones Transantiago;1076618;0
18;01;01;15;;;SALDO INICIAL DE CAJA;120000;0
18;01;01;21;;;GASTOS EN PERSONAL;25497320;0
18;01;01;22;;;BIENES Y SERVICIOS DE CONSUMO;8212274;0
18;01;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;10;0
18;01;01;23;01;;Prestaciones Previsionales;10;0
18;01;01;24;;;TRANSFERENCIAS CORRIENTES;736070;0
18;01;01;24;01;;Al Sector Privado;736070;0
18;01;01;24;01;005;Fundación Nacional para la Superación de la Pobreza;684766;0
18;01;01;24;01;500;Instituto de la Construcción;40726;0
18;01;01;24;01;502;Instituto Nacional de Normalización;10578;0
18;01;01;25;;;INTEGROS AL FISCO;6558;0
18;01;01;25;01;;Impuestos;6558;0
18;01;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;2447730;0
18;01;01;29;04;;Mobiliario y Otros;61025;0
18;01;01;29;05;;Máquinas y Equipos;37450;0
18;01;01;29;06;;Equipos Informáticos;652776;0
18;01;01;29;07;;Programas Informáticos;1696479;0
18;01;01;31;;;INICIATIVAS DE INVERSION;26012500;0
18;01;01;31;01;;Estudios Básicos;569805;0
18;01;01;31;02;;Proyectos;25442695;0
18;01;01;33;;;TRANSFERENCIAS DE CAPITAL;53184868;0
18;01;01;33;01;;Al Sector Privado;52787393;0
18;01;01;33;01;027;IVA Concesiones Transantiago;1076618;0
18;01;01;33;01;037;Cumplimiento Convenio MINVU-PNUD;503213;0
18;01;01;33;01;041;Convenio Universidades;43249;0
18;01;01;33;01;124;Subsidio Complementario;471476;0
18;01;01;33;01;125;Subsidio a la Originación;4308627;0
18;01;01;33;01;126;Subsidio Implicito;38081;0
18;01;01;33;01;127;Subsidios Leasing;4779555;0
18;01;01;33;01;129;Subsidios Cartera Hipotecaria;41566574;0
18;01;01;33;03;;A Otras Entidades Públicas;368204;0
18;01;01;33;03;001;Otras Transferencias a  SERVIU;368204;0
18;01;01;33;07;;A Organismos Internacionales;29271;0
18;01;01;33;07;001;Convenio Cities Alliance;29271;0
18;01;01;34;;;SERVICIO DE LA DEUDA;40950;0
18;01;01;34;07;;Deuda Flotante;40950;0
 
18;01;02;09;;;APORTE FISCAL;16522761;0
18;01;02;09;01;;Libre;16522761;0
18;01;02;15;;;SALDO INICIAL DE CAJA;23000;0
18;01;02;21;;;GASTOS EN PERSONAL;2567441;0
18;01;02;22;;;BIENES Y SERVICIOS DE CONSUMO;544065;0
18;01;02;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;15108;0
18;01;02;29;04;;Mobiliario y Otros;12667;0
18;01;02;29;05;;Máquinas y Equipos;2441;0
18;01;02;31;;;INICIATIVAS DE INVERSION;308700;0
18;01;02;31;02;;Proyectos;308700;0
18;01;02;33;;;TRANSFERENCIAS DE CAPITAL;13110447;0
18;01;02;33;03;;A Otras Entidades Públicas;13110447;0
18;01;02;33;03;003;Municipalidades para el Programa Aldeas y Campamentos;13110447;0
 
18;01;04;09;;;APORTE FISCAL;39846032;0
18;01;04;09;01;;Libre;39846032;0
18;01;04;21;;;GASTOS EN PERSONAL;2912201;0
18;01;04;22;;;BIENES Y SERVICIOS DE CONSUMO;1138057;0
18;01;04;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;2058000;0
18;01;04;29;02;;Edificios;2058000;0
18;01;04;31;;;INICIATIVAS DE INVERSION;15005417;0
18;01;04;31;02;;Proyectos;15005417;0
18;01;04;33;;;TRANSFERENCIAS DE CAPITAL;18732357;0
18;01;04;33;03;;A Otras Entidades Públicas;18732357;0
18;01;04;33;03;002;Municipalidades para el Programa Recuperación de Barrios;16648632;0
18;01;04;33;03;103;Municipalidades para el Programa Condominios Sociales;2083725;0
 
18;02;01;06;;;RENTAS DE LA PROPIEDAD;483832;0
18;02;01;07;;;INGRESOS DE OPERACION;2152921;0
18;02;01;07;02;;Venta de Servicios;2152921;0
18;02;01;08;;;OTROS INGRESOS CORRIENTES;202110;0
18;02;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;140973;0
18;02;01;08;02;;Multas y Sanciones Pecuniarias;4142;0
18;02;01;08;99;;Otros;56995;0
18;02;01;09;;;APORTE FISCAL;16662153;0
18;02;01;09;01;;Libre;16662153;0
18;02;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;7720;0
18;02;01;10;99;;Otros Activos no Financieros;7720;0
18;02;01;15;;;SALDO INICIAL DE CAJA;10000;0
18;02;01;21;;;GASTOS EN PERSONAL;4632441;0
18;02;01;22;;;BIENES Y SERVICIOS DE CONSUMO;1837279;0
18;02;01;25;;;INTEGROS AL FISCO;5009;0
18;02;01;25;01;;Impuestos;5009;0
18;02;01;26;;;OTROS GASTOS CORRIENTES;10;0
18;02;01;26;02;;Compensaciones por Daños a Terceros y/o a la Propiedad;10;0
18;02;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;12857;0
18;02;01;29;04;;Mobiliario y Otros;2114;0
18;02;01;29;05;;Máquinas y Equipos;10743;0
18;02;01;31;;;INICIATIVAS DE INVERSION;13031037;0
18;02;01;31;02;;Proyectos;13031037;0
18;02;01;34;;;SERVICIO DE LA DEUDA;103;0
18;02;01;34;07;;Deuda Flotante;103;0
 
18;21;01;06;;;RENTAS DE LA PROPIEDAD;14791;0
18;21;01;06;01;;Arriendo de Activos No Financieros;13377;0
18;21;01;06;03;;Intereses;1414;0
18;21;01;07;;;INGRESOS DE OPERACION;9261;0
18;21;01;07;01;;Venta de Bienes;5145;0
18;21;01;07;02;;Venta de Servicios;4116;0
18;21;01;08;;;OTROS INGRESOS CORRIENTES;21054;0
18;21;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;20580;0
18;21;01;08;99;;Otros;474;0
18;21;01;09;;;APORTE FISCAL;27199847;0
18;21;01;09;01;;Libre;27199847;0
18;21;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;121220;0
18;21;01;10;99;;Otros Activos no Financieros;121220;0
18;21;01;12;;;RECUPERACION DE PRESTAMOS;6453;0
18;21;01;12;02;;Hipotecarios;6453;0
18;21;01;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;73481;0
18;21;01;13;03;;De Otras Entidades Públicas;73481;0
18;21;01;13;03;001;De Municipalidades para Pavimentos Participativos;73471;0
18;21;01;13;03;003;De Municipalidades para Programa Rehabilitación de Espacios Públicos;10;0
18;21;01;15;;;SALDO INICIAL DE CAJA;23000;0
18;21;01;21;;;GASTOS EN PERSONAL;1314683;0
18;21;01;22;;;BIENES Y SERVICIOS DE CONSUMO;165622;0
18;21;01;26;;;OTROS GASTOS CORRIENTES;10;0
18;21;01;26;02;;Compensaciones por Daños a Terceros y/o a la Propiedad;10;0
18;21;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;7137;0
18;21;01;29;04;;Mobiliario y Otros;4268;0
18;21;01;29;05;;Máquinas y Equipos;2869;0
18;21;01;31;;;INICIATIVAS DE INVERSION;5420677;0
18;21;01;31;02;;Proyectos;5420677;0
18;21;01;33;;;TRANSFERENCIAS DE CAPITAL;20560353;0
18;21;01;33;01;;Al Sector Privado;20560353;0
18;21;01;33;01;023;Subsidios Fondo Solidario de Vivienda;10518048;0
18;21;01;33;01;025;Sistema Subsidio Habitacional;2445;0
18;21;01;33;01;028;Subsidio de Protección del Patrimonio Familiar;1250258;0
18;21;01;33;01;127;Subsidios Leasing;8141;0
18;21;01;33;01;130;Subsidio de Aislamiento Térmico;15716;0
18;21;01;33;01;132;Sistema Integrado de Subsidio;4617687;0
18;21;01;33;01;133;Fondo Solidario de Elección de Vivienda;4148058;0
18;21;01;34;;;SERVICIO DE LA DEUDA;625;0
18;21;01;34;07;;Deuda Flotante;625;0
 
18;22;01;06;;;RENTAS DE LA PROPIEDAD;20533;0
18;22;01;06;01;;Arriendo de Activos No Financieros;18008;0
18;22;01;06;03;;Intereses;2525;0
18;22;01;07;;;INGRESOS DE OPERACION;22;0
18;22;01;07;01;;Venta de Bienes;11;0
18;22;01;07;02;;Venta de Servicios;11;0
18;22;01;08;;;OTROS INGRESOS CORRIENTES;31717;0
18;22;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;30870;0
18;22;01;08;99;;Otros;847;0
18;22;01;09;;;APORTE FISCAL;32774922;0
18;22;01;09;01;;Libre;32774922;0
18;22;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;3475026;0
18;22;01;10;99;;Otros Activos no Financieros;3475026;0
18;22;01;12;;;RECUPERACION DE PRESTAMOS;11524;0
18;22;01;12;02;;Hipotecarios;11524;0
18;22;01;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;113105;0
18;22;01;13;03;;De Otras Entidades Públicas;113105;0
18;22;01;13;03;001;De Municipalidades para Pavimentos Participativos;113095;0
18;22;01;13;03;003;De Municipalidades para Programa Rehabilitación de Espacios Públicos;10;0
18;22;01;15;;;SALDO INICIAL DE CAJA;23000;0
18;22;01;21;;;GASTOS EN PERSONAL;1889998;0
18;22;01;22;;;BIENES Y SERVICIOS DE CONSUMO;187593;0
18;22;01;26;;;OTROS GASTOS CORRIENTES;10;0
18;22;01;26;02;;Compensaciones por Daños a Terceros y/o a la Propiedad;10;0
18;22;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;6728;0
18;22;01;29;04;;Mobiliario y Otros;3987;0
18;22;01;29;05;;Máquinas y Equipos;2741;0
18;22;01;31;;;INICIATIVAS DE INVERSION;9496618;0
18;22;01;31;02;;Proyectos;9496618;0
18;22;01;33;;;TRANSFERENCIAS DE CAPITAL;24868439;0
18;22;01;33;01;;Al Sector Privado;24868439;0
18;22;01;33;01;023;Subsidios Fondo Solidario de Vivienda;12887616;0
18;22;01;33;01;025;Sistema Subsidio Habitacional;67988;0
18;22;01;33;01;028;Subsidio de Protección del Patrimonio Familiar;1989254;0
18;22;01;33;01;127;Subsidios Leasing;28257;0
18;22;01;33;01;130;Subsidio de Aislamiento Térmico;111761;0
18;22;01;33;01;132;Sistema Integrado de Subsidio;3663528;0
18;22;01;33;01;133;Fondo Solidario de Elección de Vivienda;6120035;0
18;22;01;34;;;SERVICIO DE LA DEUDA;463;0
18;22;01;34;07;;Deuda Flotante;463;0
 
18;23;01;06;;;RENTAS DE LA PROPIEDAD;1053;0
18;23;01;06;03;;Intereses;1053;0
18;23;01;07;;;INGRESOS DE OPERACION;22;0
18;23;01;07;01;;Venta de Bienes;11;0
18;23;01;07;02;;Venta de Servicios;11;0
18;23;01;08;;;OTROS INGRESOS CORRIENTES;15788;0
18;23;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;15435;0
18;23;01;08;99;;Otros;353;0
18;23;01;09;;;APORTE FISCAL;23191178;0
18;23;01;09;01;;Libre;23191178;0
18;23;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;45007;0
18;23;01;10;99;;Otros Activos no Financieros;45007;0
18;23;01;12;;;RECUPERACION DE PRESTAMOS;4804;0
18;23;01;12;02;;Hipotecarios;4804;0
18;23;01;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;86395;0
18;23;01;13;03;;De Otras Entidades Públicas;86395;0
18;23;01;13;03;001;De Municipalidades para Pavimentos Participativos;86385;0
18;23;01;13;03;003;De Municipalidades para Programa Rehabilitación de Espacios Públicos;10;0
18;23;01;15;;;SALDO INICIAL DE CAJA;23000;0
18;23;01;21;;;GASTOS EN PERSONAL;1205729;0
18;23;01;22;;;BIENES Y SERVICIOS DE CONSUMO;151255;0
18;23;01;26;;;OTROS GASTOS CORRIENTES;10;0
18;23;01;26;02;;Compensaciones por Daños a Terceros y/o a la Propiedad;10;0
18;23;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;6495;0
18;23;01;29;04;;Mobiliario y Otros;4379;0
18;23;01;29;05;;Máquinas y Equipos;2116;0
18;23;01;31;;;INICIATIVAS DE INVERSION;8100102;0
18;23;01;31;02;;Proyectos;8100102;0
18;23;01;33;;;TRANSFERENCIAS DE CAPITAL;13902525;0
18;23;01;33;01;;Al Sector Privado;13902525;0
18;23;01;33;01;019;Subsidios Rurales;5449;0
18;23;01;33;01;023;Subsidios Fondo Solidario de Vivienda;6992592;0
18;23;01;33;01;025;Sistema Subsidio Habitacional;208528;0
18;23;01;33;01;028;Subsidio de Protección del Patrimonio Familiar;751407;0
18;23;01;33;01;127;Subsidios Leasing;14252;0
18;23;01;33;01;130;Subsidio de Aislamiento Térmico;47685;0
18;23;01;33;01;132;Sistema Integrado de Subsidio;2273126;0
18;23;01;33;01;133;Fondo Solidario de Elección de Vivienda;3609486;0
18;23;01;34;;;SERVICIO DE LA DEUDA;1131;0
18;23;01;34;07;;Deuda Flotante;1131;0
 
18;24;01;06;;;RENTAS DE LA PROPIEDAD;2235;0
18;24;01;06;03;;Intereses;2235;0
18;24;01;07;;;INGRESOS DE OPERACION;22;0
18;24;01;07;01;;Venta de Bienes;11;0
18;24;01;07;02;;Venta de Servicios;11;0
18;24;01;08;;;OTROS INGRESOS CORRIENTES;26474;0
18;24;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;25725;0
18;24;01;08;99;;Otros;749;0
18;24;01;09;;;APORTE FISCAL;43431244;0
18;24;01;09;01;;Libre;43431244;0
18;24;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;855577;0
18;24;01;10;99;;Otros Activos no Financieros;855577;0
18;24;01;12;;;RECUPERACION DE PRESTAMOS;10200;0
18;24;01;12;02;;Hipotecarios;10200;0
18;24;01;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;184808;0
18;24;01;13;03;;De Otras Entidades Públicas;184808;0
18;24;01;13;03;001;De Municipalidades para Pavimentos Participativos;184798;0
18;24;01;13;03;003;De Municipalidades para Programa Rehabilitación de Espacios Públicos;10;0
18;24;01;15;;;SALDO INICIAL DE CAJA;23000;0
18;24;01;21;;;GASTOS EN PERSONAL;1792921;0
18;24;01;22;;;BIENES Y SERVICIOS DE CONSUMO;252946;0
18;24;01;26;;;OTROS GASTOS CORRIENTES;10;0
18;24;01;26;02;;Compensaciones por Daños a Terceros y/o a la Propiedad;10;0
18;24;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;14912;0
18;24;01;29;04;;Mobiliario y Otros;8869;0
18;24;01;29;05;;Máquinas y Equipos;6043;0
18;24;01;31;;;INICIATIVAS DE INVERSION;7156459;0
18;24;01;31;02;;Proyectos;7156459;0
18;24;01;33;;;TRANSFERENCIAS DE CAPITAL;35315928;0
18;24;01;33;01;;Al Sector Privado;35315928;0
18;24;01;33;01;023;Subsidios Fondo Solidario de Vivienda;14820784;0
18;24;01;33;01;025;Sistema Subsidio Habitacional;150342;0
18;24;01;33;01;028;Subsidio de Protección del Patrimonio Familiar;2825133;0
18;24;01;33;01;127;Subsidios Leasing;109765;0
18;24;01;33;01;130;Subsidio de Aislamiento Térmico;75858;0
18;24;01;33;01;132;Sistema Integrado de Subsidio;11143253;0
18;24;01;33;01;133;Fondo Solidario de Elección de Vivienda;6190793;0
18;24;01;34;;;SERVICIO DE LA DEUDA;384;0
18;24;01;34;07;;Deuda Flotante;384;0
 
18;25;01;06;;;RENTAS DE LA PROPIEDAD;3727;0
18;25;01;06;03;;Intereses;3727;0
18;25;01;07;;;INGRESOS DE OPERACION;22;0
18;25;01;07;01;;Venta de Bienes;11;0
18;25;01;07;02;;Venta de Servicios;11;0
18;25;01;08;;;OTROS INGRESOS CORRIENTES;104150;0
18;25;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;102900;0
18;25;01;08;99;;Otros;1250;0
18;25;01;09;;;APORTE FISCAL;125875638;0
18;25;01;09;01;;Libre;125875638;0
18;25;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;1092673;0
18;25;01;10;99;;Otros Activos no Financieros;1092673;0
18;25;01;12;;;RECUPERACION DE PRESTAMOS;53087;0
18;25;01;12;02;;Hipotecarios;53087;0
18;25;01;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;694998;0
18;25;01;13;03;;De Otras Entidades Públicas;694998;0
18;25;01;13;03;001;De Municipalidades para Pavimentos Participativos;694988;0
18;25;01;13;03;003;De Municipalidades para Programa Rehabilitación de Espacios Públicos;10;0
18;25;01;15;;;SALDO INICIAL DE CAJA;23000;0
18;25;01;21;;;GASTOS EN PERSONAL;3571082;0
18;25;01;22;;;BIENES Y SERVICIOS DE CONSUMO;426636;0
18;25;01;26;;;OTROS GASTOS CORRIENTES;10;0
18;25;01;26;02;;Compensaciones por Daños a Terceros y/o a la Propiedad;10;0
18;25;01;29;;;ADQUISICION DE ACTIVOS NO FINANCIEROS;16646;0
18;25;01;29;04;;Mobiliario y Otros;11313;0
18;25;01;29;05;;Máquinas y Equipos;5333;0
18;25;01;31;;;INICIATIVAS DE INVERSION;20621387;0
18;25;01;31;02;;Proyectos;20621387;0
18;25;01;33;;;TRANSFERENCIAS DE CAPITAL;103211198;0
18;25;01;33;01;;Al Sector Privado;103211198;0
18;25;01;33;01;023;Subsidios Fondo Solidario de Vivienda;64085031;0
18;25;01;33;01;025;Sistema Subsidio Habitacional;1684263;0
18;25;01;33;01;028;Subsidio de Protección del Patrimonio Familiar;7740175;0
18;25;01;33;01;127;Subsidios Leasing;131615;0
18;25;01;33;01;130;Subsidio de Aislamiento Térmico;58861;0
18;25;01;33;01;132;Sistema Integrado de Subsidio;10772788;0
18;25;01;33;01;133;Fondo Solidario de Elección de Vivienda;18738465;0
18;25;01;34;;;SERVICIO DE LA DEUDA;336;0
18;25;01;34;07;;Deuda Flotante;336;0
 
18;26;01;06;;;RENTAS DE LA PROPIEDAD;2805;0
18;26;01;06;03;;Intereses;2805;0
18;26;01;07;;;INGRESOS DE OPERACION;22;0
18;26;01;07;01;;Venta de Bienes;11;0
18;26;01;07;02;;Venta de Servicios;11;0
