Partida;Capítulo;Programa;Subtítulo;Item;Asignación;Denominación;Monto Pesos;Monto Dólar
18;01;01;33;03;001;Otras Transferencias a  SERVIU;331981;0
18;01;01;33;03;051;Cumplimiento Convenio MINVU- FDI - CORFO;42480;0
18;01;01;33;03;052;Cumplimiento Convenio MINVU - Corporación de la Madera;10620;0
18;01;01;33;07;;A Organismos Internacionales;26391;0
18;01;01;33;07;001;Convenio Cities Alliance;26391;0
18;01;01;34;;;SERVICIO DE LA DEUDA;78335;0
18;01;01;34;03;;Intereses Deuda Interna;37990;0
18;01;01;34;07;;Deuda Flotante;40345;0
18;01;02;09;;;APORTE FISCAL;48560955;0
18;01;02;09;01;;Libre;48560955;0
18;01;02;15;;;SALDO INICIAL DE CAJA;20000;0
18;01;02;21;;;GASTOS EN PERSONAL;716753;0
18;01;02;22;;;BIENES Y SERVICIOS DE CONSUMO;171330;0
18;01;02;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;5310;0
18;01;02;29;06;;Equipos Informáticos;5310;0
18;01;02;33;;;TRANSFERENCIAS DE CAPITAL;47687562;0
18;01;02;33;01;;Al Sector Privado;47687562;0
18;01;02;33;01;023;Subsidios Fondo Solidario de Vivienda;47687562;0
18;01;04;09;;;APORTE FISCAL;56647805;0
18;01;04;09;01;;Libre;56647805;0
18;01;04;21;;;GASTOS EN PERSONAL;2646782;0
18;01;04;22;;;BIENES Y SERVICIOS DE CONSUMO;1322235;0
18;01;04;31;;;INICIATIVAS DE INVERSIÓN;32370995;0
18;01;04;31;02;;Proyectos;32370995;0
18;01;04;33;;;TRANSFERENCIAS DE CAPITAL;20307793;0
18;01;04;33;03;;A Otras Entidades Públicas;20307793;0
18;01;04;33;03;002;Municipalidades para el Programa Recuperación de Barrios;20307793;0
18;02;01;06;;;RENTAS DE LA PROPIEDAD;323387;0
18;02;01;07;;;INGRESOS DE OPERACIÓN;1611106;0
18;02;01;07;02;;Venta de Servicios;1611106;0
18;02;01;08;;;OTROS INGRESOS CORRIENTES;65484;0
18;02;01;08;99;;Otros;65484;0
18;02;01;09;;;APORTE FISCAL;6967477;0
18;02;01;09;01;;Libre;6967477;0
18;02;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;15092;0
18;02;01;10;99;;Otros Activos no Financieros;15092;0
18;02;01;15;;;SALDO INICIAL DE CAJA;10000;0
18;02;01;21;;;GASTOS EN PERSONAL;3113209;0
18;02;01;22;;;BIENES Y SERVICIOS DE CONSUMO;1443282;0
18;02;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;10;0
18;02;01;23;01;;Prestaciones Previsionales;10;0
18;02;01;25;;;INTEGROS AL FISCO;4516;0
18;02;01;25;01;;Impuestos;4516;0
18;02;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;29779;0
18;02;01;29;03;;Vehículos;24386;0
18;02;01;29;04;;Mobiliario y Otros;2207;0
18;02;01;29;05;;Máquinas y Equipos;3186;0
18;02;01;31;;;INICIATIVAS DE INVERSIÓN;4401650;0
18;02;01;31;02;;Proyectos;4401650;0
18;02;01;34;;;SERVICIO DE LA DEUDA;100;0
18;02;01;34;07;;Deuda Flotante;100;0
18;21;01;06;;;RENTAS DE LA PROPIEDAD;23737;0
18;21;01;06;01;;Arriendo de Activos No Financieros;9061;0
18;21;01;06;03;;Intereses;1932;0
18;21;01;06;99;;Otras Rentas de la Propiedad;12744;0
18;21;01;07;;;INGRESOS DE OPERACIÓN;15600;0
18;21;01;07;01;;Venta de Bienes;15589;0
18;21;01;07;02;;Venta de Servicios;11;0
18;21;01;08;;;OTROS INGRESOS CORRIENTES;63654;0
18;21;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;46272;0
18;21;01;08;02;;Multas y Sanciones Pecuniarias;12634;0
18;21;01;08;99;;Otros;4748;0
18;21;01;09;;;APORTE FISCAL;11559883;0
18;21;01;09;01;;Libre;11559883;0
18;21;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;695840;0
18;21;01;10;99;;Otros Activos no Financieros;695840;0
18;21;01;12;;;RECUPERACIÓN DE PRESTAMOS;61157;0
18;21;01;12;02;;Hipotecarios;61157;0
18;21;01;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;285221;0
18;21;01;13;03;;De Otras Entidades Públicas;285221;0
18;21;01;13;03;001;De Municipalidades para Pavimentos Participativos;199189;0
18;21;01;13;03;002;De Municipalidades para Programa Mejoramiento Condominios Sociales;86022;0
18;21;01;13;03;003;De Municipalidades para Programa Rehabilitación de Espacios Públicos;10;0
18;21;01;15;;;SALDO INICIAL DE CAJA;23000;0
18;21;01;21;;;GASTOS EN PERSONAL;900235;0
18;21;01;22;;;BIENES Y SERVICIOS DE CONSUMO;113542;0
18;21;01;24;;;TRANSFERENCIAS CORRIENTES;3904;0
18;21;01;24;01;;Al Sector Privado;3904;0
18;21;01;24;01;006;Otras Transferencias al Sector Privado;3904;0
18;21;01;26;;;OTROS GASTOS CORRIENTES;11;0
18;21;01;26;02;;Compensaciones por Daños a Terceros y/o a la Propiedad;11;0
18;21;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;9406;0
18;21;01;29;04;;Mobiliario y Otros;9406;0
18;21;01;31;;;INICIATIVAS DE INVERSIÓN;2766231;0
18;21;01;31;02;;Proyectos;2766231;0
18;21;01;33;;;TRANSFERENCIAS DE CAPITAL;8934138;0
18;21;01;33;01;;Al Sector Privado;8934138;0
18;21;01;33;01;001;Subsidios Localización FSV;689570;0
18;21;01;33;01;019;Subsidios Rurales;139375;0
18;21;01;33;01;021;Subsidios Soluciones Progresivas;1062;0
18;21;01;33;01;023;Subsidios Fondo Solidario de Vivienda;6979831;0
18;21;01;33;01;025;Sistema Subsidio Habitacional;397617;0
18;21;01;33;01;028;Subsidio de Protección del Patrimonio Familiar;715219;0
18;21;01;33;01;127;Subsidios Leasing;11464;0
18;21;01;34;;;SERVICIO DE LA DEUDA;625;0
18;21;01;34;07;;Deuda Flotante;625;0
18;22;01;06;;;RENTAS DE LA PROPIEDAD;18360;0
18;22;01;06;01;;Arriendo de Activos No Financieros;10641;0
18;22;01;06;03;;Intereses;2767;0
18;22;01;06;99;;Otras Rentas de la Propiedad;4952;0
18;22;01;07;;;INGRESOS DE OPERACIÓN;22;0
18;22;01;07;01;;Venta de Bienes;11;0
18;22;01;07;02;;Venta de Servicios;11;0
18;22;01;08;;;OTROS INGRESOS CORRIENTES;43278;0
18;22;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;18384;0
18;22;01;08;02;;Multas y Sanciones Pecuniarias;18094;0
18;22;01;08;99;;Otros;6800;0
18;22;01;09;;;APORTE FISCAL;22654214;0
18;22;01;09;01;;Libre;22654214;0
18;22;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;1341613;0
18;22;01;10;99;;Otros Activos no Financieros;1341613;0
18;22;01;12;;;RECUPERACIÓN DE PRESTAMOS;87593;0
18;22;01;12;02;;Hipotecarios;87593;0
18;22;01;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;330516;0
18;22;01;13;03;;De Otras Entidades Públicas;330516;0
18;22;01;13;03;001;De Municipalidades para Pavimentos Participativos;272776;0
18;22;01;13;03;002;De Municipalidades para Programa Mejoramiento Condominios Sociales;57730;0
18;22;01;13;03;003;De Municipalidades para Programa Rehabilitación de Espacios Públicos;10;0
18;22;01;15;;;SALDO INICIAL DE CAJA;23000;0
18;22;01;21;;;GASTOS EN PERSONAL;1322546;0
18;22;01;22;;;BIENES Y SERVICIOS DE CONSUMO;114893;0
18;22;01;24;;;TRANSFERENCIAS CORRIENTES;17080;0
18;22;01;24;01;;Al Sector Privado;17080;0
18;22;01;24;01;006;Otras Transferencias al Sector Privado;17080;0
18;22;01;26;;;OTROS GASTOS CORRIENTES;11;0
18;22;01;26;02;;Compensaciones por Daños a Terceros y/o a la Propiedad;11;0
18;22;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;14080;0
18;22;01;29;04;;Mobiliario y Otros;14080;0
18;22;01;31;;;INICIATIVAS DE INVERSIÓN;6142374;0
18;22;01;31;02;;Proyectos;6142374;0
18;22;01;33;;;TRANSFERENCIAS DE CAPITAL;16887149;0
18;22;01;33;01;;Al Sector Privado;16887149;0
18;22;01;33;01;001;Subsidios Localización FSV;788152;0
18;22;01;33;01;021;Subsidios Soluciones Progresivas;1062;0
18;22;01;33;01;023;Subsidios Fondo Solidario de Vivienda;8116867;0
18;22;01;33;01;025;Sistema Subsidio Habitacional;1232147;0
18;22;01;33;01;028;Subsidio de Protección del Patrimonio Familiar;6716529;0
18;22;01;33;01;127;Subsidios Leasing;32392;0
18;22;01;34;;;SERVICIO DE LA DEUDA;463;0
18;22;01;34;07;;Deuda Flotante;463;0
18;23;01;06;;;RENTAS DE LA PROPIEDAD;5997;0
18;23;01;06;01;;Arriendo de Activos No Financieros;4265;0
18;23;01;06;03;;Intereses;1732;0
18;23;01;07;;;INGRESOS DE OPERACIÓN;22;0
18;23;01;07;01;;Venta de Bienes;11;0
18;23;01;07;02;;Venta de Servicios;11;0
18;23;01;08;;;OTROS INGRESOS CORRIENTES;26227;0
18;23;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;7449;0
18;23;01;08;02;;Multas y Sanciones Pecuniarias;11333;0
18;23;01;08;99;;Otros;7445;0
18;23;01;09;;;APORTE FISCAL;12151556;0
18;23;01;09;01;;Libre;12151556;0
18;23;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;68310;0
18;23;01;10;99;;Otros Activos no Financieros;68310;0
18;23;01;12;;;RECUPERACIÓN DE PRESTAMOS;54858;0
18;23;01;12;02;;Hipotecarios;54858;0
18;23;01;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;272987;0
18;23;01;13;03;;De Otras Entidades Públicas;272987;0
18;23;01;13;03;001;De Municipalidades para Pavimentos Participativos;185997;0
18;23;01;13;03;002;De Municipalidades para Programa Mejoramiento Condominios Sociales;86980;0
18;23;01;13;03;003;De Municipalidades para Programa Rehabilitación de Espacios Públicos;10;0
18;23;01;15;;;SALDO INICIAL DE CAJA;23000;0
18;23;01;21;;;GASTOS EN PERSONAL;821522;0
18;23;01;22;;;BIENES Y SERVICIOS DE CONSUMO;66035;0
18;23;01;24;;;TRANSFERENCIAS CORRIENTES;8119;0
18;23;01;24;01;;Al Sector Privado;8119;0
18;23;01;24;01;006;Otras Transferencias al Sector Privado;8119;0
18;23;01;26;;;OTROS GASTOS CORRIENTES;11;0
18;23;01;26;02;;Compensaciones por Daños a Terceros y/o a la Propiedad;11;0
18;23;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;9311;0
18;23;01;29;04;;Mobiliario y Otros;9311;0
18;23;01;31;;;INICIATIVAS DE INVERSIÓN;1007666;0
18;23;01;31;02;;Proyectos;1007666;0
18;23;01;33;;;TRANSFERENCIAS DE CAPITAL;10689162;0
18;23;01;33;01;;Al Sector Privado;10689162;0
18;23;01;33;01;001;Subsidios Localización FSV;1821751;0
18;23;01;33;01;019;Subsidios Rurales;677438;0
18;23;01;33;01;021;Subsidios Soluciones Progresivas;1062;0
18;23;01;33;01;022;Subsidios Especiales;1062;0
18;23;01;33;01;023;Subsidios Fondo Solidario de Vivienda;5903262;0
18;23;01;33;01;025;Sistema Subsidio Habitacional;868732;0
18;23;01;33;01;028;Subsidio de Protección del Patrimonio Familiar;1393851;0
18;23;01;33;01;127;Subsidios Leasing;22004;0
18;23;01;34;;;SERVICIO DE LA DEUDA;1131;0
18;23;01;34;07;;Deuda Flotante;1131;0
18;24;01;06;;;RENTAS DE LA PROPIEDAD;18516;0
18;24;01;06;03;;Intereses;4366;0
18;24;01;06;99;;Otras Rentas de la Propiedad;14150;0
18;24;01;07;;;INGRESOS DE OPERACIÓN;41011;0
18;24;01;07;01;;Venta de Bienes;41000;0
18;24;01;07;02;;Venta de Servicios;11;0
18;24;01;08;;;OTROS INGRESOS CORRIENTES;143125;0
18;24;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;7666;0
18;24;01;08;02;;Multas y Sanciones Pecuniarias;28561;0
18;24;01;08;99;;Otros;106898;0
18;24;01;09;;;APORTE FISCAL;23573017;0
18;24;01;09;01;;Libre;23573017;0
18;24;01;12;;;RECUPERACIÓN DE PRESTAMOS;138260;0
18;24;01;12;02;;Hipotecarios;138260;0
18;24;01;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;344735;0
18;24;01;13;03;;De Otras Entidades Públicas;344735;0
18;24;01;13;03;001;De Municipalidades para Pavimentos Participativos;331981;0
18;24;01;13;03;002;De Municipalidades para Programa Mejoramiento Condominios Sociales;12744;0
18;24;01;13;03;003;De Municipalidades para Programa Rehabilitación de Espacios Públicos;10;0
18;24;01;15;;;SALDO INICIAL DE CAJA;23000;0
18;24;01;21;;;GASTOS EN PERSONAL;1267978;0
18;24;01;22;;;BIENES Y SERVICIOS DE CONSUMO;154623;0
18;24;01;24;;;TRANSFERENCIAS CORRIENTES;20269;0
18;24;01;24;01;;Al Sector Privado;20269;0
18;24;01;24;01;006;Otras Transferencias al Sector Privado;20269;0
18;24;01;26;;;OTROS GASTOS CORRIENTES;11;0
18;24;01;26;02;;Compensaciones por Daños a Terceros y/o a la Propiedad;11;0
18;24;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;33843;0
18;24;01;29;04;;Mobiliario y Otros;14762;0
18;24;01;29;05;;Máquinas y Equipos;19081;0
18;24;01;31;;;INICIATIVAS DE INVERSIÓN;6950794;0
18;24;01;31;02;;Proyectos;6950794;0
18;24;01;33;;;TRANSFERENCIAS DE CAPITAL;15853762;0
18;24;01;33;01;;Al Sector Privado;15853762;0
18;24;01;33;01;001;Subsidios Localización FSV;1275468;0
18;24;01;33;01;019;Subsidios Rurales;677593;0
18;24;01;33;01;022;Subsidios Especiales;1062;0
18;24;01;33;01;023;Subsidios Fondo Solidario de Vivienda;8970949;0
18;24;01;33;01;025;Sistema Subsidio Habitacional;1680043;0
18;24;01;33;01;028;Subsidio de Protección del Patrimonio Familiar;3127555;0
18;24;01;33;01;127;Subsidios Leasing;121092;0
18;24;01;34;;;SERVICIO DE LA DEUDA;384;0
18;24;01;34;07;;Deuda Flotante;384;0
18;25;01;06;;;RENTAS DE LA PROPIEDAD;84278;0
18;25;01;06;01;;Arriendo de Activos No Financieros;16376;0
18;25;01;06;03;;Intereses;9217;0
18;25;01;06;99;;Otras Rentas de la Propiedad;58685;0
18;25;01;07;;;INGRESOS DE OPERACIÓN;22;0
18;25;01;07;01;;Venta de Bienes;11;0
18;25;01;07;02;;Venta de Servicios;11;0
18;25;01;08;;;OTROS INGRESOS CORRIENTES;146645;0
18;25;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;63695;0
18;25;01;08;02;;Multas y Sanciones Pecuniarias;60292;0
18;25;01;08;99;;Otros;22658;0
18;25;01;09;;;APORTE FISCAL;69618954;0
18;25;01;09;01;;Libre;69618954;0
18;25;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;1189992;0
18;25;01;10;99;;Otros Activos no Financieros;1189992;0
18;25;01;12;;;RECUPERACIÓN DE PRESTAMOS;291859;0
18;25;01;12;02;;Hipotecarios;291859;0
18;25;01;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;2063585;0
18;25;01;13;03;;De Otras Entidades Públicas;2063585;0
18;25;01;13;03;001;De Municipalidades para Pavimentos Participativos;1373075;0
18;25;01;13;03;002;De Municipalidades para Programa Mejoramiento Condominios Sociales;690500;0
18;25;01;13;03;003;De Municipalidades para Programa Rehabilitación de Espacios Públicos;10;0
18;25;01;15;;;SALDO INICIAL DE CAJA;23000;0
18;25;01;21;;;GASTOS EN PERSONAL;2605751;0
18;25;01;22;;;BIENES Y SERVICIOS DE CONSUMO;300856;0
18;25;01;24;;;TRANSFERENCIAS CORRIENTES;19839;0
18;25;01;24;01;;Al Sector Privado;19839;0
18;25;01;24;01;006;Otras Transferencias al Sector Privado;19839;0
18;25;01;26;;;OTROS GASTOS CORRIENTES;11;0
18;25;01;26;02;;Compensaciones por Daños a Terceros y/o a la Propiedad;11;0
18;25;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;30164;0
18;25;01;29;04;;Mobiliario y Otros;30164;0
18;25;01;31;;;INICIATIVAS DE INVERSIÓN;18467354;0
18;25;01;31;02;;Proyectos;18467354;0
18;25;01;33;;;TRANSFERENCIAS DE CAPITAL;51994024;0
18;25;01;33;01;;Al Sector Privado;51994024;0
18;25;01;33;01;001;Subsidios Localización FSV;8888402;0
18;25;01;33;01;019;Subsidios Rurales;872330;0
18;25;01;33;01;021;Subsidios Soluciones Progresivas;1062;0
18;25;01;33;01;022;Subsidios Especiales;1062;0
18;25;01;33;01;023;Subsidios Fondo Solidario de Vivienda;28517800;0
18;25;01;33;01;025;Sistema Subsidio Habitacional;7674849;0
18;25;01;33;01;028;Subsidio de Protección del Patrimonio Familiar;5230171;0
18;25;01;33;01;127;Subsidios Leasing;139438;0
18;25;01;33;01;128;Subsidio de  Reparación y Mantención Viviendas SERVIU;668910;0
18;25;01;34;;;SERVICIO DE LA DEUDA;336;0
18;25;01;34;07;;Deuda Flotante;336;0
18;26;01;06;;;RENTAS DE LA PROPIEDAD;22067;0
18;26;01;06;01;;Arriendo de Activos No Financieros;9938;0
18;26;01;06;03;;Intereses;2967;0
18;26;01;06;99;;Otras Rentas de la Propiedad;9162;0
18;26;01;07;;;INGRESOS DE OPERACIÓN;22;0
18;26;01;07;01;;Venta de Bienes;11;0
18;26;01;07;02;;Venta de Servicios;11;0
18;26;01;08;;;OTROS INGRESOS CORRIENTES;66742;0
18;26;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;40040;0
18;26;01;08;02;;Multas y Sanciones Pecuniarias;19408;0
18;26;01;08;99;;Otros;7294;0
18;26;01;09;;;APORTE FISCAL;27784513;0
18;26;01;09;01;;Libre;27784513;0
18;26;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;158581;0
18;26;01;10;99;;Otros Activos no Financieros;158581;0
18;26;01;12;;;RECUPERACIÓN DE PRESTAMOS;93948;0
18;26;01;12;02;;Hipotecarios;93948;0
18;26;01;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;556427;0
18;26;01;13;03;;De Otras Entidades Públicas;556427;0
18;26;01;13;03;001;De Municipalidades para Pavimentos Participativos;339546;0
18;26;01;13;03;002;De Municipalidades para Programa Mejoramiento Condominios Sociales;167265;0
18;26;01;13;03;003;De Municipalidades para Programa Rehabilitación de Espacios Públicos;49616;0
18;26;01;15;;;SALDO INICIAL DE CAJA;23000;0
18;26;01;21;;;GASTOS EN PERSONAL;1156094;0
18;26;01;22;;;BIENES Y SERVICIOS DE CONSUMO;158955;0
18;26;01;24;;;TRANSFERENCIAS CORRIENTES;10411;0
18;26;01;24;01;;Al Sector Privado;10411;0
18;26;01;24;01;006;Otras Transferencias al Sector Privado;10411;0
18;26;01;26;;;OTROS GASTOS CORRIENTES;11;0
18;26;01;26;02;;Compensaciones por Daños a Terceros y/o a la Propiedad;11;0
18;26;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;22777;0
18;26;01;29;04;;Mobiliario y Otros;13808;0
18;26;01;29;05;;Máquinas y Equipos;8969;0
18;26;01;31;;;INICIATIVAS DE INVERSIÓN;3763353;0
18;26;01;31;02;;Proyectos;3763353;0
18;26;01;33;;;TRANSFERENCIAS DE CAPITAL;23593462;0
18;26;01;33;01;;Al Sector Privado;23593462;0
18;26;01;33;01;001;Subsidios Localización FSV;611265;0
18;26;01;33;01;019;Subsidios Rurales;3483085;0
18;26;01;33;01;021;Subsidios Soluciones Progresivas;1062;0
18;26;01;33;01;022;Subsidios Especiales;1062;0
18;26;01;33;01;023;Subsidios Fondo Solidario de Vivienda;9316301;0
18;26;01;33;01;025;Sistema Subsidio Habitacional;6269862;0
18;26;01;33;01;028;Subsidio de Protección del Patrimonio Familiar;3879100;0
18;26;01;33;01;127;Subsidios Leasing;31725;0
18;26;01;34;;;SERVICIO DE LA DEUDA;237;0
18;26;01;34;07;;Deuda Flotante;237;0
18;27;01;06;;;RENTAS DE LA PROPIEDAD;21406;0
18;27;01;06;01;;Arriendo de Activos No Financieros;6303;0
18;27;01;06;03;;Intereses;4018;0
18;27;01;06;99;;Otras Rentas de la Propiedad;11085;0
18;27;01;07;;;INGRESOS DE OPERACIÓN;22;0
18;27;01;07;01;;Venta de Bienes;11;0
18;27;01;07;02;;Venta de Servicios;11;0
18;27;01;08;;;OTROS INGRESOS CORRIENTES;64620;0
18;27;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;28461;0
18;27;01;08;02;;Multas y Sanciones Pecuniarias;26282;0
18;27;01;08;99;;Otros;9877;0
18;27;01;09;;;APORTE FISCAL;54899168;0
18;27;01;09;01;;Libre;54899168;0
18;27;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;119447;0
18;27;01;10;99;;Otros Activos no Financieros;119447;0
18;27;01;12;;;RECUPERACIÓN DE PRESTAMOS;127228;0
18;27;01;12;02;;Hipotecarios;127228;0
18;27;01;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;409855;0
18;27;01;13;03;;De Otras Entidades Públicas;409855;0
18;27;01;13;03;001;De Municipalidades para Pavimentos Participativos;409845;0
18;27;01;13;03;003;De Municipalidades para Programa Rehabilitación de Espacios Públicos;10;0
18;27;01;15;;;SALDO INICIAL DE CAJA;23000;0
18;27;01;21;;;GASTOS EN PERSONAL;1299868;0
18;27;01;22;;;BIENES Y SERVICIOS DE CONSUMO;200243;0
18;27;01;24;;;TRANSFERENCIAS CORRIENTES;7814;0
18;27;01;24;01;;Al Sector Privado;7814;0
18;27;01;24;01;006;Otras Transferencias al Sector Privado;7814;0
18;27;01;26;;;OTROS GASTOS CORRIENTES;11;0
18;27;01;26;02;;Compensaciones por Daños a Terceros y/o a la Propiedad;11;0
18;27;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;26880;0
18;27;01;29;04;;Mobiliario y Otros;15989;0
18;27;01;29;05;;Máquinas y Equipos;10891;0
18;27;01;31;;;INICIATIVAS DE INVERSIÓN;8143647;0
18;27;01;31;02;;Proyectos;8143647;0
18;27;01;33;;;TRANSFERENCIAS DE CAPITAL;45985626;0
18;27;01;33;01;;Al Sector Privado;45985626;0
18;27;01;33;01;001;Subsidios Localización FSV;2890249;0
18;27;01;33;01;019;Subsidios Rurales;4715803;0
18;27;01;33;01;021;Subsidios Soluciones Progresivas;1062;0
18;27;01;33;01;022;Subsidios Especiales;3127;0
18;27;01;33;01;023;Subsidios Fondo Solidario de Vivienda;22699682;0
18;27;01;33;01;025;Sistema Subsidio Habitacional;5702162;0
18;27;01;33;01;028;Subsidio de Protección del Patrimonio Familiar;9957690;0
18;27;01;33;01;127;Subsidios Leasing;15851;0
18;27;01;34;;;SERVICIO DE LA DEUDA;657;0
18;27;01;34;07;;Deuda Flotante;657;0
18;28;01;06;;;RENTAS DE LA PROPIEDAD;53820;0
18;28;01;06;01;;Arriendo de Activos No Financieros;14433;0
18;28;01;06;03;;Intereses;5430;0
18;28;01;06;99;;Otras Rentas de la Propiedad;33957;0
18;28;01;07;;;INGRESOS DE OPERACIÓN;169520;0
18;28;01;07;01;;Venta de Bienes;15307;0
18;28;01;07;02;;Venta de Servicios;154213;0
18;28;01;08;;;OTROS INGRESOS CORRIENTES;108742;0
18;28;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;59871;0
18;28;01;08;02;;Multas y Sanciones Pecuniarias;35522;0
18;28;01;08;99;;Otros;13349;0
18;28;01;09;;;APORTE FISCAL;94573731;0
18;28;01;09;01;;Libre;94573731;0
18;28;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;1922287;0
18;28;01;10;99;;Otros Activos no Financieros;1922287;0
18;28;01;12;;;RECUPERACIÓN DE PRESTAMOS;171955;0
18;28;01;12;02;;Hipotecarios;171955;0
18;28;01;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;1009808;0
18;28;01;13;03;;De Otras Entidades Públicas;1009808;0
18;28;01;13;03;001;De Municipalidades para Pavimentos Participativos;778496;0
18;28;01;13;03;002;De Municipalidades para Programa Mejoramiento Condominios Sociales;150193;0
18;28;01;13;03;003;De Municipalidades para Programa Rehabilitación de Espacios Públicos;81119;0
18;28;01;15;;;SALDO INICIAL DE CAJA;23000;0
18;28;01;21;;;GASTOS EN PERSONAL;3244093;0
18;28;01;22;;;BIENES Y SERVICIOS DE CONSUMO;485835;0
18;28;01;24;;;TRANSFERENCIAS CORRIENTES;49035;0
18;28;01;24;01;;Al Sector Privado;49035;0
18;28;01;24;01;006;Otras Transferencias al Sector Privado;49035;0
18;28;01;26;;;OTROS GASTOS CORRIENTES;10;0
18;28;01;26;02;;Compensaciones por Daños a Terceros y/o a la Propiedad;10;0
18;28;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;32617;0
18;28;01;29;04;;Mobiliario y Otros;32617;0
18;28;01;31;;;INICIATIVAS DE INVERSIÓN;43739599;0
18;28;01;31;02;;Proyectos;43739599;0
18;28;01;33;;;TRANSFERENCIAS DE CAPITAL;50480396;0
18;28;01;33;01;;Al Sector Privado;49994956;0
18;28;01;33;01;001;Subsidios Localización FSV;2219936;0
18;28;01;33;01;019;Subsidios Rurales;5422184;0
18;28;01;33;01;020;Subsidios Básicos de Gestión Privada;1062;0
18;28;01;33;01;021;Subsidios Soluciones Progresivas;1062;0
18;28;01;33;01;022;Subsidios Especiales;1062;0
18;28;01;33;01;023;Subsidios Fondo Solidario de Vivienda;21909262;0
18;28;01;33;01;025;Sistema Subsidio Habitacional;10731312;0
18;28;01;33;01;028;Subsidio de Protección del Patrimonio Familiar;9574047;0
18;28;01;33;01;127;Subsidios Leasing;124275;0
18;28;01;33;01;128;Subsidio de  Reparación  y Mantención Viviendas SERVIU;10754;0
18;28;01;33;02;;Al Gobierno Central;485440;0
18;28;01;33;02;100;A Secretaría y Administración General de Transporte;485440;0
18;28;01;34;;;SERVICIO DE LA DEUDA;1278;0
18;28;01;34;07;;Deuda Flotante;1278;0
18;29;01;06;;;RENTAS DE LA PROPIEDAD;20022;0
18;29;01;06;01;;Arriendo de Activos No Financieros;7217;0
18;29;01;06;03;;Intereses;5154;0
18;29;01;06;99;;Otras Rentas de la Propiedad;7651;0
18;29;01;07;;;INGRESOS DE OPERACIÓN;33885;0
18;29;01;07;01;;Venta de Bienes;33874;0
18;29;01;07;02;;Venta de Servicios;11;0
18;29;01;08;;;OTROS INGRESOS CORRIENTES;89494;0
18;29;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;43106;0
18;29;01;08;02;;Multas y Sanciones Pecuniarias;33717;0
18;29;01;08;99;;Otros;12671;0
18;29;01;09;;;APORTE FISCAL;48821137;0
18;29;01;09;01;;Libre;48821137;0
18;29;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;164576;0
18;29;01;10;99;;Otros Activos no Financieros;164576;0
18;29;01;12;;;RECUPERACIÓN DE PRESTAMOS;163218;0
18;29;01;12;02;;Hipotecarios;163218;0
18;29;01;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;580658;0
18;29;01;13;03;;De Otras Entidades Públicas;580658;0
18;29;01;13;03;001;De Municipalidades para Pavimentos Participativos;522806;0
18;29;01;13;03;003;De Municipalidades para Programa Rehabilitación de Espacios Públicos;57852;0
18;29;01;15;;;SALDO INICIAL DE CAJA;23000;0
18;29;01;21;;;GASTOS EN PERSONAL;1492831;0
18;29;01;22;;;BIENES Y SERVICIOS DE CONSUMO;164246;0
