Partida;Capítulo;Programa;Subtítulo;Item;Asignación;Denominación;Monto Pesos;Monto Dólar
18;21;01;29;05;;Máquinas y Equipos;3294;0
18;21;01;31;;;INICIATIVAS DE INVERSIÓN;17762256;0
18;21;01;31;02;;Proyectos;17762256;0
18;21;01;33;;;TRANSFERENCIAS DE CAPITAL;17352369;0
18;21;01;33;01;;Al Sector Privado;17352369;0
18;21;01;33;01;023;Subsidios Fondo Solidario de Vivienda;3032145;0
18;21;01;33;01;028;Subsidio de Protección del Patrimonio Familiar;2239505;0
18;21;01;33;01;127;Subsidios Leasing;4637;0
18;21;01;33;01;132;Sistema Integrado de Subsidio;1579222;0
18;21;01;33;01;133;Fondo Solidario de Elección de Vivienda;10496860;0
18;21;01;34;;;SERVICIO DE LA DEUDA;625;0
18;21;01;34;07;;Deuda Flotante;625;0
18;22;01;06;;;RENTAS DE LA PROPIEDAD;30623;0
18;22;01;06;01;;Arriendo de Activos No Financieros;20351;0
18;22;01;06;03;;Intereses;10272;0
18;22;01;07;;;INGRESOS DE OPERACIÓN;37452;0
18;22;01;07;01;;Venta de Bienes;2726;0
18;22;01;07;02;;Venta de Servicios;34726;0
18;22;01;08;;;OTROS INGRESOS CORRIENTES;141164;0
18;22;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;33990;0
18;22;01;08;02;;Multas y Sanciones Pecuniarias;296;0
18;22;01;08;99;;Otros;106878;0
18;22;01;09;;;APORTE FISCAL;23368033;0
18;22;01;09;01;;Libre;23368033;0
18;22;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;3888250;0
18;22;01;10;99;;Otros Activos no Financieros;3888250;0
18;22;01;12;;;RECUPERACIÓN DE PRESTAMOS;50668;0
18;22;01;12;02;;Hipotecarios;50668;0
18;22;01;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;325480;0
18;22;01;13;03;;De Otras Entidades Públicas;325480;0
18;22;01;13;03;001;De Municipalidades para Pavimentos Participativos;288400;0
18;22;01;13;03;003;De Municipalidades para Programa Rehabilitación de Espacios Públicos;37080;0
18;22;01;15;;;SALDO INICIAL DE CAJA;23000;0
18;22;01;21;;;GASTOS EN PERSONAL;2063645;0
18;22;01;22;;;BIENES Y SERVICIOS DE CONSUMO;192998;0
18;22;01;26;;;OTROS GASTOS CORRIENTES;10;0
18;22;01;26;02;;Compensaciones por Daños a Terceros y/o a la Propiedad;10;0
18;22;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;6703;0
18;22;01;29;04;;Mobiliario y Otros;3556;0
18;22;01;29;05;;Máquinas y Equipos;3147;0
18;22;01;31;;;INICIATIVAS DE INVERSIÓN;8823051;0
18;22;01;31;02;;Proyectos;8823051;0
18;22;01;33;;;TRANSFERENCIAS DE CAPITAL;16777800;0
18;22;01;33;01;;Al Sector Privado;16777800;0
18;22;01;33;01;023;Subsidios Fondo Solidario de Vivienda;749494;0
18;22;01;33;01;028;Subsidio de Protección del Patrimonio Familiar;2118977;0
18;22;01;33;01;127;Subsidios Leasing;24220;0
18;22;01;33;01;130;Subsidio de Aislamiento Térmico;55480;0
18;22;01;33;01;132;Sistema Integrado de Subsidio;3838249;0
18;22;01;33;01;133;Fondo Solidario de Elección de Vivienda;9991380;0
18;22;01;34;;;SERVICIO DE LA DEUDA;463;0
18;22;01;34;07;;Deuda Flotante;463;0
18;23;01;06;;;RENTAS DE LA PROPIEDAD;836;0
18;23;01;06;01;;Arriendo de Activos No Financieros;10;0
18;23;01;06;03;;Intereses;826;0
18;23;01;08;;;OTROS INGRESOS CORRIENTES;17283;0
18;23;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;16995;0
18;23;01;08;02;;Multas y Sanciones Pecuniarias;24;0
18;23;01;08;99;;Otros;264;0
18;23;01;09;;;APORTE FISCAL;15025083;0
18;23;01;09;01;;Libre;15025083;0
18;23;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;563008;0
18;23;01;10;99;;Otros Activos no Financieros;563008;0
18;23;01;12;;;RECUPERACIÓN DE PRESTAMOS;4072;0
18;23;01;12;02;;Hipotecarios;4072;0
18;23;01;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;169690;0
18;23;01;13;03;;De Otras Entidades Públicas;169690;0
18;23;01;13;03;001;De Municipalidades para Pavimentos Participativos;92700;0
18;23;01;13;03;003;De Municipalidades para Programa Rehabilitación de Espacios Públicos;76990;0
18;23;01;15;;;SALDO INICIAL DE CAJA;23000;0
18;23;01;21;;;GASTOS EN PERSONAL;1294592;0
18;23;01;22;;;BIENES Y SERVICIOS DE CONSUMO;157153;0
18;23;01;26;;;OTROS GASTOS CORRIENTES;10;0
18;23;01;26;02;;Compensaciones por Daños a Terceros y/o a la Propiedad;10;0
18;23;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;8794;0
18;23;01;29;04;;Mobiliario y Otros;6364;0
18;23;01;29;05;;Máquinas y Equipos;2430;0
18;23;01;31;;;INICIATIVAS DE INVERSIÓN;5303372;0
18;23;01;31;02;;Proyectos;5303372;0
18;23;01;33;;;TRANSFERENCIAS DE CAPITAL;9037920;0
18;23;01;33;01;;Al Sector Privado;9037920;0
18;23;01;33;01;023;Subsidios Fondo Solidario de Vivienda;1166178;0
18;23;01;33;01;025;Sistema Subsidio Habitacional;25139;0
18;23;01;33;01;028;Subsidio de Protección del Patrimonio Familiar;1024845;0
18;23;01;33;01;127;Subsidios Leasing;12239;0
18;23;01;33;01;132;Sistema Integrado de Subsidio;3098960;0
18;23;01;33;01;133;Fondo Solidario de Elección de Vivienda;3710559;0
18;23;01;34;;;SERVICIO DE LA DEUDA;1131;0
18;23;01;34;07;;Deuda Flotante;1131;0
18;24;01;06;;;RENTAS DE LA PROPIEDAD;4915;0
18;24;01;06;01;;Arriendo de Activos No Financieros;10;0
18;24;01;06;03;;Intereses;4905;0
18;24;01;08;;;OTROS INGRESOS CORRIENTES;146419;0
18;24;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;28325;0
18;24;01;08;02;;Multas y Sanciones Pecuniarias;141;0
18;24;01;08;99;;Otros;117953;0
18;24;01;09;;;APORTE FISCAL;42565049;0
18;24;01;09;01;;Libre;42565049;0
18;24;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;257500;0
18;24;01;10;99;;Otros Activos no Financieros;257500;0
18;24;01;12;;;RECUPERACIÓN DE PRESTAMOS;24194;0
18;24;01;12;02;;Hipotecarios;24194;0
18;24;01;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;160003;0
18;24;01;13;03;;De Otras Entidades Públicas;160003;0
18;24;01;13;03;001;De Municipalidades para Pavimentos Participativos;108150;0
18;24;01;13;03;003;De Municipalidades para Programa Rehabilitación de Espacios Públicos;51853;0
18;24;01;15;;;SALDO INICIAL DE CAJA;23000;0
18;24;01;21;;;GASTOS EN PERSONAL;1935221;0
18;24;01;22;;;BIENES Y SERVICIOS DE CONSUMO;286682;0
18;24;01;26;;;OTROS GASTOS CORRIENTES;10;0
18;24;01;26;02;;Compensaciones por Daños a Terceros y/o a la Propiedad;10;0
18;24;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;19164;0
18;24;01;29;04;;Mobiliario y Otros;12225;0
18;24;01;29;05;;Máquinas y Equipos;6939;0
18;24;01;31;;;INICIATIVAS DE INVERSIÓN;16064354;0
18;24;01;31;02;;Proyectos;16064354;0
18;24;01;33;;;TRANSFERENCIAS DE CAPITAL;24875265;0
18;24;01;33;01;;Al Sector Privado;24875265;0
18;24;01;33;01;023;Subsidios Fondo Solidario de Vivienda;128731;0
18;24;01;33;01;025;Sistema Subsidio Habitacional;2330;0
18;24;01;33;01;028;Subsidio de Protección del Patrimonio Familiar;5617324;0
18;24;01;33;01;127;Subsidios Leasing;82878;0
18;24;01;33;01;132;Sistema Integrado de Subsidio;10958085;0
18;24;01;33;01;133;Fondo Solidario de Elección de Vivienda;8085917;0
18;24;01;34;;;SERVICIO DE LA DEUDA;384;0
18;24;01;34;07;;Deuda Flotante;384;0
18;25;01;06;;;RENTAS DE LA PROPIEDAD;2375;0
18;25;01;06;01;;Arriendo de Activos No Financieros;10;0
18;25;01;06;03;;Intereses;2365;0
18;25;01;08;;;OTROS INGRESOS CORRIENTES;672487;0
18;25;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;103000;0
18;25;01;08;02;;Multas y Sanciones Pecuniarias;68;0
18;25;01;08;99;;Otros;569419;0
18;25;01;09;;;APORTE FISCAL;104432684;0
18;25;01;09;01;;Libre;104432684;0
18;25;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;1406875;0
18;25;01;10;99;;Otros Activos no Financieros;1406875;0
18;25;01;12;;;RECUPERACIÓN DE PRESTAMOS;11666;0
18;25;01;12;02;;Hipotecarios;11666;0
18;25;01;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;551040;0
18;25;01;13;03;;De Otras Entidades Públicas;551040;0
18;25;01;13;03;001;De Municipalidades para Pavimentos Participativos;515641;0
18;25;01;13;03;003;De Municipalidades para Programa Rehabilitación de Espacios Públicos;35399;0
18;25;01;15;;;SALDO INICIAL DE CAJA;23000;0
18;25;01;21;;;GASTOS EN PERSONAL;3836320;0
18;25;01;22;;;BIENES Y SERVICIOS DE CONSUMO;466354;0
18;25;01;26;;;OTROS GASTOS CORRIENTES;10;0
18;25;01;26;02;;Compensaciones por Daños a Terceros y/o a la Propiedad;10;0
18;25;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;22603;0
18;25;01;29;04;;Mobiliario y Otros;16480;0
18;25;01;29;05;;Máquinas y Equipos;6123;0
18;25;01;31;;;INICIATIVAS DE INVERSIÓN;18833256;0
18;25;01;31;02;;Proyectos;18833256;0
18;25;01;33;;;TRANSFERENCIAS DE CAPITAL;83941248;0
18;25;01;33;01;;Al Sector Privado;83941248;0
18;25;01;33;01;019;Subsidios Rurales;1836;0
18;25;01;33;01;023;Subsidios Fondo Solidario de Vivienda;11959975;0
18;25;01;33;01;025;Sistema Subsidio Habitacional;1192966;0
18;25;01;33;01;028;Subsidio de Protección del Patrimonio Familiar;11756077;0
18;25;01;33;01;127;Subsidios Leasing;112913;0
18;25;01;33;01;130;Subsidio de Aislamiento Térmico;3719;0
18;25;01;33;01;132;Sistema Integrado de Subsidio;16878226;0
18;25;01;33;01;133;Fondo Solidario de Elección de Vivienda;42035536;0
18;25;01;34;;;SERVICIO DE LA DEUDA;336;0
18;25;01;34;07;;Deuda Flotante;336;0
18;26;01;06;;;RENTAS DE LA PROPIEDAD;1869;0
18;26;01;06;01;;Arriendo de Activos No Financieros;10;0
18;26;01;06;03;;Intereses;1859;0
18;26;01;08;;;OTROS INGRESOS CORRIENTES;190633;0
18;26;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;72100;0
18;26;01;08;02;;Multas y Sanciones Pecuniarias;54;0
18;26;01;08;99;;Otros;118479;0
18;26;01;09;;;APORTE FISCAL;98731070;0
18;26;01;09;01;;Libre;98731070;0
18;26;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;2093027;0
18;26;01;10;99;;Otros Activos no Financieros;2093027;0
18;26;01;12;;;RECUPERACIÓN DE PRESTAMOS;9172;0
18;26;01;12;02;;Hipotecarios;9172;0
18;26;01;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;218724;0
18;26;01;13;03;;De Otras Entidades Públicas;218724;0
18;26;01;13;03;001;De Municipalidades para Pavimentos Participativos;175043;0
18;26;01;13;03;003;De Municipalidades para Programa Rehabilitación de Espacios Públicos;43681;0
18;26;01;15;;;SALDO INICIAL DE CAJA;23000;0
18;26;01;21;;;GASTOS EN PERSONAL;1932137;0
18;26;01;22;;;BIENES Y SERVICIOS DE CONSUMO;297664;0
18;26;01;26;;;OTROS GASTOS CORRIENTES;10;0
18;26;01;26;02;;Compensaciones por Daños a Terceros y/o a la Propiedad;10;0
18;26;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;20560;0
18;26;01;29;04;;Mobiliario y Otros;15058;0
18;26;01;29;05;;Máquinas y Equipos;5502;0
18;26;01;31;;;INICIATIVAS DE INVERSIÓN;26277535;0
18;26;01;31;02;;Proyectos;26277535;0
18;26;01;33;;;TRANSFERENCIAS DE CAPITAL;72739352;0
18;26;01;33;01;;Al Sector Privado;72739352;0
18;26;01;33;01;019;Subsidios Rurales;34709;0
18;26;01;33;01;023;Subsidios Fondo Solidario de Vivienda;32570591;0
18;26;01;33;01;025;Sistema Subsidio Habitacional;3242159;0
18;26;01;33;01;028;Subsidio de Protección del Patrimonio Familiar;6227924;0
18;26;01;33;01;127;Subsidios Leasing;14076;0
18;26;01;33;01;132;Sistema Integrado de Subsidio;13818608;0
18;26;01;33;01;133;Fondo Solidario de Elección de Vivienda;16831285;0
18;26;01;34;;;SERVICIO DE LA DEUDA;237;0
18;26;01;34;07;;Deuda Flotante;237;0
18;27;01;06;;;RENTAS DE LA PROPIEDAD;2436;0
18;27;01;06;01;;Arriendo de Activos No Financieros;10;0
18;27;01;06;03;;Intereses;2426;0
18;27;01;08;;;OTROS INGRESOS CORRIENTES;336723;0
18;27;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;30900;0
18;27;01;08;02;;Multas y Sanciones Pecuniarias;70;0
18;27;01;08;99;;Otros;305753;0
18;27;01;09;;;APORTE FISCAL;98269759;0
18;27;01;09;01;;Libre;98269759;0
18;27;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;1452298;0
18;27;01;10;99;;Otros Activos no Financieros;1452298;0
18;27;01;12;;;RECUPERACIÓN DE PRESTAMOS;11965;0
18;27;01;12;02;;Hipotecarios;11965;0
18;27;01;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;322011;0
18;27;01;13;03;;De Otras Entidades Públicas;322011;0
18;27;01;13;03;001;De Municipalidades para Pavimentos Participativos;295610;0
18;27;01;13;03;003;De Municipalidades para Programa Rehabilitación de Espacios Públicos;26401;0
18;27;01;15;;;SALDO INICIAL DE CAJA;23000;0
18;27;01;21;;;GASTOS EN PERSONAL;1980444;0
18;27;01;22;;;BIENES Y SERVICIOS DE CONSUMO;530284;0
18;27;01;26;;;OTROS GASTOS CORRIENTES;10;0
18;27;01;26;02;;Compensaciones por Daños a Terceros y/o a la Propiedad;10;0
18;27;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;22041;0
18;27;01;29;04;;Mobiliario y Otros;13799;0
18;27;01;29;05;;Máquinas y Equipos;8242;0
18;27;01;31;;;INICIATIVAS DE INVERSIÓN;18959297;0
18;27;01;31;02;;Proyectos;18959297;0
18;27;01;33;;;TRANSFERENCIAS DE CAPITAL;78925459;0
18;27;01;33;01;;Al Sector Privado;78925459;0
18;27;01;33;01;023;Subsidios Fondo Solidario de Vivienda;22351268;0
18;27;01;33;01;025;Sistema Subsidio Habitacional;7783652;0
18;27;01;33;01;028;Subsidio de Protección del Patrimonio Familiar;12410294;0
18;27;01;33;01;127;Subsidios Leasing;7368;0
18;27;01;33;01;130;Subsidio de Aislamiento Térmico;80006;0
18;27;01;33;01;132;Sistema Integrado de Subsidio;19349283;0
18;27;01;33;01;133;Fondo Solidario de Elección de Vivienda;16943588;0
18;27;01;34;;;SERVICIO DE LA DEUDA;657;0
18;27;01;34;07;;Deuda Flotante;657;0
18;28;01;06;;;RENTAS DE LA PROPIEDAD;3752;0
18;28;01;06;01;;Arriendo de Activos No Financieros;10;0
18;28;01;06;03;;Intereses;3742;0
18;28;01;08;;;OTROS INGRESOS CORRIENTES;1054197;0
18;28;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;139050;0
18;28;01;08;02;;Multas y Sanciones Pecuniarias;110318;0
18;28;01;08;99;;Otros;804829;0
18;28;01;09;;;APORTE FISCAL;171343450;0
18;28;01;09;01;;Libre;171343450;0
18;28;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;2959283;0
18;28;01;10;99;;Otros Activos no Financieros;2959283;0
18;28;01;12;;;RECUPERACIÓN DE PRESTAMOS;18459;0
18;28;01;12;02;;Hipotecarios;18459;0
18;28;01;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;429701;0
18;28;01;13;03;;De Otras Entidades Públicas;429701;0
18;28;01;13;03;001;De Municipalidades para Pavimentos Participativos;429701;0
18;28;01;15;;;SALDO INICIAL DE CAJA;23000;0
18;28;01;21;;;GASTOS EN PERSONAL;4733985;0
18;28;01;22;;;BIENES Y SERVICIOS DE CONSUMO;667233;0
18;28;01;26;;;OTROS GASTOS CORRIENTES;10;0
18;28;01;26;02;;Compensaciones por Daños a Terceros y/o a la Propiedad;10;0
18;28;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;26966;0
18;28;01;29;04;;Mobiliario y Otros;23323;0
18;28;01;29;05;;Máquinas y Equipos;3643;0
18;28;01;31;;;INICIATIVAS DE INVERSIÓN;49314354;0
18;28;01;31;02;;Proyectos;49314354;0
18;28;01;33;;;TRANSFERENCIAS DE CAPITAL;121088016;0
18;28;01;33;01;;Al Sector Privado;121088016;0
18;28;01;33;01;023;Subsidios Fondo Solidario de Vivienda;24225387;0
18;28;01;33;01;025;Sistema Subsidio Habitacional;3394239;0
18;28;01;33;01;028;Subsidio de Protección del Patrimonio Familiar;26859970;0
18;28;01;33;01;127;Subsidios Leasing;74593;0
18;28;01;33;01;130;Subsidio de Aislamiento Térmico;222554;0
18;28;01;33;01;132;Sistema Integrado de Subsidio;22186502;0
18;28;01;33;01;133;Fondo Solidario de Elección de Vivienda;44124771;0
18;28;01;34;;;SERVICIO DE LA DEUDA;1278;0
18;28;01;34;07;;Deuda Flotante;1278;0
18;29;01;06;;;RENTAS DE LA PROPIEDAD;2546;0
18;29;01;06;01;;Arriendo de Activos No Financieros;10;0
18;29;01;06;03;;Intereses;2536;0
18;29;01;08;;;OTROS INGRESOS CORRIENTES;117668;0
18;29;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;36050;0
18;29;01;08;02;;Multas y Sanciones Pecuniarias;12053;0
18;29;01;08;99;;Otros;69565;0
18;29;01;09;;;APORTE FISCAL;88112135;0
18;29;01;09;01;;Libre;88112135;0
18;29;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;136285;0
18;29;01;10;99;;Otros Activos no Financieros;136285;0
18;29;01;12;;;RECUPERACIÓN DE PRESTAMOS;12508;0
18;29;01;12;02;;Hipotecarios;12508;0
18;29;01;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;360500;0
18;29;01;13;03;;De Otras Entidades Públicas;360500;0
18;29;01;13;03;001;De Municipalidades para Pavimentos Participativos;360500;0
18;29;01;15;;;SALDO INICIAL DE CAJA;23000;0
18;29;01;21;;;GASTOS EN PERSONAL;2182551;0
18;29;01;22;;;BIENES Y SERVICIOS DE CONSUMO;364020;0
18;29;01;26;;;OTROS GASTOS CORRIENTES;10;0
18;29;01;26;02;;Compensaciones por Daños a Terceros y/o a la Propiedad;10;0
18;29;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;18467;0
18;29;01;29;04;;Mobiliario y Otros;11804;0
18;29;01;29;05;;Máquinas y Equipos;6663;0
18;29;01;31;;;INICIATIVAS DE INVERSIÓN;24778757;0
18;29;01;31;02;;Proyectos;24778757;0
18;29;01;33;;;TRANSFERENCIAS DE CAPITAL;61420590;0
18;29;01;33;01;;Al Sector Privado;61420590;0
18;29;01;33;01;023;Subsidios Fondo Solidario de Vivienda;1175178;0
18;29;01;33;01;025;Sistema Subsidio Habitacional;225097;0
18;29;01;33;01;028;Subsidio de Protección del Patrimonio Familiar;13535982;0
18;29;01;33;01;127;Subsidios Leasing;8662;0
18;29;01;33;01;130;Subsidio de Aislamiento Térmico;6567;0
18;29;01;33;01;132;Sistema Integrado de Subsidio;14847326;0
18;29;01;33;01;133;Fondo Solidario de Elección de Vivienda;31621778;0
18;29;01;34;;;SERVICIO DE LA DEUDA;247;0
18;29;01;34;07;;Deuda Flotante;247;0
18;30;01;06;;;RENTAS DE LA PROPIEDAD;2498;0
18;30;01;06;01;;Arriendo de Activos No Financieros;10;0
18;30;01;06;03;;Intereses;2488;0
18;30;01;08;;;OTROS INGRESOS CORRIENTES;129384;0
18;30;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;36050;0
18;30;01;08;02;;Multas y Sanciones Pecuniarias;72;0
18;30;01;08;99;;Otros;93262;0
18;30;01;09;;;APORTE FISCAL;43202963;0
18;30;01;09;01;;Libre;43202963;0
18;30;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;2147932;0
18;30;01;10;99;;Otros Activos no Financieros;2147932;0
18;30;01;12;;;RECUPERACIÓN DE PRESTAMOS;12276;0
18;30;01;12;02;;Hipotecarios;12276;0
18;30;01;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;597473;0
18;30;01;13;03;;De Otras Entidades Públicas;597473;0
18;30;01;13;03;001;De Municipalidades para Pavimentos Participativos;562380;0
18;30;01;13;03;003;De Municipalidades para Programa Rehabilitación de Espacios Públicos;35093;0
18;30;01;15;;;SALDO INICIAL DE CAJA;23000;0
18;30;01;21;;;GASTOS EN PERSONAL;2389384;0
18;30;01;22;;;BIENES Y SERVICIOS DE CONSUMO;249850;0
18;30;01;26;;;OTROS GASTOS CORRIENTES;10;0
18;30;01;26;02;;Compensaciones por Daños a Terceros y/o a la Propiedad;10;0
18;30;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;10825;0
18;30;01;29;04;;Mobiliario y Otros;8395;0
18;30;01;29;05;;Máquinas y Equipos;2430;0
18;30;01;31;;;INICIATIVAS DE INVERSIÓN;14786598;0
18;30;01;31;02;;Proyectos;14786598;0
18;30;01;33;;;TRANSFERENCIAS DE CAPITAL;28678013;0
18;30;01;33;01;;Al Sector Privado;28678013;0
18;30;01;33;01;023;Subsidios Fondo Solidario de Vivienda;2286269;0
18;30;01;33;01;025;Sistema Subsidio Habitacional;7014;0
18;30;01;33;01;028;Subsidio de Protección del Patrimonio Familiar;5830644;0
18;30;01;33;01;127;Subsidios Leasing;17724;0
18;30;01;33;01;132;Sistema Integrado de Subsidio;11585787;0
18;30;01;33;01;133;Fondo Solidario de Elección de Vivienda;8950575;0
18;30;01;34;;;SERVICIO DE LA DEUDA;846;0
18;30;01;34;07;;Deuda Flotante;846;0
18;31;01;06;;;RENTAS DE LA PROPIEDAD;404;0
18;31;01;06;01;;Arriendo de Activos No Financieros;10;0
18;31;01;06;03;;Intereses;394;0
18;31;01;07;;;INGRESOS DE OPERACIÓN;20;0
18;31;01;07;01;;Venta de Bienes;10;0
18;31;01;07;02;;Venta de Servicios;10;0
18;31;01;08;;;OTROS INGRESOS CORRIENTES;66859;0
18;31;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;25750;0
18;31;01;08;02;;Multas y Sanciones Pecuniarias;11;0
18;31;01;08;99;;Otros;41098;0
18;31;01;09;;;APORTE FISCAL;18949632;0
18;31;01;09;01;;Libre;18949632;0
18;31;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;257500;0
18;31;01;10;99;;Otros Activos no Financieros;257500;0
18;31;01;12;;;RECUPERACIÓN DE PRESTAMOS;1946;0
18;31;01;12;02;;Hipotecarios;1946;0
18;31;01;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;269647;0
18;31;01;13;03;;De Otras Entidades Públicas;269647;0
18;31;01;13;03;001;De Municipalidades para Pavimentos Participativos;235731;0
18;31;01;13;03;003;De Municipalidades para Programa Rehabilitación de Espacios Públicos;33916;0
18;31;01;15;;;SALDO INICIAL DE CAJA;23000;0
18;31;01;21;;;GASTOS EN PERSONAL;1788137;0
18;31;01;22;;;BIENES Y SERVICIOS DE CONSUMO;187209;0
18;31;01;26;;;OTROS GASTOS CORRIENTES;10;0
18;31;01;26;02;;Compensaciones por Daños a Terceros y/o a la Propiedad;10;0
18;31;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;8561;0
18;31;01;29;04;;Mobiliario y Otros;6131;0
18;31;01;29;05;;Máquinas y Equipos;2430;0
18;31;01;31;;;INICIATIVAS DE INVERSIÓN;5392166;0
18;31;01;31;02;;Proyectos;5392166;0
18;31;01;33;;;TRANSFERENCIAS DE CAPITAL;12192340;0
18;31;01;33;01;;Al Sector Privado;12192340;0
18;31;01;33;01;023;Subsidios Fondo Solidario de Vivienda;690683;0
18;31;01;33;01;028;Subsidio de Protección del Patrimonio Familiar;1961720;0
18;31;01;33;01;132;Sistema Integrado de Subsidio;2293046;0
18;31;01;33;01;133;Fondo Solidario de Elección de Vivienda;7246891;0
18;31;01;34;;;SERVICIO DE LA DEUDA;585;0
18;31;01;34;07;;Deuda Flotante;585;0
18;32;01;06;;;RENTAS DE LA PROPIEDAD;3046;0
18;32;01;06;01;;Arriendo de Activos No Financieros;2673;0
18;32;01;06;03;;Intereses;373;0
18;32;01;07;;;INGRESOS DE OPERACIÓN;412;0
18;32;01;07;01;;Venta de Bienes;412;0
18;32;01;08;;;OTROS INGRESOS CORRIENTES;17124;0
18;32;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;16995;0
18;32;01;08;02;;Multas y Sanciones Pecuniarias;10;0
18;32;01;08;99;;Otros;119;0
18;32;01;09;;;APORTE FISCAL;29133172;0
18;32;01;09;01;;Libre;29133172;0
18;32;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;513689;0
18;32;01;10;99;;Otros Activos no Financieros;513689;0
18;32;01;12;;;RECUPERACIÓN DE PRESTAMOS;1841;0
18;32;01;12;02;;Hipotecarios;1841;0
18;32;01;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;265729;0
18;32;01;13;03;;De Otras Entidades Públicas;265729;0
18;32;01;13;03;001;De Municipalidades para Pavimentos Participativos;216300;0
18;32;01;13;03;003;De Municipalidades para Programa Rehabilitación de Espacios Publicos;49429;0
18;32;01;15;;;SALDO INICIAL DE CAJA;23000;0
18;32;01;21;;;GASTOS EN PERSONAL;1641113;0
18;32;01;22;;;BIENES Y SERVICIOS DE CONSUMO;170846;0
18;32;01;26;;;OTROS GASTOS CORRIENTES;10;0
18;32;01;26;02;;Compensaciones por Daños a Terceros y/o a la Propiedad;10;0
18;32;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;7804;0
18;32;01;29;04;;Mobiliario y Otros;5374;0
18;32;01;29;05;;Máquinas y Equipos;2430;0
18;32;01;31;;;INICIATIVAS DE INVERSIÓN;11406728;0
18;32;01;31;02;;Proyectos;11406728;0
18;32;01;33;;;TRANSFERENCIAS DE CAPITAL;16731275;0
18;32;01;33;01;;Al Sector Privado;16731275;0
18;32;01;33;01;023;Subsidios Fondo Solidario de Vivienda;61436;0
18;32;01;33;01;028;Subsidio de Protección del Patrimonio Familiar;5147961;0
18;32;01;33;01;127;Subsidios Leasing;1388;0
18;32;01;33;01;132;Sistema Integrado de Subsidio;3914402;0
18;32;01;33;01;133;Fondo Solidario de Elección de Vivienda;7606088;0
18;32;01;34;;;SERVICIO DE LA DEUDA;237;0
18;32;01;34;07;;Deuda Flotante;237;0
18;33;01;06;;;RENTAS DE LA PROPIEDAD;442616;0
18;33;01;06;01;;Arriendo de Activos No Financieros;421641;0
18;33;01;06;03;;Intereses;20975;0
18;33;01;07;;;INGRESOS DE OPERACIÓN;1902490;0
18;33;01;07;01;;Venta de Bienes;55684;0
18;33;01;07;02;;Venta de Servicios;1846806;0
18;33;01;08;;;OTROS INGRESOS CORRIENTES;2661892;0
18;33;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;221450;0
18;33;01;08;02;;Multas y Sanciones Pecuniarias;109002;0
18;33;01;08;99;;Otros;2331440;0
