Partida;Capítulo;Programa;Subtítulo;Item;Asignación;Denominación;Monto Pesos;Monto Dólar
17;05;05;24;03;002;Aplicación Programa de Energización Rural y Social;1633833;0
18;01;01;07;;;INGRESOS DE OPERACIÓN;11;0
18;01;01;07;02;;Venta de Servicios;11;0
18;01;01;08;;;OTROS INGRESOS CORRIENTES;373239;0
18;01;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;373239;0
18;01;01;09;;;APORTE FISCAL;122659523;0
18;01;01;09;01;;Libre;122659523;0
18;01;01;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;22227827;0
18;01;01;13;02;;Del Gobierno Central;22227827;0
18;01;01;13;02;005;IVA Concesiones Transantiago;775547;0
18;01;01;13;02;007;De la Comisión Nacional de Energía;21452280;0
18;01;01;15;;;SALDO INICIAL DE CAJA;120000;0
18;01;01;21;;;GASTOS EN PERSONAL;22447385;0
18;01;01;22;;;BIENES Y SERVICIOS DE CONSUMO;5562638;0
18;01;01;23;;;PRESTACIONES DE SEGURIDAD SOCIAL;11;0
18;01;01;23;01;;Prestaciones Previsionales;11;0
18;01;01;24;;;TRANSFERENCIAS CORRIENTES;998478;0
18;01;01;24;01;;Al Sector Privado;693144;0
18;01;01;24;01;005;Fundación Nacional para la Superación de la Pobreza;626661;0
18;01;01;24;01;500;Instituto de la Construcción;37419;0
18;01;01;24;01;502;Instituto Nacional de Normalización;29064;0
18;01;01;24;03;;A Otras Entidades Públicas;305334;0
18;01;01;24;03;391;Programa Apoyo a Bicentenario;305334;0
18;01;01;25;;;INTEGROS AL FISCO;6001;0
18;01;01;25;01;;Impuestos;6001;0
18;01;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;1501118;0
18;01;01;29;03;;Vehículos;260773;0
18;01;01;29;04;;Mobiliario y Otros;86520;0
18;01;01;29;05;;Máquinas y Equipos;39838;0
18;01;01;29;06;;Equipos Informáticos;385986;0
18;01;01;29;07;;Programas Informáticos;728001;0
18;01;01;31;;;INICIATIVAS DE INVERSIÓN;19555694;0
18;01;01;31;01;;Estudios Básicos;257499;0
18;01;01;31;02;;Proyectos;19298195;0
18;01;01;33;;;TRANSFERENCIAS DE CAPITAL;95230335;0
18;01;01;33;01;;Al Sector Privado;94815837;0
18;01;01;33;01;027;IVA Concesiones Transantiago;775547;0
18;01;01;33;01;037;Cumplimiento Convenio MINVU-PNUD;460514;0
18;01;01;33;01;041;Convenio Universidades;56160;0
18;01;01;33;01;124;Subsidio Complementario;203000;0
18;01;01;33;01;125;Subsidio a la Originación;304500;0
18;01;01;33;01;126;Subsidio Implicito;31413;0
18;01;01;33;01;127;Subsidios Leasing;1335200;0
18;01;01;33;01;129;Subsidios Cartera Hipotecaria;70197223;0
18;01;01;33;01;130;Subsidio de Aislamiento Térmico;21452280;0
18;01;01;33;03;;A Otras Entidades Públicas;387711;0
18;01;01;33;03;001;Otras Transferencias a  SERVIU;336961;0
18;01;01;33;03;051;Cumplimiento Convenio MINVU- FDI - CORFO;40600;0
18;01;01;33;03;052;Cumplimiento Convenio MINVU - Corporación de la Madera;10150;0
18;01;01;33;07;;A Organismos Internacionales;26787;0
18;01;01;33;07;001;Convenio Cities Alliance;26787;0
18;01;01;34;;;SERVICIO DE LA DEUDA;78940;0
18;01;01;34;03;;Intereses Deuda Interna;37990;0
18;01;01;34;07;;Deuda Flotante;40950;0
18;01;02;09;;;APORTE FISCAL;103977996;0
18;01;02;09;01;;Libre;103977996;0
18;01;02;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;10;0
18;01;02;13;02;;Del Gobierno Central;10;0
18;01;02;13;02;001;Subsecretaría de Desarrollo Regional y Administrativo;10;0
18;01;02;15;;;SALDO INICIAL DE CAJA;20300;0
18;01;02;21;;;GASTOS EN PERSONAL;760033;0
18;01;02;22;;;BIENES Y SERVICIOS DE CONSUMO;166944;0
18;01;02;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;10;0
18;01;02;29;01;;Terrenos;10;0
18;01;02;33;;;TRANSFERENCIAS DE CAPITAL;103071319;0
18;01;02;33;01;;Al Sector Privado;103071319;0
18;01;02;33;01;023;Subsidios Fondo Solidario de Vivienda;103071319;0
18;01;04;09;;;APORTE FISCAL;25374999;0
18;01;04;09;01;;Libre;25374999;0
18;01;04;21;;;GASTOS EN PERSONAL;2782611;0
18;01;04;22;;;BIENES Y SERVICIOS DE CONSUMO;1288386;0
18;01;04;31;;;INICIATIVAS DE INVERSIÓN;11632808;0
18;01;04;31;01;;Estudios Básicos;22831;0
18;01;04;31;02;;Proyectos;11609977;0
18;01;04;33;;;TRANSFERENCIAS DE CAPITAL;9671194;0
18;01;04;33;03;;A Otras Entidades Públicas;9671194;0
18;01;04;33;03;002;Municipalidades para el Programa Recuperación de Barrios;9671194;0
18;02;01;06;;;RENTAS DE LA PROPIEDAD;328238;0
18;02;01;07;;;INGRESOS DE OPERACIÓN;1887444;0
18;02;01;07;02;;Venta de Servicios;1887444;0
18;02;01;08;;;OTROS INGRESOS CORRIENTES;66466;0
18;02;01;08;99;;Otros;66466;0
18;02;01;09;;;APORTE FISCAL;8773983;0
18;02;01;09;01;;Libre;8773983;0
18;02;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;15318;0
18;02;01;10;99;;Otros Activos no Financieros;15318;0
18;02;01;15;;;SALDO INICIAL DE CAJA;10000;0
18;02;01;21;;;GASTOS EN PERSONAL;3713962;0
18;02;01;22;;;BIENES Y SERVICIOS DE CONSUMO;1406334;0
18;02;01;25;;;INTEGROS AL FISCO;4584;0
18;02;01;25;01;;Impuestos;4584;0
18;02;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;38657;0
18;02;01;29;03;;Vehículos;23762;0
18;02;01;29;04;;Mobiliario y Otros;3070;0
18;02;01;29;05;;Máquinas y Equipos;11825;0
18;02;01;31;;;INICIATIVAS DE INVERSIÓN;5917812;0
18;02;01;31;02;;Proyectos;5917812;0
18;02;01;34;;;SERVICIO DE LA DEUDA;100;0
18;02;01;34;07;;Deuda Flotante;100;0
18;21;01;06;;;RENTAS DE LA PROPIEDAD;24093;0
18;21;01;06;01;;Arriendo de Activos No Financieros;9197;0
18;21;01;06;03;;Intereses;1961;0
18;21;01;06;99;;Otras Rentas de la Propiedad;12935;0
18;21;01;07;;;INGRESOS DE OPERACIÓN;15834;0
18;21;01;07;01;;Venta de Bienes;15823;0
18;21;01;07;02;;Venta de Servicios;11;0
18;21;01;08;;;OTROS INGRESOS CORRIENTES;59534;0
18;21;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;46966;0
18;21;01;08;02;;Multas y Sanciones Pecuniarias;7749;0
18;21;01;08;99;;Otros;4819;0
18;21;01;09;;;APORTE FISCAL;19400392;0
18;21;01;09;01;;Libre;19400392;0
18;21;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;706278;0
18;21;01;10;99;;Otros Activos no Financieros;706278;0
18;21;01;12;;;RECUPERACIÓN DE PRESTAMOS;752936;0
18;21;01;12;02;;Hipotecarios;752936;0
18;21;01;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;84292;0
18;21;01;13;03;;De Otras Entidades Públicas;84292;0
18;21;01;13;03;001;De Municipalidades para Pavimentos Participativos;56589;0
18;21;01;13;03;002;De Municipalidades para Programa Mejoramiento Condominios Sociales;27703;0
18;21;01;15;;;SALDO INICIAL DE CAJA;23000;0
18;21;01;21;;;GASTOS EN PERSONAL;999656;0
18;21;01;22;;;BIENES Y SERVICIOS DE CONSUMO;111536;0
18;21;01;24;;;TRANSFERENCIAS CORRIENTES;672;0
18;21;01;24;01;;Al Sector Privado;672;0
18;21;01;24;01;006;Otras Transferencias al Sector Privado;672;0
18;21;01;26;;;OTROS GASTOS CORRIENTES;11;0
18;21;01;26;02;;Compensaciones por Daños a Terceros y/o a la Propiedad;11;0
18;21;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;6909;0
18;21;01;29;04;;Mobiliario y Otros;6909;0
18;21;01;31;;;INICIATIVAS DE INVERSIÓN;6671632;0
18;21;01;31;02;;Proyectos;6671632;0
18;21;01;33;;;TRANSFERENCIAS DE CAPITAL;13275318;0
18;21;01;33;01;;Al Sector Privado;13275318;0
18;21;01;33;01;019;Subsidios Rurales;29070;0
18;21;01;33;01;023;Subsidios Fondo Solidario de Vivienda;8031801;0
18;21;01;33;01;025;Sistema Subsidio Habitacional;580327;0
18;21;01;33;01;028;Subsidio de Protección del Patrimonio Familiar;869228;0
18;21;01;33;01;127;Subsidios Leasing;20781;0
18;21;01;33;01;131;Subsidio Habitacional Extraordinario;3744111;0
18;21;01;34;;;SERVICIO DE LA DEUDA;625;0
18;21;01;34;07;;Deuda Flotante;625;0
18;22;01;06;;;RENTAS DE LA PROPIEDAD;18636;0
18;22;01;06;01;;Arriendo de Activos No Financieros;10801;0
18;22;01;06;03;;Intereses;2809;0
18;22;01;06;99;;Otras Rentas de la Propiedad;5026;0
18;22;01;07;;;INGRESOS DE OPERACIÓN;22;0
18;22;01;07;01;;Venta de Bienes;11;0
18;22;01;07;02;;Venta de Servicios;11;0
18;22;01;08;;;OTROS INGRESOS CORRIENTES;38852;0
18;22;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;18660;0
18;22;01;08;02;;Multas y Sanciones Pecuniarias;13290;0
18;22;01;08;99;;Otros;6902;0
18;22;01;09;;;APORTE FISCAL;27558690;0
18;22;01;09;01;;Libre;27558690;0
18;22;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;1361737;0
18;22;01;10;99;;Otros Activos no Financieros;1361737;0
18;22;01;12;;;RECUPERACIÓN DE PRESTAMOS;15988;0
18;22;01;12;02;;Hipotecarios;15988;0
18;22;01;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;185292;0
18;22;01;13;03;;De Otras Entidades Públicas;185292;0
18;22;01;13;03;001;De Municipalidades para Pavimentos Participativos;151124;0
18;22;01;13;03;002;De Municipalidades para Programa Mejoramiento Condominios Sociales;13538;0
18;22;01;13;03;003;De Municipalidades para Programa Rehabilitación de Espacios Públicos;20630;0
18;22;01;15;;;SALDO INICIAL DE CAJA;23000;0
18;22;01;21;;;GASTOS EN PERSONAL;1472749;0
18;22;01;22;;;BIENES Y SERVICIOS DE CONSUMO;112798;0
18;22;01;24;;;TRANSFERENCIAS CORRIENTES;2941;0
18;22;01;24;01;;Al Sector Privado;2941;0
18;22;01;24;01;006;Otras Transferencias al Sector Privado;2941;0
18;22;01;26;;;OTROS GASTOS CORRIENTES;11;0
18;22;01;26;02;;Compensaciones por Daños a Terceros y/o a la Propiedad;11;0
18;22;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;19150;0
18;22;01;29;04;;Mobiliario y Otros;16120;0
18;22;01;29;05;;Máquinas y Equipos;3030;0
18;22;01;31;;;INICIATIVAS DE INVERSIÓN;8387178;0
18;22;01;31;02;;Proyectos;8387178;0
18;22;01;33;;;TRANSFERENCIAS DE CAPITAL;19206927;0
18;22;01;33;01;;Al Sector Privado;19206927;0
18;22;01;33;01;019;Subsidios Rurales;70264;0
18;22;01;33;01;023;Subsidios Fondo Solidario de Vivienda;9677252;0
18;22;01;33;01;025;Sistema Subsidio Habitacional;1591745;0
18;22;01;33;01;028;Subsidio de Protección del Patrimonio Familiar;7838296;0
18;22;01;33;01;127;Subsidios Leasing;29370;0
18;22;01;34;;;SERVICIO DE LA DEUDA;463;0
18;22;01;34;07;;Deuda Flotante;463;0
18;23;01;06;;;RENTAS DE LA PROPIEDAD;6087;0
18;23;01;06;01;;Arriendo de Activos No Financieros;4329;0
18;23;01;06;03;;Intereses;1758;0
18;23;01;07;;;INGRESOS DE OPERACIÓN;22;0
18;23;01;07;01;;Venta de Bienes;11;0
18;23;01;07;02;;Venta de Servicios;11;0
18;23;01;08;;;OTROS INGRESOS CORRIENTES;21546;0
18;23;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;7561;0
18;23;01;08;02;;Multas y Sanciones Pecuniarias;6428;0
18;23;01;08;99;;Otros;7557;0
18;23;01;09;;;APORTE FISCAL;16994587;0
18;23;01;09;01;;Libre;16994587;0
18;23;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;69335;0
18;23;01;10;99;;Otros Activos no Financieros;69335;0
18;23;01;12;;;RECUPERACIÓN DE PRESTAMOS;694536;0
18;23;01;12;02;;Hipotecarios;694536;0
18;23;01;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;41383;0
18;23;01;13;03;;De Otras Entidades Públicas;41383;0
18;23;01;13;03;001;De Municipalidades para Pavimentos Participativos;34996;0
18;23;01;13;03;003;De Municipalidades para Programa Rehabilitación de Espacios Públicos;6387;0
18;23;01;15;;;SALDO INICIAL DE CAJA;23000;0
18;23;01;21;;;GASTOS EN PERSONAL;924303;0
18;23;01;22;;;BIENES Y SERVICIOS DE CONSUMO;67162;0
18;23;01;24;;;TRANSFERENCIAS CORRIENTES;1399;0
18;23;01;24;01;;Al Sector Privado;1399;0
18;23;01;24;01;006;Otras Transferencias al Sector Privado;1399;0
18;23;01;26;;;OTROS GASTOS CORRIENTES;11;0
18;23;01;26;02;;Compensaciones por Daños a Terceros y/o a la Propiedad;11;0
18;23;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;10747;0
18;23;01;29;04;;Mobiliario y Otros;10747;0
18;23;01;31;;;INICIATIVAS DE INVERSIÓN;2546087;0
18;23;01;31;02;;Proyectos;2546087;0
18;23;01;33;;;TRANSFERENCIAS DE CAPITAL;14299656;0
18;23;01;33;01;;Al Sector Privado;14299656;0
18;23;01;33;01;019;Subsidios Rurales;640168;0
18;23;01;33;01;023;Subsidios Fondo Solidario de Vivienda;7047312;0
18;23;01;33;01;025;Sistema Subsidio Habitacional;1407999;0
18;23;01;33;01;028;Subsidio de Protección del Patrimonio Familiar;1720023;0
18;23;01;33;01;127;Subsidios Leasing;21113;0
18;23;01;33;01;131;Subsidio Habitacional Extraordinario;3463041;0
18;23;01;34;;;SERVICIO DE LA DEUDA;1131;0
18;23;01;34;07;;Deuda Flotante;1131;0
18;24;01;06;;;RENTAS DE LA PROPIEDAD;18793;0
18;24;01;06;03;;Intereses;4431;0
18;24;01;06;99;;Otras Rentas de la Propiedad;14362;0
18;24;01;07;;;INGRESOS DE OPERACIÓN;41626;0
18;24;01;07;01;;Venta de Bienes;41615;0
18;24;01;07;02;;Venta de Servicios;11;0
18;24;01;08;;;OTROS INGRESOS CORRIENTES;135121;0
18;24;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;7781;0
18;24;01;08;02;;Multas y Sanciones Pecuniarias;18839;0
18;24;01;08;99;;Otros;108501;0
18;24;01;09;;;APORTE FISCAL;32132036;0
18;24;01;09;01;;Libre;32132036;0
18;24;01;12;;;RECUPERACIÓN DE PRESTAMOS;1321243;0
18;24;01;12;02;;Hipotecarios;1321243;0
18;24;01;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;186826;0
18;24;01;13;03;;De Otras Entidades Públicas;186826;0
18;24;01;13;03;001;De Municipalidades para Pavimentos Participativos;156062;0
18;24;01;13;03;003;De Municipalidades para Programa Rehabilitación de Espacios Públicos;30764;0
18;24;01;15;;;SALDO INICIAL DE CAJA;23000;0
18;24;01;21;;;GASTOS EN PERSONAL;1409292;0
18;24;01;22;;;BIENES Y SERVICIOS DE CONSUMO;149908;0
18;24;01;24;;;TRANSFERENCIAS CORRIENTES;3491;0
18;24;01;24;01;;Al Sector Privado;3491;0
18;24;01;24;01;006;Otras Transferencias al Sector Privado;3491;0
18;24;01;26;;;OTROS GASTOS CORRIENTES;11;0
18;24;01;26;02;;Compensaciones por Daños a Terceros y/o a la Propiedad;11;0
18;24;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;31686;0
18;24;01;29;04;;Mobiliario y Otros;14355;0
18;24;01;29;05;;Máquinas y Equipos;17331;0
18;24;01;31;;;INICIATIVAS DE INVERSIÓN;6740933;0
18;24;01;31;02;;Proyectos;6740933;0
18;24;01;33;;;TRANSFERENCIAS DE CAPITAL;25522940;0
18;24;01;33;01;;Al Sector Privado;25522940;0
18;24;01;33;01;019;Subsidios Rurales;1313456;0
18;24;01;33;01;023;Subsidios Fondo Solidario de Vivienda;10822266;0
18;24;01;33;01;025;Sistema Subsidio Habitacional;2993566;0
18;24;01;33;01;028;Subsidio de Protección del Patrimonio Familiar;3702903;0
18;24;01;33;01;127;Subsidios Leasing;144108;0
18;24;01;33;01;131;Subsidio Habitacional Extraordinario;6546641;0
18;24;01;34;;;SERVICIO DE LA DEUDA;384;0
18;24;01;34;07;;Deuda Flotante;384;0
18;25;01;06;;;RENTAS DE LA PROPIEDAD;80437;0
18;25;01;06;01;;Arriendo de Activos No Financieros;16622;0
18;25;01;06;03;;Intereses;4280;0
18;25;01;06;99;;Otras Rentas de la Propiedad;59535;0
18;25;01;07;;;INGRESOS DE OPERACIÓN;22;0
18;25;01;07;01;;Venta de Bienes;11;0
18;25;01;07;02;;Venta de Servicios;11;0
18;25;01;08;;;OTROS INGRESOS CORRIENTES;118394;0
18;25;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;64650;0
18;25;01;08;02;;Multas y Sanciones Pecuniarias;30746;0
18;25;01;08;99;;Otros;22998;0
18;25;01;09;;;APORTE FISCAL;71130695;0
18;25;01;09;01;;Libre;71130695;0
18;25;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;1207842;0
18;25;01;10;99;;Otros Activos no Financieros;1207842;0
18;25;01;12;;;RECUPERACIÓN DE PRESTAMOS;2023396;0
18;25;01;12;02;;Hipotecarios;2023396;0
18;25;01;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;1438570;0
18;25;01;13;03;;De Otras Entidades Públicas;1438570;0
18;25;01;13;03;001;De Municipalidades para Pavimentos Participativos;1351084;0
18;25;01;13;03;002;De Municipalidades para Programa Mejoramiento Condominios Sociales;75230;0
18;25;01;13;03;003;De Municipalidades para Programa Rehabilitación de Espacios Públicos;12256;0
18;25;01;15;;;SALDO INICIAL DE CAJA;23000;0
18;25;01;21;;;GASTOS EN PERSONAL;2840255;0
18;25;01;22;;;BIENES Y SERVICIOS DE CONSUMO;286499;0
18;25;01;24;;;TRANSFERENCIAS CORRIENTES;3416;0
18;25;01;24;01;;Al Sector Privado;3416;0
18;25;01;24;01;006;Otras Transferencias al Sector Privado;3416;0
18;25;01;26;;;OTROS GASTOS CORRIENTES;11;0
18;25;01;26;02;;Compensaciones por Daños a Terceros y/o a la Propiedad;11;0
18;25;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;10240;0
18;25;01;29;04;;Mobiliario y Otros;10240;0
18;25;01;31;;;INICIATIVAS DE INVERSIÓN;14618511;0
18;25;01;31;02;;Proyectos;14618511;0
18;25;01;33;;;TRANSFERENCIAS DE CAPITAL;58263088;0
18;25;01;33;01;;Al Sector Privado;58263088;0
18;25;01;33;01;019;Subsidios Rurales;1138423;0
18;25;01;33;01;023;Subsidios Fondo Solidario de Vivienda;34385634;0
18;25;01;33;01;025;Sistema Subsidio Habitacional;6165057;0
18;25;01;33;01;028;Subsidio de Protección del Patrimonio Familiar;6166231;0
18;25;01;33;01;127;Subsidios Leasing;206200;0
18;25;01;33;01;131;Subsidio Habitacional Extraordinario;10201543;0
18;25;01;34;;;SERVICIO DE LA DEUDA;336;0
18;25;01;34;07;;Deuda Flotante;336;0
18;26;01;06;;;RENTAS DE LA PROPIEDAD;22398;0
18;26;01;06;01;;Arriendo de Activos No Financieros;10087;0
18;26;01;06;03;;Intereses;3012;0
18;26;01;06;99;;Otras Rentas de la Propiedad;9299;0
18;26;01;07;;;INGRESOS DE OPERACIÓN;22;0
18;26;01;07;01;;Venta de Bienes;11;0
18;26;01;07;02;;Venta de Servicios;11;0
18;26;01;08;;;OTROS INGRESOS CORRIENTES;57593;0
18;26;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;40641;0
18;26;01;08;02;;Multas y Sanciones Pecuniarias;9549;0
18;26;01;08;99;;Otros;7403;0
18;26;01;09;;;APORTE FISCAL;34393217;0
18;26;01;09;01;;Libre;34393217;0
18;26;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;160960;0
18;26;01;10;99;;Otros Activos no Financieros;160960;0
18;26;01;12;;;RECUPERACIÓN DE PRESTAMOS;1368209;0
18;26;01;12;02;;Hipotecarios;1368209;0
18;26;01;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;179823;0
18;26;01;13;03;;De Otras Entidades Públicas;179823;0
18;26;01;13;03;001;De Municipalidades para Pavimentos Participativos;179823;0
18;26;01;15;;;SALDO INICIAL DE CAJA;23000;0
18;26;01;21;;;GASTOS EN PERSONAL;1315957;0
18;26;01;22;;;BIENES Y SERVICIOS DE CONSUMO;153955;0
18;26;01;24;;;TRANSFERENCIAS CORRIENTES;1794;0
18;26;01;24;01;;Al Sector Privado;1794;0
18;26;01;24;01;006;Otras Transferencias al Sector Privado;1794;0
18;26;01;26;;;OTROS GASTOS CORRIENTES;11;0
18;26;01;26;02;;Compensaciones por Daños a Terceros y/o a la Propiedad;11;0
18;26;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;36141;0
18;26;01;29;04;;Mobiliario y Otros;30706;0
18;26;01;29;05;;Máquinas y Equipos;5435;0
18;26;01;31;;;INICIATIVAS DE INVERSIÓN;9222517;0
18;26;01;31;02;;Proyectos;9222517;0
18;26;01;33;;;TRANSFERENCIAS DE CAPITAL;25474610;0
18;26;01;33;01;;Al Sector Privado;25474610;0
18;26;01;33;01;019;Subsidios Rurales;778661;0
18;26;01;33;01;023;Subsidios Fondo Solidario de Vivienda;10989206;0
18;26;01;33;01;025;Sistema Subsidio Habitacional;2031348;0
18;26;01;33;01;028;Subsidio de Protección del Patrimonio Familiar;4794750;0
18;26;01;33;01;127;Subsidios Leasing;32695;0
18;26;01;33;01;131;Subsidio Habitacional Extraordinario;6847950;0
18;26;01;34;;;SERVICIO DE LA DEUDA;237;0
18;26;01;34;07;;Deuda Flotante;237;0
18;27;01;06;;;RENTAS DE LA PROPIEDAD;18650;0
18;27;01;06;01;;Arriendo de Activos No Financieros;6398;0
18;27;01;06;03;;Intereses;1001;0
18;27;01;06;99;;Otras Rentas de la Propiedad;11251;0
18;27;01;07;;;INGRESOS DE OPERACIÓN;22;0
18;27;01;07;01;;Venta de Bienes;11;0
18;27;01;07;02;;Venta de Servicios;11;0
18;27;01;08;;;OTROS INGRESOS CORRIENTES;55439;0
18;27;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;28888;0
18;27;01;08;02;;Multas y Sanciones Pecuniarias;16526;0
18;27;01;08;99;;Otros;10025;0
18;27;01;09;;;APORTE FISCAL;58418174;0
18;27;01;09;01;;Libre;58418174;0
18;27;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;121239;0
18;27;01;10;99;;Otros Activos no Financieros;121239;0
18;27;01;12;;;RECUPERACIÓN DE PRESTAMOS;1539957;0
18;27;01;12;02;;Hipotecarios;1539957;0
18;27;01;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;188378;0
18;27;01;13;03;;De Otras Entidades Públicas;188378;0
18;27;01;13;03;001;De Municipalidades para Pavimentos Participativos;175436;0
18;27;01;13;03;003;De Municipalidades para Programa Rehabilitación de Espacios Públicos;12942;0
18;27;01;15;;;SALDO INICIAL DE CAJA;23000;0
18;27;01;21;;;GASTOS EN PERSONAL;1431361;0
18;27;01;22;;;BIENES Y SERVICIOS DE CONSUMO;497020;0
18;27;01;24;;;TRANSFERENCIAS CORRIENTES;1346;0
18;27;01;24;01;;Al Sector Privado;1346;0
18;27;01;24;01;006;Otras Transferencias al Sector Privado;1346;0
18;27;01;26;;;OTROS GASTOS CORRIENTES;11;0
18;27;01;26;02;;Compensaciones por Daños a Terceros y/o a la Propiedad;11;0
18;27;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;20321;0
18;27;01;29;04;;Mobiliario y Otros;13050;0
18;27;01;29;05;;Máquinas y Equipos;7271;0
18;27;01;31;;;INICIATIVAS DE INVERSIÓN;6031462;0
18;27;01;31;02;;Proyectos;6031462;0
18;27;01;33;;;TRANSFERENCIAS DE CAPITAL;52382681;0
18;27;01;33;01;;Al Sector Privado;52382681;0
18;27;01;33;01;019;Subsidios Rurales;2259860;0
18;27;01;33;01;023;Subsidios Fondo Solidario de Vivienda;26467417;0
18;27;01;33;01;025;Sistema Subsidio Habitacional;4703263;0
18;27;01;33;01;028;Subsidio de Protección del Patrimonio Familiar;11167379;0
18;27;01;33;01;127;Subsidios Leasing;20642;0
18;27;01;33;01;131;Subsidio Habitacional Extraordinario;7764120;0
18;27;01;34;;;SERVICIO DE LA DEUDA;657;0
18;27;01;34;07;;Deuda Flotante;657;0
18;28;01;06;;;RENTAS DE LA PROPIEDAD;52596;0
18;28;01;06;01;;Arriendo de Activos No Financieros;14649;0
18;28;01;06;03;;Intereses;3481;0
18;28;01;06;99;;Otras Rentas de la Propiedad;34466;0
18;28;01;07;;;INGRESOS DE OPERACIÓN;172063;0
18;28;01;07;01;;Venta de Bienes;15537;0
18;28;01;07;02;;Venta de Servicios;156526;0
18;28;01;08;;;OTROS INGRESOS CORRIENTES;90073;0
18;28;01;08;01;;Recuperaciones y Reembolsos por Licencias Médicas;60769;0
18;28;01;08;02;;Multas y Sanciones Pecuniarias;15755;0
18;28;01;08;99;;Otros;13549;0
18;28;01;09;;;APORTE FISCAL;103035426;0
18;28;01;09;01;;Libre;103035426;0
18;28;01;10;;;VENTA DE ACTIVOS NO FINANCIEROS;1951121;0
18;28;01;10;99;;Otros Activos no Financieros;1951121;0
18;28;01;12;;;RECUPERACIÓN DE PRESTAMOS;3683680;0
18;28;01;12;02;;Hipotecarios;3683680;0
18;28;01;13;;;TRANSFERENCIAS PARA GASTOS DE CAPITAL;551387;0
18;28;01;13;03;;De Otras Entidades Públicas;551387;0
18;28;01;13;03;001;De Municipalidades para Pavimentos Participativos;516457;0
18;28;01;13;03;002;De Municipalidades para Programa Mejoramiento Condominios Sociales;15622;0
18;28;01;13;03;003;De Municipalidades para Programa Rehabilitación de Espacios Públicos;19308;0
18;28;01;15;;;SALDO INICIAL DE CAJA;23000;0
18;28;01;21;;;GASTOS EN PERSONAL;3662005;0
18;28;01;22;;;BIENES Y SERVICIOS DE CONSUMO;459281;0
18;28;01;24;;;TRANSFERENCIAS CORRIENTES;8446;0
18;28;01;24;01;;Al Sector Privado;8446;0
18;28;01;24;01;006;Otras Transferencias al Sector Privado;8446;0
18;28;01;29;;;ADQUISICIÓN DE ACTIVOS NO FINANCIEROS;25038;0
18;28;01;29;04;;Mobiliario y Otros;25038;0
18;28;01;31;;;INICIATIVAS DE INVERSIÓN;38807010;0
18;28;01;31;02;;Proyectos;38807010;0
18;28;01;33;;;TRANSFERENCIAS DE CAPITAL;66596288;0
18;28;01;33;01;;Al Sector Privado;66596288;0
18;28;01;33;01;019;Subsidios Rurales;1912787;0
18;28;01;33;01;023;Subsidios Fondo Solidario de Vivienda;25881512;0
18;28;01;33;01;025;Sistema Subsidio Habitacional;8132901;0
18;28;01;33;01;028;Subsidio de Protección del Patrimonio Familiar;11227088;0
18;28;01;33;01;127;Subsidios Leasing;117785;0
18;28;01;33;01;131;Subsidio Habitacional Extraordinario;19324215;0
18;28;01;34;;;SERVICIO DE LA DEUDA;1278;0
18;28;01;34;07;;Deuda Flotante;1278;0
18;29;01;06;;;RENTAS DE LA PROPIEDAD;20322;0
18;29;01;06;01;;Arriendo de Activos No Financieros;7325;0
18;29;01;06;03;;Intereses;5231;0
